item_element_expl_reb.text was created: 04-07-2026 7:30:58
Filesize is: 425984 bytes

BOOSTER
Group 0
468 - -
469 - -
470 - -
471 - 打撃武器威力＋3.0%
472 - 射撃武器威力＋3.0%
473 - 法撃武器威力＋3.0%
474 - 威力下限補正＋3.0%
475 - HP＋15<br>射撃武器威力＋3.0%
476 - HP＋15<br>打撃武器威力＋3.0%
477 - HP＋15<br>法撃武器威力＋3.0%
478 - HP＋20<br>打撃武器威力＋3.0%
479 - HP＋20<br>射撃武器威力＋3.0%
480 - HP＋20<br>法撃武器威力＋3.0%
481 - HP＋10 PP＋4<br>威力＋2.75%
482 - PP＋5<br>打撃武器威力+3.0%
483 - PP＋5<br>射撃武器威力+3.0%
484 - PP＋5<br>法撃武器威力+3.0%
485 - HP＋10 PP＋3<br>打撃武器威力＋3.0%
486 - HP＋10 PP＋3<br>射撃武器威力＋3.0%
487 - HP＋10 PP＋3<br>法撃武器威力＋3.0%
488 - HP＋25<br>威力＋2.75%
489 - HP＋5 PP＋2<br>威力＋1.0%
490 - HP＋5 PP＋2<br>威力＋2.0%
491 - HP＋5 PP＋2<br>威力＋2.5%
492 - HP＋5 PP＋2<br>威力＋3.0%
493 - HP＋5 PP＋2<br>威力＋4.0%
494 - HP＋15 PP＋5<br>威力＋4.0%
495 - HP－10<br>威力＋2.5%<br>威力下限補正＋2.5%<br>ダメージ耐性－1.5%
496 - HP＋20<br>威力＋3.5%
497 - 威力＋3.0%
498 - HP＋15<br>威力＋3.0%
499 - PP＋5<br>威力＋3.0%
500 - 威力＋2.5%<br>威力下限補正＋2.5%
501 - 威力＋3.0%<br>ダメージ耐性＋3.0%
502 - 威力＋1.0%
503 - HP＋15 PP＋5<br>打撃武器威力＋2.5％<br>全ダウン耐性－10.0％
504 - HP＋15 PP＋5<br>打撃武器威力＋3.0％<br>全ダウン耐性－10.0％
505 - HP＋15 PP＋5<br>射撃武器威力＋2.5％<br>全ダウン耐性－10.0％
506 - HP＋15 PP＋5<br>射撃武器威力＋3.0％<br>全ダウン耐性－10.0％
507 - HP＋15 PP＋5<br>法撃武器威力＋2.5％<br>全ダウン耐性－10.0％
508 - HP＋15 PP＋5<br>法撃武器威力＋3.0％<br>全ダウン耐性－10.0％
509 - HP＋5 PP＋2<br>威力＋2.5%
510 - HP＋5 PP＋2<br>威力＋3.0%
511 - 威力＋2.0%
512 - HP＋20<br>打・射撃武器威力＋4.0%<br>威力下限補正＋1.5%
513 - HP＋20<br>打・法撃武器威力＋4.0%<br>威力下限補正＋1.5%
514 - HP＋20<br>射・法撃武器威力＋4.0%<br>威力下限補正＋1.5%
515 - HP＋10 PP＋3<br>打・射撃武器威力＋4.0%<br>威力下限補正＋1.5%
516 - HP＋10 PP＋3<br>打・法撃武器威力＋4.0%<br>威力下限補正＋1.5%
517 - HP＋10 PP＋3<br>射・法撃武器威力＋4.0%<br>威力下限補正＋1.5%
518 - PP＋6<br>打・射撃武器威力＋4.0%<br>威力下限補正＋1.5%
519 - PP＋6<br>打・法撃武器威力＋4.0%<br>威力下限補正＋1.5%
520 - PP＋6<br>射・法撃武器威力＋4.0%<br>威力下限補正＋1.5%
521 - 打・射撃武器威力＋4.0%<br>威力下限補正＋3.0%
522 - 打・法撃武器威力＋4.0%<br>威力下限補正＋3.0%
523 - 射・法撃武器威力＋4.0%<br>威力下限補正＋3.0%
524 - 打・射撃武器威力＋4.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.5%
525 - 打・法撃武器威力＋4.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.5%
526 - 射・法撃武器威力＋4.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.5%
527 - 打・射撃武器威力＋4.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.5%
528 - 打・法撃武器威力＋4.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.5%
529 - 射・法撃武器威力＋4.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.5%
530 - 威力＋1.0%
531 - HP＋10 PP＋4<br>威力＋3.0%<br>威力下限補正＋2.0%
532 - 威力＋3.0%
533 - 威力＋1.0%
534 - HP＋20 PP＋6<br>威力＋3.75%
535 - 強化素材として使用した際に<br>獲得経験値量が100000増加。
536 - HP＋20<br>威力＋4.0%<br>威力下限補正＋1.5%
537 - PP＋6<br>威力＋4.0%<br>威力下限補正＋1.5%
538 - HP＋10 PP＋3<br>威力＋4.0%<br>威力下限補正＋1.5%
539 - 威力＋4.0%<br>威力下限補正＋3.0%
540 - 威力＋4.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋1.5%
541 - 威力＋4.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋1.5%
542 - HP＋15 PP＋5<br>威力＋4.0%
543 - HP＋20 PP＋6<br>威力＋3.5%
544 - HP＋10 PP＋4<br>威力＋2.75%<br>威力下限補正＋2.0%
545 - 威力＋2.25%<br>威力下限補正＋2.5%<br>ダメージ耐性＋2.5%
546 - HP＋20<br>威力＋3.25%
547 - HP＋15 PP＋5<br>威力＋3.75%
548 - HP＋20<br>威力＋3.5%
549 - 威力＋3.0%
550 - HP＋15<br>威力＋3.0%
551 - PP＋5<br>威力＋3.0%
552 - 威力＋2.5%<br>威力下限補正＋2.5%
553 - 威力＋3.0%<br>ダメージ耐性＋3.0%
554 - HP＋10 PP＋4<br>威力＋3.0%<br>威力下限補正＋2.0%
555 - HP＋20 PP＋6<br>威力＋3.75%
556 - 威力＋1.0%
557 - HP＋30<br>威力＋3.0%<br>威力下限補正＋2.25%
558 - HP＋15 PP＋3<br>威力＋2.5%<br>威力下限補正＋5.0%<br>ダメージ耐性＋1.0%
559 - HP＋20 PP＋6<br>威力＋3.5%
560 - HP＋10 PP＋4<br>威力＋2.75%<br>威力下限補正＋2.0%
561 - 威力＋2.25%<br>威力下限補正＋2.5%<br>ダメージ耐性＋2.5%
562 - HP＋20<br>威力＋3.25%
563 - HP＋15 PP＋5<br>威力＋3.75%
564 - 威力＋1.0%
575 - 強化素材として使用した際に<br>獲得経験値量が1000000増加。
576 - HP＋20 PP＋6<br>威力＋5.0%
565 - HP＋30<br>威力＋2.75%<br>威力下限補正＋2.25%
566 - HP＋15 PP＋3<br>威力＋2.25%<br>威力下限補正＋5.0%<br>ダメージ耐性＋1.0%
567 - 威力＋1.0%
568 - HP＋20 PP＋6<br>威力＋5.0%
569 - HP＋15<br>打・射撃武器威力＋3.5%
572 - HP＋30<br>威力＋3.0%<br>威力下限補正＋2.25%
573 - HP＋15 PP＋3<br>威力＋2.5%<br>威力下限補正＋5.0%<br>ダメージ耐性＋1.0%
574 - 強化素材として使用した際に<br>獲得経験値量が5000000増加。
577 - PP－5<br>威力＋3.5%
578 - 威力＋3.5%<br>全ダウン耐性－50.0％
579 - 威力＋3.5%<br>ダメージ耐性－5.0%
580 - 威力＋1.0%
581 - PP＋6<br>威力＋3.0%<br>威力下限補正＋2.5%
582 - 威力＋1.0%
583 - HP＋15<br>打・射撃武器威力＋3.5%
584 - HP＋15<br>打・法撃武器威力＋3.5%
585 - HP＋15<br>射・法撃武器威力＋3.5%
586 - HP＋30<br>威力＋4.75%
570 - HP＋15<br>打・法撃武器威力＋3.5%
571 - HP＋15<br>射・法撃武器威力＋3.5%
587 - HP＋30<br>威力＋2.75%<br>威力下限補正＋2.25%
588 - HP＋15 PP＋3<br>威力＋2.25%<br>威力下限補正＋5.0%<br>ダメージ耐性＋1.0%
589 - 威力＋1.0%
590 - PP＋2<br>威力＋3.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0％
591 - -
592 - -
593 - -
594 - PP＋6<br>威力＋2.75%<br>威力下限補正＋2.5%
595 - PP＋6<br>威力＋3.0%<br>威力下限補正＋2.5%
596 - HP＋30<br>威力＋4.75%
597 - HP＋20<br>威力＋5.0%<br>威力下限補正＋3.0%
598 - PP＋6<br>威力＋5.0%<br>威力下限補正＋3.0%
599 - HP＋10 PP＋3<br>威力＋5.0%<br>威力下限補正＋3.0%
600 - 威力＋5.0%<br>威力下限補正＋4.0%
601 - 威力＋5.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.0%
602 - 威力＋5.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.0%
603 - HP＋20<br>打・射撃武器威力＋5.0%<br>威力下限補正＋3.0%
604 - HP＋20<br>打・法撃武器威力＋5.0%<br>威力下限補正＋3.0%
605 - HP＋20<br>射・法撃武器威力＋5.0%　<br>威力下限補正＋3.0%
606 - HP＋10 PP＋3<br>打・射撃武器威力＋5.0%<br>威力下限補正＋3.0%
607 - HP＋10 PP＋3<br>打・法撃武器威力＋5.0%<br>威力下限補正＋3.0%
608 - HP＋10 PP＋3<br>射・法撃武器威力＋5.0%　<br>威力下限補正＋3.0%
609 - PP＋6<br>打・射撃武器威力＋5.0%<br>威力下限補正＋3.0%
610 - PP＋6<br>打・法撃武器威力＋5.0%<br>威力下限補正＋3.0%
611 - PP＋6<br>射・法撃武器威力＋5.0%　<br>威力下限補正＋3.0%
612 - 打・射撃武器威力＋5.0%<br>威力下限補正＋4.0%
613 - 打・法撃武器威力＋5.0%<br>威力下限補正＋4.0%
614 - 射・法撃武器威力＋5.0%　<br>威力下限補正＋4.0%
615 - 打・射撃武器威力＋5.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.0%
616 - 打・法撃武器威力＋5.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.0%
617 - 射・法撃武器威力＋5.0%　<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.0%
618 - 打・射撃武器威力＋5.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.0%
619 - 打・法撃武器威力＋5.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.0%
620 - 射・法撃武器威力＋5.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.0%
621 - PP＋6<br>威力＋2.75%<br>威力下限補正＋2.5%
622 - 威力＋1.0%
623 - HP＋25 PP＋7<br>威力＋4.75%
624 - PP＋2<br>威力＋3.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
625 - HP＋25 PP＋7<br>威力＋4.75%
626 - ベースアイテムと<br>同一シリーズの武器でなくても<br>マルチウェポンが作成可能。
627 - HP＋40 PP＋4<br>威力＋3.25%<br>威力下限補正＋6.0%<br>ダメージ耐性＋1.0%
628 - PP＋2<br>威力＋3.25%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
14 - 打撃武器威力＋3.5%
19 - 射撃武器威力＋3.5%
24 - 法撃武器威力＋3.5%
397 - 打・射撃武器威力＋3.5%
399 - 打・法撃武器威力＋3.5%
401 - 射・法撃武器威力＋3.5%
634 - 打・射撃武器威力＋3.5%
635 - 打・法撃武器威力＋3.5%
636 - 射・法撃武器威力＋3.5%
637 - 威力＋3.5%<br>威力下限補正＋2.75%<br>ダメージ耐性－1.0%
638 - PP＋3<br>威力＋4.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
629 - 威力＋1.0%
630 - 威力＋3.5%<br>威力下限補正＋2.75%<br>ダメージ耐性－1.0%
631 - PP＋3<br>威力＋4.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
632 - 威力＋1.0%
633 - HP＋40 PP＋4<br>威力＋3.25%<br>威力下限補正＋6.0%<br>ダメージ耐性＋1.0%
639 - 強化素材として使用した際に<br>獲得経験値量が500000増加。
640 - HP＋25 PP＋7<br>威力＋4.25%
641 - HP＋20 PP＋6<br>威力＋4.5%
642 - HP＋30<br>威力＋4.25%
643 - HP＋40 PP＋4<br>威力＋2.75%<br>威力下限補正＋6.0%<br>ダメージ耐性＋1.0%
644 - PP＋3<br>威力＋4.0%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
645 - 威力＋1.0%
646 - HP＋35 PP＋5<br>威力＋4.75%
647 - 威力＋1.0%
648 - HP＋10 PP＋8<br>威力＋5.0%
649 - HP＋20 PP＋5<br>打・射撃武器威力＋4.0%
650 - HP＋20 PP＋5<br>射・法撃武器威力＋4.0%
651 - HP＋20 PP＋5<br>打・法撃武器威力＋4.0%
652 - HP＋20 PP＋5<br>打撃武器威力＋4.0%
653 - HP＋20 PP＋5<br>射撃武器威力＋4.0%
654 - HP＋20 PP＋5<br>法撃武器威力＋4.0%
655 - HP＋25 PP＋7<br>威力＋4.25%
656 - HP＋20 PP＋6<br>威力＋4.5%
657 - HP＋30<br>威力＋4.25%
658 - HP＋40 PP＋4<br>威力＋2.75%<br>威力下限補正＋6.0%<br>ダメージ耐性＋1.0%
659 - PP＋3<br>威力＋4.0%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
660 - HP＋35 PP＋5<br>威力＋4.75%
661 - HP＋10 PP＋8<br>威力＋5.0%
662 - HP＋20 PP＋5<br>打・射撃武器威力＋4.0%
663 - HP＋20 PP＋5<br>射・法撃武器威力＋4.0%
664 - HP＋20 PP＋5<br>打・法撃武器威力＋4.0%
665 - HP＋20 PP＋5<br>打撃武器威力＋4.0%
666 - HP＋20 PP＋5<br>射撃武器威力＋4.0%
667 - HP＋20 PP＋5<br>法撃武器威力＋4.0%
668 - 威力＋3.25%<br>威力下限補正＋2.75%<br>ダメージ耐性－1.0%
669 - 威力＋3.25%<br>威力下限補正＋2.75%<br>ダメージ耐性－1.0%
670 - HP＋20<br>威力＋6.5%
671 - PP＋6<br>威力＋6.5%
672 - HP＋10 PP＋3<br>威力＋6.5%
673 - 威力＋6.5%<br>威力下限補正＋1.0%
674 - 威力＋6.5%<br>ダメージ耐性＋2.5%
675 - 威力＋6.5%<br>全ダウン耐性＋20.0%
676 - HP＋20<br>打・射撃武器威力＋6.5%
677 - HP＋20<br>打・法撃武器威力＋6.5%
678 - HP＋20<br>射・法撃武器威力＋6.5%
679 - HP＋10 PP＋3<br>打・射撃武器威力＋6.5%
680 - HP＋10 PP＋3<br>打・法撃武器威力＋6.5%
681 - HP＋10 PP＋3<br>射・法撃武器威力＋6.5%
682 - PP＋6<br>打・射撃武器威力＋6.5%
683 - PP＋6<br>打・法撃武器威力＋6.5%
684 - PP＋6<br>射・法撃武器威力＋6.5%
685 - 打・射撃武器威力＋6.5%<br>威力下限補正＋1.0%
686 - 打・法撃武器威力＋6.5%<br>威力下限補正＋1.0%
687 - 射・法撃武器威力＋6.5%　<br>威力下限補正＋1.0%
688 - 打・射撃武器威力＋6.5%<br>ダメージ耐性＋2.5%
689 - 打・法撃武器威力＋6.5%<br>ダメージ耐性＋2.5%
690 - 射・法撃武器威力＋6.5%　<br>ダメージ耐性＋2.5%
691 - 打・射撃武器威力＋6.5%<br>全ダウン耐性＋20.0%
692 - 打・法撃武器威力＋6.5%<br>全ダウン耐性＋20.0%
693 - 射・法撃武器威力＋6.5%<br>全ダウン耐性＋20.0%
694 - HP＋20<br>威力＋6.0%<br>威力下限補正＋3.5%
695 - PP＋6<br>威力＋6.0%<br>威力下限補正＋3.5%
696 - HP＋10 PP＋3<br>威力＋6.0%<br>威力下限補正＋3.5%
697 - 威力＋6.0%<br>威力下限補正＋4.5%
698 - 威力＋6.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.5%
699 - 威力＋6.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.5%
700 - HP＋20<br>打・射撃武器威力＋6.0%<br>威力下限補正＋3.5%
701 - HP＋20<br>打・法撃武器威力＋6.0%<br>威力下限補正＋3.5%
702 - HP＋20<br>射・法撃武器威力＋6.0%　<br>威力下限補正＋3.5%
703 - HP＋10 PP＋3<br>打・射撃武器威力＋6.0%<br>威力下限補正＋3.5%
704 - HP＋10 PP＋3<br>打・法撃武器威力＋6.0%<br>威力下限補正＋3.5%
705 - HP＋10 PP＋3<br>射・法撃武器威力＋6.0%　<br>威力下限補正＋3.5%
706 - PP＋6<br>打・射撃武器威力＋6.0%<br>威力下限補正＋3.5%
707 - PP＋6<br>打・法撃武器威力＋6.0%<br>威力下限補正＋3.5%
708 - PP＋6<br>射・法撃武器威力＋6.0%　<br>威力下限補正＋3.5%
709 - 打・射撃武器威力＋6.0%<br>威力下限補正＋4.5%
710 - 打・法撃武器威力＋6.0%<br>威力下限補正＋4.5%
711 - 射・法撃武器威力＋6.0%　<br>威力下限補正＋4.5%
712 - 打・射撃武器威力＋6.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.5%
713 - 打・法撃武器威力＋6.0%<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.5%
714 - 射・法撃武器威力＋6.0%　<br>ダメージ耐性＋2.5%<br>威力下限補正＋3.5%
715 - 打・射撃武器威力＋6.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.5%
716 - 打・法撃武器威力＋6.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.5%
717 - 射・法撃武器威力＋6.0%<br>全ダウン耐性＋20.0%<br>威力下限補正＋3.5%
718 - PP＋4<br>威力＋4.75%
719 - 威力＋1.0%
720 - HP＋70<br>威力＋3.25%<br>威力下限補正＋6.0%<br>ダメージ耐性＋1.0%
721 - 威力＋1.0%
722 - PP＋4<br>威力＋4.75%
723 - HP＋70<br>威力＋3.25%<br>威力下限補正＋6.0%<br>ダメージ耐性＋1.0%
724 - 威力＋1.0%
725 - HP＋30 PP＋6<br>威力＋4.25%<br>威力下限補正＋3.0%
726 - HP＋30 PP＋6<br>威力＋4.25%<br>威力下限補正＋3.0%
727 - 威力＋3.0%<br>威力下限補正＋3.0%<br>ダメージ耐性＋3.0%
728 - 威力＋4.0%
729 - HP＋35 PP＋7<br>威力＋6.0%
730 - 威力＋1.0%
731 - HP＋35 PP＋7<br>威力＋6.0%
732 - HP＋40<br>威力＋5.75%
733 - 威力＋1.0%
734 - HP＋40<br>威力＋5.75%
735 - PP＋4<br>威力＋5.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
736 - 威力＋1.0%
737 - PP＋4<br>威力＋5.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
738 - HP＋30 PP＋6<br>威力＋3.75%<br>威力下限補正＋3.0%
739 - HP＋30 PP＋6<br>威力＋3.75%<br>威力下限補正＋3.0%
740 - HP＋50 PP＋5<br>威力＋3.75%<br>威力下限補正＋7.0%<br>ダメージ耐性＋1.0%
741 - 威力＋1.0%
742 - HP＋50 PP＋5<br>威力＋3.75%<br>威力下限補正＋7.0%<br>ダメージ耐性＋1.0%
743 - HP＋30 PP＋8<br>威力＋5.75%
744 - 威力＋1.0%
745 - HP＋30 PP＋8<br>威力＋5.75%
746 - HP＋35 PP＋7<br>威力＋5.5%
747 - HP＋40<br>威力＋5.5%
748 - PP＋4<br>威力＋5.25%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
749 - HP＋50 PP＋5<br>威力＋3.5%<br>威力下限補正＋7.0%<br>ダメージ耐性＋1.0%
750 - HP＋30 PP＋8<br>威力＋5.5%
751 - HP＋35 PP＋7<br>威力＋5.5%
752 - HP＋40<br>威力＋5.5%
753 - PP＋4<br>威力＋5.25%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
754 - HP＋50 PP＋5<br>威力＋3.5%<br>威力下限補正＋7.0%<br>ダメージ耐性＋1.0%
755 - HP＋30 PP＋8<br>威力＋5.5%
756 - HP＋20<br>威力＋7.5%
757 - PP＋6<br>威力＋7.5%
758 - HP＋10 PP＋3<br>威力＋7.5%
759 - 威力＋7.5%<br>威力下限補正＋1.0%
760 - 威力＋7.5%<br>ダメージ耐性＋2.5%
761 - 威力＋7.5%<br>全ダウン耐性＋20.0%
762 - HP＋20<br>打・射撃武器威力＋7.5%
763 - HP＋20<br>打・法撃武器威力＋7.5%
764 - HP＋20<br>射・法撃武器威力＋7.5%
765 - HP＋10 PP＋3<br>打・射撃武器威力＋7.5%
766 - HP＋10 PP＋3<br>打・法撃武器威力＋7.5%
767 - HP＋10 PP＋3<br>射・法撃武器威力＋7.5%
768 - PP＋6<br>打・射撃武器威力＋7.5%
769 - PP＋6<br>打・法撃武器威力＋7.5%
770 - PP＋6<br>射・法撃武器威力＋7.5%
771 - 打・射撃武器威力＋7.5%<br>威力下限補正＋1.0%
772 - 打・法撃武器威力＋7.5%<br>威力下限補正＋1.0%
773 - 射・法撃武器威力＋7.5%　<br>威力下限補正＋1.0%
774 - 打・射撃武器威力＋7.5%<br>ダメージ耐性＋2.5%
775 - 打・法撃武器威力＋7.5%<br>ダメージ耐性＋2.5%
776 - 射・法撃武器威力＋7.5%　<br>ダメージ耐性＋2.5%
777 - 打・射撃武器威力＋7.5%<br>全ダウン耐性＋20.0%
778 - 打・法撃武器威力＋7.5%<br>全ダウン耐性＋20.0%
779 - 射・法撃武器威力＋7.5%<br>全ダウン耐性＋20.0%
780 - 威力＋4.0%<br>威力下限補正＋4.0%<br>ダメージ耐性＋3.0%
781 - 威力＋5.25%
782 - HP＋45 PP＋6<br>威力＋5.0%<br>威力下限補正＋3.0%
783 - HP＋45 PP＋6<br>威力＋5.0%<br>威力下限補正＋3.0%
784 - 威力＋1.0%
785 - HP＋15 PP＋10<br>威力＋6.0%
786 - PP＋5<br>威力＋5.75%
787 - HP＋50 PP＋5<br>威力＋5.75%
788 - HP＋90<br>威力＋3.75%<br>威力下限補正＋7.0%<br>ダメージ耐性＋1.0%
789 - HP＋15 PP＋10<br>威力＋6.0%
790 - PP＋5<br>威力＋5.75%
791 - HP＋50 PP＋5<br>威力＋5.75%
792 - HP＋90<br>威力＋3.75%<br>威力下限補正＋7.0%<br>ダメージ耐性＋1.0%
793 - 威力＋1.0%
794 - HP＋5 PP＋2<br>威力＋5.0%<br>威力下限補正＋3.0%
795 - HP－5 PP＋3<br>威力＋6.0%
796 - HP－40<br>威力＋5.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
797 - PP－4<br>威力＋5.75%
798 - HP＋10 PP＋1<br>威力＋3.75%<br>威力下限補正＋7.0%<br>ダメージ耐性＋1.0%
799 - HP－10 PP＋4<br>威力＋5.75%
800 - HP＋5 PP＋2<br>威力＋5.0%<br>威力下限補正＋3.0%
801 - HP－5 PP＋3<br>威力＋6.0%
802 - HP－40<br>威力＋5.5%<br>ダメージ耐性＋1.0%<br>全ダウン耐性＋5.0%
803 - PP－4<br>威力＋5.75%
804 - HP＋10 PP＋1<br>威力＋3.75%<br>威力下限補正＋7.0%<br>ダメージ耐性＋1.0%
805 - HP－10 PP＋4<br>威力＋5.75%
806 - HP＋20<br>威力＋7.0%<br>威力下限補正＋4.0%
807 - PP＋6<br>威力＋7.0%<br>威力下限補正＋4.0%
808 - HP＋10 PP＋3<br>威力＋7.0%<br>威力下限補正＋4.0%
809 - 威力＋7.0%<br>威力下限補正＋5.0%
810 - 威力＋7.0%<br>威力下限補正＋4.0%<br>ダメージ耐性＋2.5%
811 - 威力＋7.0%<br>威力下限補正＋4.0%<br>全ダウン耐性＋20.0%
812 - HP＋20<br>打・射撃武器威力＋7.0%<br>威力下限補正＋4.0%
813 - HP＋20<br>打・法撃武器威力＋7.0%<br>威力下限補正＋4.0%
814 - HP＋20<br>射・法撃武器威力＋7.0%<br>威力下限補正＋4.0%
815 - HP＋10 PP＋3<br>打・射撃武器威力＋7.0%<br>威力下限補正＋4.0%
816 - HP＋10 PP＋3<br>打・法撃武器威力＋7.0%<br>威力下限補正＋4.0%
817 - HP＋10 PP＋3<br>射・法撃武器威力＋7.0%<br>威力下限補正＋4.0%
818 - PP＋6<br>打・射撃武器威力＋7.0%<br>威力下限補正＋4.0%
819 - PP＋6<br>打・法撃武器威力＋7.0%<br>威力下限補正＋4.0%
820 - PP＋6<br>射・法撃武器威力＋7.0%<br>威力下限補正＋4.0%
