section,group,id,text
BOOSTER,1,669,Potency +3.25%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.0%
BOOSTER,1,670,HP +20<br>Potency +6.5%
BOOSTER,1,671,PP +6<br>Potency +6.5%
BOOSTER,1,672,"HP +10, PP +3<br>Potency +6.5%"
BOOSTER,1,673,Potency +6.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,674,Potency +6.5%<br>Damage Resistance +2.5%
BOOSTER,1,675,Potency +6.5%<br>All Down Resistance +20.0%
BOOSTER,1,676,HP +20<br>Melee/Ranged Weapon Potency<br>+6.5%
BOOSTER,1,677,HP +20<br>Melee/Tech Weapon Potency<br>+6.5%
BOOSTER,1,678,HP +20<br>Ranged/Tech Weapon Potency<br>+6.5%
BOOSTER,1,679,"HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+6.5%"
BOOSTER,1,680,"HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+6.5%"
BOOSTER,1,681,"HP +10, PP +3<br>Ranged/Tech Weapon Potency<br>+6.5%"
BOOSTER,1,682,PP +6<br>Melee/Ranged Weapon Potency<br>+6.5%
BOOSTER,1,683,PP +6<br>Melee/Tech Weapon Potency<br>+6.5%
BOOSTER,1,684,PP +6<br>Ranged/Tech Weapon Potency<br>+6.5%
BOOSTER,1,685,Melee/Ranged Weapon Potency<br>+6.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,686,Melee/Tech Weapon Potency<br>+6.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,687,Ranged/Tech Weapon Potency<br>+6.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,688,Melee/Ranged Weapon Potency<br>+6.5%<br>Damage Resistance +2.5%
BOOSTER,1,689,Melee/Tech Weapon Potency<br>+6.5%<br>Damage Resistance +2.5%
BOOSTER,1,690,Ranged/Tech Weapon Potency<br>+6.5%<br>Damage Resistance +2.5%
BOOSTER,1,691,Melee/Ranged Weapon Potency<br>+6.5%<br>All Down Resistance +20.0%
BOOSTER,1,692,Melee/Tech Weapon Potency<br>+6.5%<br>All Down Resistance +20.0%
BOOSTER,1,693,Ranged/Tech Weapon Potency<br>+6.5%<br>All Down Resistance +20.0%
BOOSTER,1,694,HP +20<br>Potency +6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,695,PP +6<br>Potency +6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,696,"HP +10, PP +3<br>Potency +6.0%<br>Potency Floor Increase +3.5%"
BOOSTER,1,697,Potency +6.0%<br>Potency Floor Increase +4.5%
BOOSTER,1,698,Potency +6.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.5%
BOOSTER,1,699,Potency +6.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,700,HP +20<br>Melee/Ranged Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,701,HP +20<br>Melee/Tech Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,702,HP +20<br>Ranged/Tech Weapon Potency <br>+6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,703,"HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%"
BOOSTER,1,704,"HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%"
BOOSTER,1,705,"HP +10, PP +3<br>Ranged/Tech Weapon Potency <br>+6.0%　<br>Potency Floor Increase +3.5%"
BOOSTER,1,706,PP +6<br>Melee/Ranged Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,707,PP +6<br>Melee/Tech Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,708,PP +6<br>Ranged/Tech Weapon Potency <br>+6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,709,Melee/Ranged Weapon Potency<br>+6.0%<br>Potency Floor Increase +4.5%
BOOSTER,1,710,Melee/Tech Weapon Potency<br>+6.0%<br>Potency Floor Increase +4.5%
BOOSTER,1,711,Ranged/Tech Weapon Potency <br>+6.0%<br>Potency Floor Increase +4.5%
BOOSTER,1,712,Melee/Ranged Weapon Potency<br>+6.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.5%
BOOSTER,1,713,Melee/Tech Weapon Potency<br>+6.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.5%
BOOSTER,1,714,Ranged/Tech Weapon Potency <br>+6.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.5%
BOOSTER,1,715,Melee/Ranged Weapon Potency<br>+6.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,716,Melee/Tech Weapon Potency<br>+6.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,717,Ranged/Tech Weapon Potency <br>+6.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,718,PP +4<br>Potency +4.75%
BOOSTER,1,719,Potency +1.0%
BOOSTER,1,720,HP +70<br>Potency +3.25%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
BOOSTER,1,721,Potency +1.0%
BOOSTER,1,722,PP +4<br>Potency +4.75%
BOOSTER,1,723,HP +70<br>Potency +3.25%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
BOOSTER,1,724,Potency +1.0%
BOOSTER,1,725,"HP +30, PP +6<br>Potency +4.25%<br>Potency Floor Increase +3.0%"
BOOSTER,1,726,"HP +30, PP +6<br>Potency +4.25%<br>Potency Floor Increase +3.0%"
BOOSTER,1,727,Potency +3.0%<br>Potency Floor Increase +3.0%<br>Damage Resistance +3.0%
BOOSTER,1,728,Potency +4.0%
BOOSTER,1,729,"HP +35, PP +7<br>Potency +6.0%"
BOOSTER,1,730,Potency +1.0%
BOOSTER,1,731,"HP +35, PP +7<br>Potency +6.0%"
BOOSTER,1,732,HP +40<br>Potency +5.75%
BOOSTER,1,733,Potency +1.0%
BOOSTER,1,734,HP +40<br>Potency +5.75%
BOOSTER,1,735,PP +4<br>Potency +5.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,736,Potency +1.0%
BOOSTER,1,737,PP +4<br>Potency +5.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,738,"HP +30, PP +6<br>Potency +3.75%<br>Potency Floor Increase +3.0%"
BOOSTER,1,739,"HP +30, PP +6<br>Potency +3.75%<br>Potency Floor Increase +3.0%"
BOOSTER,1,740,"HP +50, PP +5<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%"
BOOSTER,1,741,Potency +1.0%
BOOSTER,1,742,"HP +50, PP +5<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%"
BOOSTER,1,743,"HP +30, PP +8<br>Potency +5.75%"
BOOSTER,1,744,Potency +1.0%
BOOSTER,1,745,"HP +30, PP +8<br>Potency +5.75%"
BOOSTER,1,746,"HP +35, PP +7<br>Potency +5.5%"
BOOSTER,1,747,HP +40<br>Potency +5.5%
BOOSTER,1,748,PP +4<br>Potency +5.25%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,749,"HP +50, PP +5<br>Potency +3.5%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%"
BOOSTER,1,750,"HP +30, PP +8<br>Potency +5.5%"
BOOSTER,1,751,"HP +35, PP +7<br>Potency +5.5%"
BOOSTER,1,752,HP +40<br>Potency +5.5%
BOOSTER,1,753,PP +4<br>Potency +5.25%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,754,"HP +50, PP +5<br>Potency +3.5%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%"
BOOSTER,1,755,"HP +30, PP +8<br>Potency +5.5%"
BOOSTER,1,756,HP +20<br>Potency +7.5%
BOOSTER,1,757,PP +6<br>Potency +7.5%
BOOSTER,1,758,"HP +10, PP +3<br>Potency +7.5%"
BOOSTER,1,759,Potency +7.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,760,Potency +7.5%<br>Damage Resistance +2.5%
BOOSTER,1,761,Potency +7.5%<br>All Down Resistance +20.0%
BOOSTER,1,762,HP +20<br>Melee/Ranged Weapon Potency<br>+7.5%
BOOSTER,1,763,HP +20<br>Melee/Tech Weapon Potency<br>+7.5%
BOOSTER,1,764,HP +20<br>Ranged/Tech Weapon Potency<br>+7.5%
BOOSTER,1,765,"HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+7.5%"
BOOSTER,1,766,"HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+7.5%"
BOOSTER,1,767,"HP +10, PP +3<br>Ranged/Tech Weapon Potency<br>+7.5%"
BOOSTER,1,768,PP +6<br>Melee/Ranged Weapon Potency<br>+7.5%
BOOSTER,1,769,PP +6<br>Melee/Tech Weapon Potency<br>+7.5%
BOOSTER,1,770,PP +6<br>Ranged/Tech Weapon Potency<br>+7.5%
BOOSTER,1,771,Melee/Ranged Weapon Potency<br>+7.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,772,Melee/Tech Weapon Potency<br>+7.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,773,Ranged/Tech Weapon Potency<br>+7.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,774,Melee/Ranged Weapon Potency<br>+7.5%<br>Damage Resistance +2.5%
BOOSTER,1,775,Melee/Tech Weapon Potency<br>+7.5%<br>Damage Resistance +2.5%
BOOSTER,1,776,Ranged/Tech Weapon Potency<br>+7.5%<br>Damage Resistance +2.5%
BOOSTER,1,777,Melee/Ranged Weapon Potency<br>+7.5%<br>All Down Resistance +20.0%
BOOSTER,1,778,Melee/Tech Weapon Potency<br>+7.5%<br>All Down Resistance +20.0%
BOOSTER,1,779,Ranged/Tech Weapon Potency<br>+7.5%<br>All Down Resistance +20.0%
BOOSTER,1,780,Potency +4.0%<br>Potency Floor Increase +4.0%<br>Damage Resistance +3.0%
BOOSTER,1,781,Potency +5.25%
BOOSTER,1,782,"HP +45, PP +6<br>Potency +5.0%<br>Potency Floor Increase +3.0%"
BOOSTER,1,783,"HP +45, PP +6<br>Potency +5.0%<br>Potency Floor Increase +3.0%"
BOOSTER,1,784,Potency +1.0%
BOOSTER,1,785,"HP +15, PP +10<br>Potency +6.0%"
BOOSTER,1,786,PP +5<br>Potency +5.75%
BOOSTER,1,787,"HP +50, PP +5<br>Potency +5.75%"
BOOSTER,1,788,HP +90<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%
BOOSTER,1,789,"HP +15, PP +10<br>Potency +6.0%"
BOOSTER,1,790,PP +5<br>Potency +5.75%
BOOSTER,1,791,"HP +50, PP +5<br>Potency +5.75%"
BOOSTER,1,792,HP +90<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%
BOOSTER,1,793,Potency +1.0%
BOOSTER,1,794,"HP +5, PP +2<br>Potency +5.0%<br>Potency Floor Increase +3.0%"
BOOSTER,1,795,"HP -5, PP +3<br>Potency +6.0%"
BOOSTER,1,796,HP -40<br>Potency +5.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,797,PP -4<br>Potency +5.75%
BOOSTER,1,798,"HP +10, PP +1<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%"
BOOSTER,1,799,"HP -10, PP +4<br>Potency +5.75%"
BOOSTER,1,800,"HP +5, PP +2<br>Potency +5.0%<br>Potency Floor Increase +3.0%"
BOOSTER,1,801,"HP -5, PP +3<br>Potency +6.0%"
BOOSTER,1,802,HP -40<br>Potency +5.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,803,PP -4<br>Potency +5.75%
BOOSTER,1,804,"HP +10, PP +1<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%"
BOOSTER,1,805,"HP -10, PP +4<br>Potency +5.75%"
BOOSTER,1,806,HP +20<br>Potency +7.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,807,PP +6<br>Potency +7.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,808,"HP +10, PP +3<br>Potency +7.0%<br>Potency Floor Increase +4.0%"
BOOSTER,1,809,Potency +7.0%<br>Potency Floor Increase +5.0%
BOOSTER,1,810,Potency +7.0%<br>Potency Floor Increase +4.0%<br>Damage Resistance +2.5%
BOOSTER,1,811,Potency +7.0%<br>Potency Floor Increase +4.0%<br>All Down Resistance +20.0%
BOOSTER,1,812,HP +20<br>Melee/Ranged Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,813,HP +20<br>Melee/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,814,HP +20<br>Ranged/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,815,"HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%"
BOOSTER,1,816,"HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%"
BOOSTER,1,817,"HP +10, PP +3<br>Ranged/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%"
BOOSTER,1,818,PP +6<br>Melee/Ranged Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,819,PP +6<br>Melee/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,820,PP +6<br>Ranged/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,821,Melee/Ranged Weapon Potency<br>+7.0%<br>Potency Floor Increase +5.0%
BOOSTER,1,822,Melee/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +5.0%
BOOSTER,1,823,Ranged/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +5.0%
BOOSTER,1,824,Melee/Ranged Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%<br>Damage Resistance +2.5%
BOOSTER,1,825,Melee/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%<br>Damage Resistance +2.5%
BOOSTER,1,826,Ranged/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%<br>Damage Resistance +2.5%
BOOSTER,1,827,Melee/Ranged Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%<br>All Down Resistance +20.0%
BOOSTER,1,828,Melee/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%<br>All Down Resistance +20.0%
BOOSTER,1,829,Ranged/Tech Weapon Potency<br>+7.0%<br>Potency Floor Increase +4.0%<br>All Down Resistance +20.0%
BOOSTER,1,830,"HP +45, PP +6<br>Potency +4.75%<br>Potency Floor Increase +3.0%"
BOOSTER,1,831,"HP +45, PP +6<br>Potency +4.75%<br>Potency Floor Increase +3.0%"
BOOSTER,1,832,-
BOOSTER,1,833,-
BOOSTER,1,834,-
BOOSTER,1,835,-
BOOSTER,1,836,-
BOOSTER,1,837,-
BOOSTER,1,838,-
BOOSTER,1,839,-
BOOSTER,1,840,-
BOOSTER,1,841,-
BOOSTER,1,842,-
BOOSTER,1,843,-
BOOSTER,1,844,-
BOOSTER,1,845,-
BOOSTER,1,846,-
BOOSTER,1,847,-
BOOSTER,1,848,-
BOOSTER,1,849,PP +5<br>Potency +6.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,850,PP +5<br>Potency +6.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,851,PP +5<br>Potency +6.25%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,852,PP +5<br>Potency +6.25%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,853,"HP -40, PP +1<br>Potency +6.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%"
BOOSTER,1,854,"HP -40, PP +1<br>Potency +6.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%"
BOOSTER,1,855,Potency +1.0%
ABNORMAL,0,0,ダミー
ABNORMAL,0,1,ダミー
ABNORMAL,0,2,ダミー
ABNORMAL,0,3,ダミー
ABNORMAL,0,4,ダミー
RESIST,0,0,バーン耐性＋20.0%
RESIST,0,1,バーン耐性＋25.0%
RESIST,0,2,バーン耐性＋30.0%
RESIST,0,3,バーン耐性＋35.0%
RESIST,0,4,バーン耐性＋40.0%
RESIST,0,5,フリーズ耐性＋20.0%
RESIST,0,6,フリーズ耐性＋25.0%
RESIST,0,7,フリーズ耐性＋30.0%
RESIST,0,8,フリーズ耐性＋35.0%
RESIST,0,9,フリーズ耐性＋40.0%
RESIST,0,10,ショック耐性＋20.0%
RESIST,0,11,ショック耐性＋25.0%
RESIST,0,12,ショック耐性＋30.0%
RESIST,0,13,ショック耐性＋35.0%
RESIST,0,14,ショック耐性＋40.0%
RESIST,0,15,ミラージュ耐性＋20.0%
RESIST,0,16,ミラージュ耐性＋25.0%
RESIST,0,17,ミラージュ耐性＋30.0%
RESIST,0,18,ミラージュ耐性＋35.0%
RESIST,0,19,ミラージュ耐性＋40.0%
RESIST,0,20,パニック耐性＋20.0%
RESIST,0,21,パニック耐性＋25.0%
RESIST,0,22,パニック耐性＋30.0%
RESIST,0,23,パニック耐性＋35.0%
RESIST,0,24,パニック耐性＋40.0%
RESIST,0,25,ポイズン耐性＋20.0%
RESIST,0,26,ポイズン耐性＋25.0%
RESIST,0,27,ポイズン耐性＋30.0%
RESIST,0,28,ポイズン耐性＋35.0%
RESIST,0,29,ポイズン耐性＋40.0%
RESIST,0,30,全ダウン耐性＋20.0%
RESIST,0,31,全ダウン耐性＋25.0%
RESIST,0,32,全ダウン耐性＋30.0%
RESIST,0,33,全ダウン耐性＋35.0%
RESIST,0,34,全ダウン耐性＋40.0%
RESIST,0,35,物理ダウン耐性＋20.0%
RESIST,0,36,物理ダウン耐性＋25.0%
RESIST,0,37,物理ダウン耐性＋30.0%
RESIST,0,38,物理ダウン耐性＋35.0%
RESIST,0,39,物理ダウン耐性＋40.0%
RESIST,0,40,バーン耐性＋30.0%
RESIST,0,41,フリーズ耐性＋30.0%
RESIST,0,42,ショック耐性＋30.0%
RESIST,0,43,ミラージュ耐性＋30.0%
RESIST,0,44,パニック耐性＋30.0%
RESIST,0,45,ポイズン耐性＋30.0%
RESIST,0,46,物理ダウン耐性＋30.0%
RESIST,0,47,全ダウン耐性＋20.0%
RESIST,0,48,全ダウン耐性＋25.0%
RESIST,0,49,低温ダメージ耐性＋5.0%
RESIST,0,50,低温ダメージ耐性＋15.0%
RESIST,0,51,低温ダメージ耐性＋25.0%
RESIST,0,52,低温ダメージ耐性＋25.0%<br>打撃武器威力＋2.5%
RESIST,0,53,低温ダメージ耐性＋25.0%<br>射撃武器威力＋2.5%
RESIST,0,54,低温ダメージ耐性＋25.0%<br>法撃武器威力＋2.5%
RESIST,0,55,低温ダメージ耐性＋5.0%
RESIST,0,56,低温ダメージ耐性＋15.0%
RESIST,0,57,低温ダメージ耐性＋25.0%
RESIST,0,58,低温ダメージ耐性＋25.0%<br>打撃武器威力＋2.5%
RESIST,0,59,低温ダメージ耐性＋25.0%<br>射撃武器威力＋2.5%
RESIST,0,60,低温ダメージ耐性＋25.0%<br>法撃武器威力＋2.5%
RESIST,1,0,Burn Resistance +20.0%
RESIST,1,1,Burn Resistance +25.0%
RESIST,1,2,Burn Resistance +30.0%
RESIST,1,3,Burn Resistance +35.0%
RESIST,1,4,Burn Resistance +40.0%
RESIST,1,5,Freeze Resistance +20.0%
RESIST,1,6,Freeze Resistance +25.0%
RESIST,1,7,Freeze Resistance +30.0%
RESIST,1,8,Freeze Resistance +35.0%
RESIST,1,9,Freeze Resistance +40.0%
RESIST,1,10,Shock Resistance +20.0%
RESIST,1,11,Shock Resistance +25.0%
RESIST,1,12,Shock Resistance +30.0%
RESIST,1,13,Shock Resistance +35.0%
RESIST,1,14,Shock Resistance +40.0%
RESIST,1,15,Blind Resistance +20.0%
RESIST,1,16,Blind Resistance +25.0%
RESIST,1,17,Blind Resistance +30.0%
RESIST,1,18,Blind Resistance +35.0%
RESIST,1,19,Blind Resistance +40.0%
RESIST,1,20,Panic Resistance +20.0%
RESIST,1,21,Panic Resistance +25.0%
RESIST,1,22,Panic Resistance +30.0%
RESIST,1,23,Panic Resistance +35.0%
RESIST,1,24,Panic Resistance +40.0%
RESIST,1,25,Poison Resistance +20.0%
RESIST,1,26,Poison Resistance +25.0%
RESIST,1,27,Poison Resistance +30.0%
RESIST,1,28,Poison Resistance +35.0%
RESIST,1,29,Poison Resistance +40.0%
RESIST,1,30,All Down Resistance +20.0%
RESIST,1,31,All Down Resistance +25.0%
RESIST,1,32,All Down Resistance +30.0%
RESIST,1,33,All Down Resistance +35.0%
RESIST,1,34,All Down Resistance +40.0%
RESIST,1,35,Physical Down Resistance +20.0%
RESIST,1,36,Physical Down Resistance +25.0%
RESIST,1,37,Physical Down Resistance +30.0%
RESIST,1,38,Physical Down Resistance +35.0%
RESIST,1,39,Physical Down Resistance +40.0%
RESIST,1,40,Burn Resistance +30.0%
RESIST,1,41,Freeze Resistance +30.0%
RESIST,1,42,Shock Resistance +30.0%
RESIST,1,43,Blind Resistance +30.0%
RESIST,1,44,Panic Resistance +30.0%
RESIST,1,45,Poison Resistance +30.0%
RESIST,1,46,Physical Down Resistance +30.0%
RESIST,1,47,All Down Resistance +20.0%
RESIST,1,48,All Down Resistance +25.0%
RESIST,1,49,Low Temp Damage Resistance<br>+5.0%
RESIST,1,50,Low Temp Damage Resistance<br>+15.0%
RESIST,1,51,Low Temp Damage Resistance<br>+25.0%
RESIST,1,52,"Low Temp Damage Resistance<br>+25.0%,<br> Melee Weapon Potency +2.5%"
RESIST,1,53,"Low Temp Damage Resistance<br>+25.0%,<br> Ranged Weapon Potency +2.5%"
RESIST,1,54,"Low Temp Damage Resistance<br>+25.0%,<br>Technique Weapon Potency +2.5%"
RESIST,1,55,Low Temp Damage Resistance<br>+5.0%
RESIST,1,56,Low Temp Damage Resistance<br>+15.0%
RESIST,1,57,Low Temp Damage Resistance<br>+25.0%
RESIST,1,58,Low Temp Damage Resistance<br>+25.0%<br>Melee Weapon Potency +2.5%
RESIST,1,59,Low Temp Damage Resistance<br>+25.0%<br>Ranged Weapon Potency +2.5%
RESIST,1,60,Low Temp Damage Resistance<br>+25.0%<br>Technique Weapon Potency +2.5%
SPECIAL,0,0,HP＋2 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
SPECIAL,0,1,HP＋5 PP＋3<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
SPECIAL,0,2,HP＋1
SPECIAL,0,3,HP＋2
SPECIAL,0,4,HP＋3 PP＋2
SPECIAL,0,5,PP＋3
SPECIAL,0,6,PP＋4
SPECIAL,0,7,威力＋1.0%<br>威力下限補正＋1.0%
SPECIAL,0,8,PP＋2<br>威力＋1.0%<br>威力下限補正＋1.0%
SPECIAL,0,9,HP＋1 PP＋2<br>威力＋1.0%<br>威力下限補正＋1.0%
SPECIAL,0,10,HP＋1 PP＋2<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
SPECIAL,0,11,威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
SPECIAL,0,12,HP＋1 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
SPECIAL,0,13,HP＋1 PP＋2<br>威力＋0.5%
SPECIAL,0,14,PP＋3<br>威力下限補正＋1.0%
SPECIAL,0,15,威力＋0.5%
SPECIAL,0,16,威力＋1.0%
SPECIAL,0,17,HP＋1 PP＋2<br>威力＋1.0%
SPECIAL,0,18,威力＋0.5%
SPECIAL,0,19,HP＋2 PP＋3<br>威力＋1.0%
SPECIAL,0,20,HP＋1 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
SPECIAL,0,21,HP＋1 PP＋2<br>威力＋1.0%<br>威力下限補正＋1.0%<br>ダメージ耐性＋1.0%
SPECIAL,0,22,威力＋0.5%<br>威力下限補正＋0.5%
SPECIAL,0,23,HP＋1 PP＋1
SPECIAL,0,24,威力＋0.5%
SPECIAL,0,25,HP＋1
SPECIAL,0,26,HP＋2
SPECIAL,0,27,HP＋3
SPECIAL,0,28,PP＋1
SPECIAL,0,29,PP＋2
SPECIAL,0,30,PP＋3
SPECIAL,0,31,威力＋0.25%
SPECIAL,0,32,威力＋0.5%
SPECIAL,0,33,威力＋1.0%
SPECIAL,0,34,威力下限補正＋0.25%
SPECIAL,0,35,威力下限補正＋0.5%
SPECIAL,0,36,威力下限補正＋1.0%
SPECIAL,0,37,ダメージ耐性＋0.25%
SPECIAL,0,38,ダメージ耐性＋0.5%
SPECIAL,0,39,ダメージ耐性＋1.0%
SPECIAL,0,40,HP＋1
SPECIAL,0,41,HP＋2
SPECIAL,0,42,HP＋3
SPECIAL,0,43,PP＋1
SPECIAL,0,44,PP＋2
SPECIAL,0,45,PP＋3
SPECIAL,0,46,HP＋1 PP＋1<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
SPECIAL,0,47,HP＋2 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
SPECIAL,0,48,HP＋3 PP＋3<br>威力＋0.75%<br>威力下限補正＋0.75%<br>ダメージ耐性＋0.75%
SPECIAL,0,49,威力＋0.25%<br>威力下限補正＋0.25%<br>ダメージ耐性＋0.25%
SPECIAL,0,50,威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
SPECIAL,0,51,威力＋0.75%<br>威力下限補正＋0.75%<br>ダメージ耐性＋0.75%
SPECIAL,0,52,HP＋1<br>威力＋0.5%
SPECIAL,0,53,PP＋3<br>威力＋0.5%
SPECIAL,0,54,PP＋3<br>威力下限補正＋1.0%
SPECIAL,0,55,PP＋1<br>威力＋0.5%
SPECIAL,0,56,HP＋1 PP＋2<br>威力＋0.5%<br>威力下限補正＋0.5%<br>ダメージ耐性＋0.5%
SPECIAL,0,57,HP＋1 PP＋1<br>威力＋0.5%<br>ダメージ耐性＋0.5%
SPECIAL,0,58,HP＋2 PP＋2<br>威力＋0.5%<br>ダメージ耐性＋0.5%
SPECIAL,0,59,HP＋3 PP＋3<br>威力＋1.0%<br>ダメージ耐性＋1.0%
SPECIAL,0,60,ダメージ耐性＋0.25%
SPECIAL,0,61,ダメージ耐性＋0.5%
SPECIAL,0,62,ダメージ耐性＋1.0%
SPECIAL,0,63,バーン耐性＋10.0%
SPECIAL,0,64,バーン耐性＋15.0%
SPECIAL,0,65,バーン耐性＋20.0%
SPECIAL,0,66,フリーズ耐性＋10.0%
SPECIAL,0,67,フリーズ耐性＋15.0%
SPECIAL,0,68,フリーズ耐性＋20.0%
SPECIAL,0,69,ショック耐性＋10.0%
SPECIAL,0,70,ショック耐性＋15.0%
SPECIAL,0,71,ショック耐性＋20.0%
SPECIAL,0,72,ミラージュ耐性＋10.0%
SPECIAL,0,73,ミラージュ耐性＋15.0%
SPECIAL,0,74,ミラージュ耐性＋20.0%
SPECIAL,0,75,パニック耐性＋10.0%
SPECIAL,0,76,パニック耐性＋15.0%
SPECIAL,0,77,パニック耐性＋20.0%
SPECIAL,0,78,ポイズン耐性＋10.0%
SPECIAL,0,79,ポイズン耐性＋15.0%
SPECIAL,0,80,ポイズン耐性＋20.0%
SPECIAL,0,81,ダメージ耐性＋0.25%<br>全ダウン耐性＋10.0%
