section,group,id,text
bingoorder,0,00001044,「ビクダ・ラビッタ撃破」
bingoorder,0,00001045,「プレディカーダ撃破」
bingoorder,0,00001046,「感謝祭の開催……できるかな？」
bingoorder,0,00001047,「特定封鎖区域討滅任務」
bingoorder,0,00001048,「ゼータ・グランゾ撃破」
bingoorder,0,00001049,「ストーリーボード1章「目覚めの時」クリア」
bingoorder,0,00001050,「幻創種なる新たな脅威」
bingoorder,0,00001051,「ブラックニャックをプレイする」
bingoorder,0,00001052,「ダーガッシュ撃破」
bingoorder,0,00001053,「エッグ合成をする」
bingoorder,0,00001054,「ウィンディラ撃破」
bingoorder,0,00001055,「シエラに話しかける」
bingoorder,0,00001056,「シュトゥラーダ撃破」
bingoorder,0,00001057,「ギャザリングをしてみましょー」
bingoorder,0,00001058,「FUNスクラッチを引く」
bingoorder,0,00001059,「ドリュアーダ撃破」
bingoorder,0,00001060,「セト・サディニアン撃破」
bingoorder,0,00001061,「任意のドリンクを飲む」
bingoorder,0,00001062,「アイーダに話しかける」
bingoorder,0,00001063,「」
bingoorder,0,00001064,「ヤーキスに話しかける」
bingoorder,0,00001065,「緑色のコンテナを破壊する」
bingoorder,0,00001066,「クラバーダ撃破」
bingoorder,0,00001067,「ピッタ・ワッダ撃破」
bingoorder,0,00001068,「マグにアイテムを与える」
bingoorder,0,00001069,「ディランダール撃破」
bingoorder,0,00001070,「ノーディランサ撃破」
bingoorder,0,00001071,「キャタドランサ撃破」
bingoorder,0,00001072,「グウォンダ撃破」
bingoorder,0,00001073,「キャンディをセットする」
bingoorder,0,00001074,「サイクロネーダ撃破」
bingoorder,0,00001075,「メセタンシューターをプレイする」
bingoorder,0,00001076,「ドラゴン・エクス撃破」
bingoorder,0,00001077,「スノウバンサー撃破」
bingoorder,0,00001078,「ダガン撃破」
bingoorder,0,00001079,「闇に煌く死神の鎌」
bingoorder,0,00001080,「ゴロンゾラン撃破」
bingoorder,0,00001081,「ブリュー・リンガーダ撃破」
bingoorder,0,00001082,「クォーツ・ドラゴンの鱗の調達」
bingoorder,0,00001083,「ピエトロに話しかける」
bingoorder,0,00001084,「ダーク・ラグネ撃破」
bingoorder,0,00001085,「浮遊大陸の新たな試練」
bingoorder,0,00001086,「１５式戦車撃破」
bingoorder,0,00001087,「オロタ・ビケッタ撃破」
bingoorder,0,00001088,「」
bingoorder,0,00001089,「ビクダ・ラビッタ撃破」
bingoorder,0,00001090,「赤色のコンテナを破壊する」
bingoorder,0,00001091,「ホワイトデーは大わらわ2016」
bingoorder,0,00001092,「ソル・ディランダール撃破」
bingoorder,0,00001093,キャンディを圧縮する」
bingoorder,0,00001094,「クォーツ・ドラゴン撃破」
bingoorder,0,00001095,「グル・ソルダ撃破」
bingoorder,0,00001096,「トレイン・ギドラン撃破」
bingoorder,0,00001097,「そびえ立つ黒き巨体」
bingoorder,0,00001098,「ゼッシュレイダ撃破」
bingoorder,0,00001099,「ブラッディ・スカフォード・Ⅰ」
bingoorder,0,00001100,「ウォルガーダ撃破」
bingoorder,0,00001101,「任意のプレイヤーにグッジョブを送信する」
bingoorder,0,00001102,「ガウォンダ撃破」
bingoorder,0,00001103,「リューダソーサラー撃破」
bingoorder,0,00001104,「メセタンシューターをプレイする」
bingoorder,0,00001105,「ファイナに話しかける」
bingoorder,0,00001106,「コドッタ・イーデッタ撃破」
bingoorder,0,00001107,「アールチェに話しかける」
bingoorder,0,00001108,「ヤクトバルガー撃破」
bingoorder,0,00001109,「ゴルドラーダ撃破」
bingoorder,0,00001110,「エッグ合成をする」
bingoorder,0,00001111,「ディカーダ撃破」
bingoorder,0,00001112,「シグノビート撃破」
bingoorder,0,00001113,「」
bingoorder,0,00001114,「カルターゴ撃破」
bingoorder,0,00001115,「オル・ミクダ撃破」
bingoorder,0,00001116,「マグにアイテムを与える」
bingoorder,0,00001117,「ブラック・スローター・Ⅰ」
bingoorder,0,00001118,「カストキンディッド撃破」
bingoorder,0,00001119,「任意のアイテムの強化を成功させる」
bingoorder,0,00001120,「カストガーディナン撃破」
bingoorder,0,00001121,「ラケシスに話しかける」
bingoorder,0,00001122,「任意のおすすめクエストをクリアしスペシャルギフトを入手する」
bingoorder,0,00001123,「オロタ・ビケッタ撃破」
bingoorder,0,00001124,「幻創種なる新たな脅威」
bingoorder,0,00001125,「緑色のコンテナを破壊する」
bingoorder,0,00001126,「ラッピースロットをプレイする」
bingoorder,0,00001127,「ウォルガーダ撃破」
bingoorder,0,00001128,「絶対黒壁」
bingoorder,0,00001129,「ワイルドイースター2016」
bingoorder,0,00001130,「ソフィアに話しかける」
bingoorder,0,00001131,「カストキンディッドの刃の調達」
bingoorder,0,00001132,「バル・ロドス撃破」
bingoorder,0,00001133,「ヴィントバルガー撃破」
bingoorder,0,00001134,「リングを強化する」
bingoorder,0,00001135,「風雷を喚びし凶鳥」
bingoorder,0,00001136,「ストーリークエスト2章「幻創の現実」クリア」
bingoorder,0,00001137,「ファルス・ヒューナル撃破」
bingoorder,0,00001138,「」
bingoorder,0,00001139,「マイルドマイルド・マーダー・Ⅲ」
bingoorder,0,00001140,「ノートブルガに話しかける」
bingoorder,0,00001141,「ヴリマ・レオパード撃破」
bingoorder,0,00001142,「デモリション・アンビション・Ⅲ」
bingoorder,0,00001143,「カイザーバルガー撃破」
bingoorder,0,00001144,「赤色のコンテナを破壊する」
bingoorder,0,00001145,「シノワラピドゥス撃破」
bingoorder,0,00001146,「任意のアイテムの属性強化を成功させる」
bingoorder,0,00001147,「ブリュー・リンガーダ撃破」
bingoorder,0,00001148,「ラッピーなる希少種」
bingoorder,0,00001149,「ファルケ・レオーネ撃破」
bingoorder,0,00001150,「特定封鎖区域討滅任務」
bingoorder,0,00001151,「Ｔ・レックス撃破」
bingoorder,0,00001152,「任意のドリンクを飲む」
bingoorder,0,00001153,「リングを作ってみましょー」
bingoorder,0,00001154,「プリンに話しかける」
bingoorder,0,00001155,「ファングバンシー撃破」
bingoorder,0,00001156,「チップに話しかける」
bingoorder,0,00001157,「ブラウンベア撃破」
bingoorder,0,00001158,「ＦＵＮスクラッチを引く」
bingoorder,0,00001159,「キャタドラン撃破」
bingoorder,0,00001160,「ピエトロに話しかける」
bingoorder,0,00001161,「キャンディをセットする」
bingoorder,0,00001162,「クラバーダ撃破」
bingoorder,0,00001163,「」
bingoorder,0,00001164,「ジャストアタック特訓・Ⅰ」
bingoorder,0,00001165,「新世武器能力強化講習」
bingoorder,0,00001166,「ティフリスに話しかける」
bingoorder,0,00001167,「ヴォル・ドラゴン撃破」
bingoorder,0,00001168,「フォンガルフ撃破」
bingoorder,0,00001169,「ポーラーベア撃破」
bingoorder,0,00001170,「ノエミに話しかける」
bingoorder,0,00001171,「ファングバンサー撃破」
bingoorder,0,00001172,「ヤーキスに話しかける」
bingoorder,0,00001173,「料理を作ってみましょー」
bingoorder,0,00001174,「マグにアイテムを与える」
bingoorder,0,00001175,「ロードローラー撃破」
bingoorder,0,00001176,「レオマドゥラード撃破」
bingoorder,0,00001177,「ベーアリブルス撃破」
bingoorder,0,00001178,「暴走せし警告色の鉄馬」
bingoorder,0,00001179,「解き放たれし鋼鉄の威信」
bingoorder,0,00001180,「デ・マルモス撃破」
bingoorder,0,00001181,「ブリュー・リンガーダ撃破」
bingoorder,0,00001182,「任意のおすすめクエストをクリアしスペシャルギフトを入手する」
bingoorder,0,00001183,「ドスゾンビ撃破」
bingoorder,0,00001184,「スノウバンサー撃破」
bingoorder,0,00001185,「チャカゾンビ撃破」
bingoorder,0,00001186,「幻創侵食核の調査依頼・Ⅰ」
bingoorder,0,00001187,「スネークヘリ撃破」
bingoorder,0,00001188,「」
bingoorder,0,00001189,「１５式戦車撃破」
bingoorder,0,00001190,「トレイン・ギドランの部位破壊を！」
bingoorder,0,00001191,「コドッタ・イーデッタ撃破」
bingoorder,0,00001192,「スノウバンシー撃破」
bingoorder,0,00001193,「PSEバーストを発生させる」
bingoorder,0,00001194,「ブラッディ・スカフォード・Ⅰ」
bingoorder,0,00001195,「ゼッシュレイダ撃破」
bingoorder,0,00001196,「ネプト・キャサドーラ撃破」
bingoorder,0,00001197,「メセタンシューターでクイーンメセタンを撃破する」
bingoorder,0,00001198,「極限訓練で力試し・Ⅰ」
bingoorder,0,00001199,「ディアボイグリシス撃破」
bingoorder,0,00001200,「ドラゴン・エクス撃破」
bingoorder,0,00001201,「アールチェに話しかける」
bingoorder,0,00001202,「マグにアイテムを与える」
bingoorder,0,00001203,「祭壇に巣食う闇の眷属」
bingoorder,0,00001204,「緑色のコンテナを破壊する」
bingoorder,0,00001205,「ゴロンゾラン撃破」
bingoorder,0,00001206,「探索許可申請試練・Ⅰ」
bingoorder,0,00001207,「フォードラン撃破」
bingoorder,0,00001208,「ディーニアン撃破」
bingoorder,0,00001209,「フォードランサ撃破」
bingoorder,0,00001210,「クォーツ・ドラゴン撃破」
bingoorder,0,00001211,「凶徒と化した祭壇の守り人」
bingoorder,0,00001212,「赤色のコンテナを破壊する」
bingoorder,0,00001214,「アンリに話しかける」
bingoorder,0,00001215,「海原よりの乱入者」
bingoorder,0,00001216,「武器携帯数拡張申請試練・Ⅰ」
bingoorder,0,00001217,「ディッグ撃破」
bingoorder,0,00001218,「サディニアン撃破」
bingoorder,0,00001219,「ディガーラ撃破」
bingoorder,0,00001220,「ヴォル・ドラゴン撃破」
bingoorder,0,00001221,「ストーリークエスト1章「目覚めの時」クリア」
bingoorder,0,00001222,「龍の祭壇と黒の民」
bingoorder,0,00001223,「リングを強化する」
bingoorder,0,00001224,「そして異変の終結へ――？」
bingoorder,0,00001225,「ドラゴン・エクス撃破」
bingoorder,0,00001226,「森の奥に潜む異変」
bingoorder,0,00001227,「ビクダ・ラビッタ撃破」
bingoorder,0,00001228,「遺址を彷徨う亡霊騎士」
bingoorder,0,00001229,「グアル・ジグモルデ撃破」
bingoorder,0,00001230,「凶変する原生」
bingoorder,0,00001231,「ファルス・ヒューナル撃破」
bingoorder,0,00001232,「ストーリークエスト2章「幻創の現実」クリア」
bingoorder,0,00001233,「マグにアイテムを与える」
bingoorder,0,00001234,「難易度制限解放試練・Ⅰ」
bingoorder,0,00001235,「ゼータ・グランゾ撃破」
bingoorder,0,00001236,「探索許可申請試練・Ⅱ」
bingoorder,0,00001237,「ガロンゴ撃破」
bingoorder,0,00001239,「フォードラン撃破」
bingoorder,0,00001240,「新世武器の強化を成功させる」
bingoorder,0,00001241,「ディアボイグリシス撃破」
bingoorder,0,00001242,「シロナに話しかける」
bingoorder,0,00001243,「任意のプレイヤーにグッジョブを送信する」
bingoorder,0,00001244,「ストーリーボードイベントピース【042-E】「アイカの目的」を閲覧」
bingoorder,0,00001245,「ファルス・アンゲル撃破」
bingoorder,0,00001246,「混沌を招く巨大な翼」
bingoorder,0,00001247,「グランディルガ撃破」
bingoorder,0,00001248,「レベル制限解除試練・Ⅰ」
bingoorder,0,00001249,「ガンカイザー撃破」
bingoorder,0,00001250,「森閑を乱す侵入者」
bingoorder,0,00001251,「探索許可申請試練・Ⅲ」
bingoorder,0,00001252,「アークマスロットをプレイする」
bingoorder,0,00001253,「ガル・グリフォン撃破」
bingoorder,0,00001254,「クローム・ドラゴン撃破」
bingoorder,0,00001255,「難易度制限解放試練・Ⅱ」
bingoorder,0,00001256,「一意専心の力試し・Ⅰ」
bingoorder,0,00001257,「ヴィド・ギロス撃破」
bingoorder,0,00001258,「ストーリークエスト3章「幻創の暴走」クリア」
bingoorder,0,00001259,「ブルメガーラ撃破」
bingoorder,0,00001260,「極限訓練で力試し・Ⅰ」
bingoorder,0,00001261,「サポートパートナー講習」
bingoorder,0,00001262,「ゼッシュレイダ撃破」
bingoorder,0,00001264,「デコル・マリューダ撃破」
bingoorder,0,00001265,「FUNスクラッチを引く」
bingoorder,0,00001266,「ブラックニャックをプレイする」
bingoorder,0,00001267,「バノリディアン撃破」
bingoorder,0,00001268,「アークス連破能力調査」
bingoorder,0,00001269,「リューダソーサラー撃破」
bingoorder,0,00001270,「赤色のコンテナを破壊する」
bingoorder,0,00001271,「レベル制限解除試練・Ⅱ」
bingoorder,0,00001272,「ダーク・ビブラス撃破」
bingoorder,0,00001273,「セヴァニアン撃破」
bingoorder,0,00001274,「PSEバーストを発生させる」
bingoorder,0,00001275,「ストーリークエスト3章「日常への帰還」クリア」
bingoorder,0,00001276,「イザオガル撃破」
bingoorder,0,00001277,「シロナに話しかける」
bingoorder,0,00001278,「緑色のコンテナを破壊する」
bingoorder,0,00001279,「ストーリークエスト1章「目覚めの時」クリア」
bingoorder,0,00001280,「幻視の巫女と調査」
bingoorder,0,00001281,「ゴルドラーダ撃破」
