section,group,id,text
bingoorder,0,00000955,「ダーカー・イン・ザ・ナイト」
bingoorder,0,00000956,「ブリュンダール撃破」
bingoorder,0,00000957,「パラタ・ピコーダ撃破」
bingoorder,0,00000958,「任意のドリンクを飲む」
bingoorder,0,00000959,「ガルフル撃破」
bingoorder,0,00000960,「マルモス撃破」
bingoorder,0,00000961,「ラッピースロットをプレイする」
bingoorder,0,00000962,「ラケシスに話しかける」
bingoorder,0,00000963,「」
bingoorder,0,00000964,「アルトに話しかける」
bingoorder,0,00000965,「ブラックニャックをプレイする」
bingoorder,0,00000966,「ファンガルフル撃破」
bingoorder,0,00000967,「イエーデ撃破」
bingoorder,0,00000968,「FUNスクラッチを引く」
bingoorder,0,00000969,「ボンタ・バクタ撃破」
bingoorder,0,00000970,「ピッタ・ワッダ撃破」
bingoorder,0,00000971,「ジングル・ゴーマイウェイ！」
bingoorder,0,00000972,「デコル・マリューダ撃破」
bingoorder,0,00000973,「緑色のコンテナを破壊する」
bingoorder,0,00000974,「リューダソーサラー撃破」
bingoorder,0,00000975,「ラッピーは二度ベルを鳴らす！？」
bingoorder,0,00000976,「ニャウなる希少種」
bingoorder,0,00000977,「ビクダ・ラビッタ撃破」
bingoorder,0,00000978,「赤色のコンテナを破壊する」
bingoorder,0,00000979,「氷上のメリークリスマス４」
bingoorder,0,00000980,「ダモス撃破」
bingoorder,0,00000981,「ジャストアタック特訓・黒ノ領域」
bingoorder,0,00000982,「ボンタ・ベアッダ撃破」
bingoorder,0,00000983,「ジグに話しかける」
bingoorder,0,00000984,「ドゥエ・ソルダ撃破」
bingoorder,0,00000985,「イレイザー・レポート・Ⅳ」
bingoorder,0,00000986,「シュトゥラーダ撃破」
bingoorder,0,00000987,「任意のアイテムの属性強化を成功させる」
bingoorder,0,00000988,「」
bingoorder,0,00000989,「任意のアイテムの強化を成功させる」
bingoorder,0,00000990,「ティラルーダ撃破」
bingoorder,0,00000991,「ブラッディ・スカフォード・Ⅴ」
bingoorder,0,00000992,「ガル・グリフォン撃破」
bingoorder,0,00000993,「任意のプレイヤーにグッジョブを送信する」
bingoorder,0,00000994,「巨大な玩具の破片の調達」
bingoorder,0,00000995,「任意のエクストリームクエストのクリア」
bingoorder,0,00000996,「マーダ・トカッタ撃破」
bingoorder,0,00000997,「ブリュー・リンガーダ撃破」
bingoorder,0,00000998,「デモリション・アンビション・Ⅱ」
bingoorder,0,00000999,「マターボード：【EP3-8 煌き来たりて】入手」
bingoorder,0,00001000,「ラッピーなる希少種」
bingoorder,0,00001001,「イエーデ撃破」
bingoorder,0,00001002,「シル・ディーニアン撃破」
bingoorder,0,00001003,「ディーニアン撃破」
bingoorder,0,00001004,「ソル・ディーニアン撃破」
bingoorder,0,00001005,「ヴォル・ドラゴン撃破」
bingoorder,0,00001006,「ギルナッチ撃破」
bingoorder,0,00001007,「デコル・マリューダ撃破」
bingoorder,0,00001008,「ピエトロに話しかける」
bingoorder,0,00001009,「ファンガルフル撃破」
bingoorder,0,00001010,「ダブリュンダ撃破」
bingoorder,0,00001011,「ボンタ・バクタ撃破」
bingoorder,0,00001012,「メセタンシューターをプレイする」
bingoorder,0,00001013,「」
bingoorder,0,00001014,「ラッピースロットをプレイする」
bingoorder,0,00001015,「サイクロネーダ撃破」
bingoorder,0,00001016,「ヤクトバルガー撃破」
bingoorder,0,00001017,「フォンガルフ撃破」
bingoorder,0,00001018,「緑色のコンテナを破壊する」
bingoorder,0,00001019,「ブリュー・リンガーダ撃破」
bingoorder,0,00001020,「クラーダ撃破」
bingoorder,0,00001021,「ヴァーダーソーマ撃破」
bingoorder,0,00001022,「ノーディラン撃破」
bingoorder,0,00001023,「ディッグ撃破」
bingoorder,0,00001024,「フォードラン撃破」
bingoorder,0,00001025,「ザウーダン撃破」
bingoorder,0,00001026,「感謝祭を開催するよ！」
bingoorder,0,00001027,「ボル・オガキバル撃破」
bingoorder,0,00001028,「バン・オガキバル撃破」
bingoorder,0,00001029,「ガウ・オガキバル撃破」
bingoorder,0,00001030,「感謝祭の準備を始めるよ！」
bingoorder,0,00001031,「PSEバーストを発生させる」
bingoorder,0,00001032,「コドッタ・イーデッタ撃破」
bingoorder,0,00001033,「任意のおすすめクエストをクリアし、スペシャルギフトを入手する」
bingoorder,0,00001034,「ファイナに話しかける」
bingoorder,0,00001035,「トランマイザー撃破」
bingoorder,0,00001036,「オロタ・ビケッタ撃破」
bingoorder,0,00001037,「キャタドラン撃破」
bingoorder,0,00001038,「」
bingoorder,0,00001039,「グワナーダ撃破」
bingoorder,0,00001040,「リューダソーサラー撃破」
bingoorder,0,00001041,「ディカーダ撃破」
bingoorder,0,00001042,「赤色のコンテナを破壊する」
bingoorder,0,00001043,「ボンタ・ベアッダ撃破」
bingoorder,0,00001044,「ビクダ・ラビッタ撃破」
bingoorder,0,00001045,「プレディカーダ撃破」
bingoorder,0,00001046,「感謝祭の開催……できるかな？」
bingoorder,0,00001047,「特定封鎖区域討滅任務」
bingoorder,0,00001048,「ゼータ・グランゾ撃破」
bingoorder,0,00001049,「ストーリーボード1章「目覚めの時」クリア」
bingoorder,0,00001050,「幻創種なる新たな脅威」
bingoorder,0,00001051,「ブラックニャックをプレイする」
bingoorder,0,00001052,「ダーガッシュ撃破」
bingoorder,0,00001053,「エッグ合成をする」
bingoorder,0,00001054,「ウィンディラ撃破」
bingoorder,0,00001055,「シエラに話しかける」
bingoorder,0,00001056,「シュトゥラーダ撃破」
bingoorder,0,00001057,「ギャザリングをしてみましょー」
bingoorder,0,00001058,「FUNスクラッチを引く」
bingoorder,0,00001059,「ドリュアーダ撃破」
bingoorder,0,00001060,「セト・サディニアン撃破」
bingoorder,0,00001061,「任意のドリンクを飲む」
bingoorder,0,00001062,「アイーダに話しかける」
bingoorder,0,00001063,「」
bingoorder,0,00001064,「ヤーキスに話しかける」
bingoorder,0,00001065,「緑色のコンテナを破壊する」
bingoorder,0,00001066,「クラバーダ撃破」
bingoorder,0,00001067,「ピッタ・ワッダ撃破」
bingoorder,0,00001068,「マグにアイテムを与える」
bingoorder,0,00001069,「ディランダール撃破」
bingoorder,0,00001070,「ノーディランサ撃破」
bingoorder,0,00001071,「キャタドランサ撃破」
bingoorder,0,00001072,「グウォンダ撃破」
bingoorder,0,00001073,「キャンディをセットする」
bingoorder,0,00001074,「サイクロネーダ撃破」
bingoorder,0,00001075,「メセタンシューターをプレイする」
bingoorder,0,00001076,「ドラゴン・エクス撃破」
bingoorder,0,00001077,「スノウバンサー撃破」
bingoorder,0,00001078,「ダガン撃破」
bingoorder,0,00001079,「闇に煌く死神の鎌」
bingoorder,0,00001080,「ゴロンゾラン撃破」
bingoorder,0,00001081,「ブリュー・リンガーダ撃破」
bingoorder,0,00001082,「クォーツ・ドラゴンの鱗の調達」
bingoorder,0,00001083,「ピエトロに話しかける」
bingoorder,0,00001084,「ダーク・ラグネ撃破」
bingoorder,0,00001085,「浮遊大陸の新たな試練」
bingoorder,0,00001086,「１５式戦車撃破」
bingoorder,0,00001087,「オロタ・ビケッタ撃破」
bingoorder,0,00001088,「」
bingoorder,0,00001089,「ビクダ・ラビッタ撃破」
bingoorder,0,00001090,「赤色のコンテナを破壊する」
bingoorder,0,00001091,「ホワイトデーは大わらわ2016」
bingoorder,0,00001092,「ソル・ディランダール撃破」
bingoorder,0,00001093,キャンディを圧縮する」
bingoorder,0,00001094,「クォーツ・ドラゴン撃破」
bingoorder,0,00001095,「グル・ソルダ撃破」
bingoorder,0,00001096,「トレイン・ギドラン撃破」
bingoorder,0,00001097,「そびえ立つ黒き巨体」
bingoorder,0,00001098,「ゼッシュレイダ撃破」
bingoorder,0,00001099,「ブラッディ・スカフォード・Ⅰ」
bingoorder,0,00001100,「ウォルガーダ撃破」
bingoorder,0,00001101,「任意のプレイヤーにグッジョブを送信する」
bingoorder,0,00001102,「ガウォンダ撃破」
bingoorder,0,00001103,「リューダソーサラー撃破」
bingoorder,0,00001104,「メセタンシューターをプレイする」
bingoorder,0,00001105,「ファイナに話しかける」
bingoorder,0,00001106,「コドッタ・イーデッタ撃破」
bingoorder,0,00001107,「アールチェに話しかける」
bingoorder,0,00001108,「ヤクトバルガー撃破」
bingoorder,0,00001109,「ゴルドラーダ撃破」
bingoorder,0,00001110,「エッグ合成をする」
bingoorder,0,00001111,「ディカーダ撃破」
bingoorder,0,00001112,「シグノビート撃破」
bingoorder,0,00001113,「」
bingoorder,0,00001114,「カルターゴ撃破」
bingoorder,0,00001115,「オル・ミクダ撃破」
bingoorder,0,00001116,「マグにアイテムを与える」
bingoorder,0,00001117,「ブラック・スローター・Ⅰ」
bingoorder,0,00001118,「カストキンディッド撃破」
bingoorder,0,00001119,「任意のアイテムの強化を成功させる」
bingoorder,0,00001120,「カストガーディナン撃破」
bingoorder,0,00001121,「ラケシスに話しかける」
bingoorder,0,00001122,「任意のおすすめクエストをクリアしスペシャルギフトを入手する」
bingoorder,0,00001123,「オロタ・ビケッタ撃破」
bingoorder,0,00001124,「幻創種なる新たな脅威」
bingoorder,0,00001125,「緑色のコンテナを破壊する」
bingoorder,0,00001126,「ラッピースロットをプレイする」
bingoorder,0,00001127,「ウォルガーダ撃破」
bingoorder,0,00001128,「絶対黒壁」
bingoorder,0,00001129,「ワイルドイースター2016」
bingoorder,0,00001130,「ソフィアに話しかける」
bingoorder,0,00001131,「カストキンディッドの刃の調達」
bingoorder,0,00001132,「バル・ロドス撃破」
bingoorder,0,00001133,「ヴィントバルガー撃破」
bingoorder,0,00001134,「リングを強化する」
bingoorder,0,00001135,「風雷を喚びし凶鳥」
bingoorder,0,00001136,「ストーリークエスト2章「幻創の現実」クリア」
bingoorder,0,00001137,「ファルス・ヒューナル撃破」
bingoorder,0,00001138,「」
bingoorder,0,00001139,「マイルドマイルド・マーダー・Ⅲ」
bingoorder,0,00001140,「ノートブルガに話しかける」
bingoorder,0,00001141,「ヴリマ・レオパード撃破」
bingoorder,0,00001142,「デモリション・アンビション・Ⅲ」
bingoorder,0,00001143,「カイザーバルガー撃破」
bingoorder,0,00001144,「赤色のコンテナを破壊する」
bingoorder,0,00001145,「シノワラピドゥス撃破」
bingoorder,0,00001146,「任意のアイテムの属性強化を成功させる」
bingoorder,0,00001147,「ブリュー・リンガーダ撃破」
bingoorder,0,00001148,「ラッピーなる希少種」
bingoorder,0,00001149,「ファルケ・レオーネ撃破」
bingoorder,0,00001150,「特定封鎖区域討滅任務」
bingoorder,0,00001151,「Ｔ・レックス撃破」
bingoorder,0,00001152,「任意のドリンクを飲む」
bingoorder,0,00001153,「リングを作ってみましょー」
bingoorder,0,00001154,「プリンに話しかける」
bingoorder,0,00001155,「ファングバンシー撃破」
bingoorder,0,00001156,「チップに話しかける」
bingoorder,0,00001157,「ブラウンベア撃破」
bingoorder,0,00001158,「ＦＵＮスクラッチを引く」
bingoorder,0,00001159,「キャタドラン撃破」
bingoorder,0,00001160,「ピエトロに話しかける」
bingoorder,0,00001161,「キャンディをセットする」
bingoorder,0,00001162,「クラバーダ撃破」
bingoorder,0,00001163,「」
bingoorder,0,00001164,「ジャストアタック特訓・Ⅰ」
bingoorder,0,00001165,「新世武器能力強化講習」
bingoorder,0,00001166,「ティフリスに話しかける」
bingoorder,0,00001167,「ヴォル・ドラゴン撃破」
bingoorder,0,00001168,「フォンガルフ撃破」
bingoorder,0,00001169,「ポーラーベア撃破」
bingoorder,0,00001170,「ノエミに話しかける」
bingoorder,0,00001171,「ファングバンサー撃破」
bingoorder,0,00001172,「ヤーキスに話しかける」
bingoorder,0,00001173,「料理を作ってみましょー」
bingoorder,0,00001174,「マグにアイテムを与える」
bingoorder,0,00001175,「ロードローラー撃破」
bingoorder,0,00001176,「レオマドゥラード撃破」
bingoorder,0,00001177,「ベーアリブルス撃破」
bingoorder,0,00001178,「暴走せし警告色の鉄馬」
bingoorder,0,00001179,「解き放たれし鋼鉄の威信」
bingoorder,0,00001180,「デ・マルモス撃破」
bingoorder,0,00001181,「ブリュー・リンガーダ撃破」
bingoorder,0,00001182,「任意のおすすめクエストをクリアしスペシャルギフトを入手する」
bingoorder,0,00001183,「ドスゾンビ撃破」
bingoorder,0,00001184,「スノウバンサー撃破」
bingoorder,0,00001185,「チャカゾンビ撃破」
bingoorder,0,00001186,「幻創侵食核の調査依頼・Ⅰ」
bingoorder,0,00001187,「スネークヘリ撃破」
bingoorder,0,00001188,「」
bingoorder,0,00001189,「１５式戦車撃破」
bingoorder,0,00001190,「トレイン・ギドランの部位破壊を！」
bingoorder,0,00001191,「コドッタ・イーデッタ撃破」
