section,group,id,text
LaboTrace,1,ItemTraceCheckTitle,CONFIRMACIÓN DE CAMBIO DE TRANSMUTACIÓN DE ARMA
LaboTrace,1,ItemTraceMessage,"La apariencia del arma está a punto de ser cambiada.<br>¿Estás seguro de que deseas continuar?<br><br>* El rendimiento del objeto no cambiará.<br>* Si el color de fotón del objeto base ha sido<br>cambiado, restaurar el objeto a su apariencia original<br>cambiará el color de fotón al predeterminado.<br>* Al cambiar la apariencia, tanto el<br>objeto base como el objeto usado para su apariencia<br>ya no podrán ser seleccionados para intercambios o en tu Tienda Personal."
LaboTrace,1,ResetTraceCheckTitle,DETALLES DE TRANSMUTACIÓN INVERSA
LaboTrace,1,ResetTraceCheckSubTitle,TRANSMUTACIÓN DE ARMA
LaboTrace,1,ResetItemTraceCheckTitle,CONFIRMANDO TRANSMUTACIÓN INVERSA
LaboTrace,1,ResetItemTraceMessage,"El arma está a punto de ser restaurada a su apariencia original.<br>¿Estás seguro de que deseas continuar?<br><br>* El rendimiento del objeto no cambiará.<br> El color cambiará al predeterminado.<br>* Al restaurar la apariencia, tanto el<br>objeto base como el objeto usado para su apariencia<br>no podrán ser seleccionados para intercambios o en tu Tienda Personal."
LaboTrace,1,TraceSuccessCheckTitle,TRANSMUTACIÓN DE ARMA COMPLETADA
LaboTrace,1,TraceSuccessMessage,Has cambiado la apariencia de tu arma.
LaboTrace,1,TraceErrorMessage,Error al transmutar el arma.
LaboTrace,1,ResetTraceSuccessCheckTitle,TRANSMUTACIÓN INVERSA COMPLETADA
LaboTrace,1,ResetTraceSuccessMessage,Has restaurado la apariencia de tu arma.
LaboTrace,1,ResetTraceErrorMessage,Error al realizar la Transmutación Inversa.
LaboTrace,1,NoMatchItemErrorTitle,LABORATORIO DE OBJETOS
LaboTrace,1,NoMatchItemErrorMessage1,No hay objetos objetivo disponibles.<br>El objeto base debe ser un arma que haya alcanzado<br>su Nivel de mejora máximo. El objeto que<br>se usará para la apariencia debe ser un<br>arma o un Camuflaje de arma que haya alcanzado<br>su Nivel de mejora máximo.
LaboTrace,1,NoMatchItemErrorMessage2,No tienes objetos con cambios de apariencia de arma.
LaboTrace,1,NoMatchItemErrorMessage3,No tienes suficiente dinero.
LaboTrace,1,NoMatchItemErrorMessage4,No tienes suficientes Pases de transmutación.
LaboTrace,1,NoMatchItemErrorMessage5,No tienes suficiente dinero o<br>Pases de transmutación.
LaboTrace,1,ItemTrace_Source,Transmutación de Arma Original
LaboTrace,1,LockErrorMessage,Los objetos bloqueados no pueden ser seleccionados.
UserShopMain,0,UserShopTitle,マイショップ
UserShopMain,0,UserShopShelfTitle,$(0)のマイショップ
UserShopMain,0,UserShopShelfTitle_v,$(0)のマイショップの商品リスト
UserShopMain,0,ShopListTitle,ショップメニュー
UserShopMain,0,SearchItem,商品検索
UserShopMain,0,SearchShop,ショップ検索
UserShopMain,0,SearchFriendShop,フレンドのショップを探す
UserShopMain,0,SearchGuildMemberShop,チームメンバーのショップを探す
UserShopMain,0,Manage,マイショップ管理
UserShopMain,0,Exit,ショップメニューを閉じる
UserShopMain,0,ManageListTitle,マイショップ管理
UserShopMain,0,ManageExhibitItem,アイテムパックから出品<pict Arcscash>
UserShopMain,0,ManageExhibitItemWarehouse,倉庫から出品<pict Arcscash>
UserShopMain,0,ManageWithdrawItem,アイテムパックへ取り下げ
UserShopMain,0,ManageWithdrawItemWarehouse,倉庫へ取り下げ
UserShopMain,0,ManageEditCm,広告編集
UserShopMain,0,ManageConfirmRecord,売り上げ確認
UserShopMain,0,ManageBack,戻る
UserShopMain,0,Explanation1,<c f0df60>マイショップでは、自分でアイテムを販売するショップを開いたり、他のプレイヤーが販売するアイテムを購入したりできます。<c>
UserShopMain,0,Explanation1_v,<c f0df61>自分でアイテムを販売するショップを開いたり、他のプレイヤーショップで買い物ができます。<c>
UserShopMain,0,Explanation2,<c f0df60>他のプレイヤーが出品中のアイテムを検索します。検索条件を入力し、いずれかの「検索」ボタンを押してください。検索結果は設定内容で50件表示されます。<c>
UserShopMain,0,Explanation2_v,<c f0df60>他のプレイヤーが出品中のアイテムを検索します。<c>
UserShopMain,0,Explanation3,<c f0df60>商品を選択すると、そのアイテムが出品されているショップに移動します。自身が出品しているアイテムは表示されません。<c>
UserShopMain,0,Explanation3_v,<c f0df60>商品を選択すると、そのアイテムが出品されているショップに移動します。<c>
UserShopMain,0,Explanation4,<c f0df60>購入したいアイテムの選択や、個数の変更ができます。すべて選択したら、まとめて購入できます。<c>
UserShopMain,0,Explanation4_v,<c f0df60>購入したいアイテムを<%Decide><c f0df60>で選びます。「購入」ボタンで精算が行われます。<c>
UserShopMain,0,Explanation5,<c f0df60>プレイヤーIDネーム、キャラクター名、広告文からキーワード検索ができます。検索先を選択後、キーワードを入力してください。<c>
UserShopMain,0,Explanation5_v,<c f0df61>プレイヤーIDネーム、キャラクター名、広告文からキーワード検索ができます。<c>
UserShopMain,0,Explanation6,<c f0df60>ショップを選択してください。カーソルを合わせると、「マイショップ詳細」にオーナーのプレイヤーIDネームと広告文が表示されます。<c>
UserShopMain,0,Explanation6_v,<c f0df60>ショップを選択してください。カーソルを合わせると、「マイショップ詳細」が表示されます。<c>
UserShopMain,0,Explanation7,<c f0df60>マイショップへの出品、取り下げ、広告文の編集ができます。<c>
UserShopMain,0,Explanation8,<c f0df60>新しく出品したいスロットを選択し、出品したいアイテムを登録後、再度選択して価格を設定してください。<c>
UserShopMain,0,Explanation8_v,<c f0df60>スロットを選択し、アイテムの出品数を決定後、価格設定を行い、出品予定リストに登録してください<c>
UserShopMain,0,Explanation9,<c f0df60>出品するアイテムを選択してください。<c>
UserShopMain,0,Explanation10,<c f0df60>倉庫から出品するアイテムを選択してください。<c>
UserShopMain,0,Explanation11,<c f0df60>取り下げたいアイテムを<%Decide><c f0df60>ですべて選択し、「取り下げ」ボタンを押してください。<c>
UserShopMain,0,Explanation12,<c f0df60>倉庫へ取り下げたいアイテムを<%Decide><c f0df60>ですべて選択し、「取り下げ」ボタンを押してください。<c>
UserShopMain,0,Explanation13,<c f0df60>広告文を入力してください。広告文は、マイショップの商品検索結果リストなどに表示されます。<c>
UserShopMain,0,Explanation14,<c f0df60>売り上げの確認や、売り上げ金の回収ができます。<c>
UserShopMain,1,UserShopTitle,TIENDA PERSONAL
UserShopMain,1,UserShopShelfTitle,TIENDA PERSONAL DE $(0)
UserShopMain,1,UserShopShelfTitle_v,LISTA DE PRODUCTOS DE LA TIENDA PERSONAL DE $(0)
UserShopMain,1,ShopListTitle,MENÚ DE TIENDA
UserShopMain,1,SearchItem,Búsqueda de producto
UserShopMain,1,SearchShop,Búsqueda de tienda
UserShopMain,1,SearchFriendShop,Buscar tiendas de amigos
UserShopMain,1,SearchGuildMemberShop,Buscar tiendas de miembros de alianza
UserShopMain,1,Manage,Administrar tienda personal
UserShopMain,1,Exit,Cerrar menú de tienda
UserShopMain,1,ManageListTitle,ADMINISTRAR TIENDA PERSONAL
UserShopMain,1,ManageExhibitItem,Poner artículos a la venta desde Inventario <pict Arcscash>
UserShopMain,1,ManageExhibitItemWarehouse,Poner artículos a la venta desde Almacenamiento <pict Arcscash>
UserShopMain,1,ManageWithdrawItem,Retirar al inventario
UserShopMain,1,ManageWithdrawItemWarehouse,Retirar al almacenamiento
UserShopMain,1,ManageEditCm,Edición de anuncio
UserShopMain,1,ManageConfirmRecord,Ver ventas
UserShopMain,1,ManageBack,Atrás
UserShopMain,1,Explanation1,"<c f0df60>[Tienda Personal] te permite abrir una tienda y vender tus artículos, así como comprar artículos que otros jugadores están vendiendo.<c>"
UserShopMain,1,Explanation1_v,"<c f0df61>Esta función te permite abrir una tienda y vender tus artículos, así como comprar artículos de las tiendas de otros jugadores.<c>"
UserShopMain,1,Explanation2,<c f0df60>Busca artículos puestos a la venta por otros jugadores. Ingresa tus términos de búsqueda y luego presiona cualquiera de los botones [Buscar]. Se pueden mostrar hasta 50 resultados de búsqueda a la vez.<c>
UserShopMain,1,Explanation2_v,<c f0df60>Busca artículos que actualmente están puestos a la venta por otros jugadores. <c>
UserShopMain,1,Explanation3,<c f0df60>Selecciona un artículo para ir a la tienda donde se ha puesto a la venta. Los artículos que has puesto a la venta no se mostrarán.<c>
UserShopMain,1,Explanation3_v,<c f0df60>Selecciona un producto para moverte a la tienda donde ese artículo ha sido puesto a la venta.<c>
UserShopMain,1,Explanation4,"<c f0df60>Puedes seleccionar y cambiar las cantidades de los artículos que deseas comprar. Después de haber seleccionado todo, puedes comprarlos todos a la vez.<c>"
UserShopMain,1,Explanation4_v,<c f0df60>Elige el artículo que deseas comprar con <%Decide><c f0df60>. Luego presiona el botón [Comprar] para finalizar la compra.<c>
UserShopMain,1,Explanation5,"<c f0df60>Puedes buscar por nombre de ID de jugador, nombre de personaje o texto de anuncio usando palabras clave. Selecciona el tipo de búsqueda que deseas, luego ingresa las palabras clave correspondientes.<c>"
UserShopMain,1,Explanation5_v,"<c f0df61>Puedes buscar usando palabras clave por nombre de ID de jugador, nombre de personaje o texto de anuncio.<c>"
UserShopMain,1,Explanation6,<c f0df60>Selecciona una tienda. Mueve tu cursor sobre una selección para mostrar el nombre de ID de jugador del propietario, así como el texto de anuncio de la tienda en [Detalles de Tienda Personal].<c>
UserShopMain,1,Explanation6_v,<c f0df60>Selecciona una tienda. Mueve tu cursor sobre una selección para mostrar los [Detalles de Tienda Personal].<c>
UserShopMain,1,Explanation7,"<c f0df60>Aquí, puedes poner artículos a la venta en tu Tienda Personal, retirar artículos y editar tu texto de anuncio.<c>"
UserShopMain,1,Explanation8,"<c f0df60>Selecciona una ranura para usar en tu nueva venta de artículos, añade el/los artículo(s) que deseas poner a la venta, luego selecciona la ranura nuevamente para establecer el precio.<c>"
UserShopMain,1,Explanation8_v,"<c f0df60>Selecciona una ranura y determina cuántos artículos deseas poner a la venta, establece un precio y añade el/los artículo(s) a la Lista de artículos candidatos a vender.<c>"
UserShopMain,1,Explanation9,<c f0df60>Selecciona un artículo que quieras poner a la venta.<c>
UserShopMain,1,Explanation10,<c f0df60>Selecciona un artículo que quieras poner a la venta desde el Almacenamiento.<c>
UserShopMain,1,Explanation11,<c f0df60>Usa <%Decide><c f0df60> para seleccionar todos los artículos que deseas retirar y luego presiona el botón [Retirar].<c>
UserShopMain,1,Explanation12,<c f0df60>Usa <%Decide><c f0df60> para seleccionar todos los artículos que deseas retirar al Almacenamiento y luego presiona el botón [Retirar].<c>
UserShopMain,1,Explanation13,<c f0df60>Ingresa tu texto de anuncio. Tu texto de anuncio aparecerá en los resultados de búsqueda de artículos para tu Tienda Personal.<c>
UserShopMain,1,Explanation14,"<c f0df60>Aquí, puedes ver tus ventas y cobrar tus ganancias.<c>"
UserShopSearchItem,0,Title,商品検索
UserShopSearchItem,0,ResultTitle,商品検索結果
UserShopSearchItem,0,NoItemMessage,条件に合致するアイテムがありません
UserShopSearchItem,0,SearchingMessage,検索中…
UserShopSearchItem,0,ItemName,名前の設定 (完全一致)
UserShopSearchItem,0,ItemNameHead,アイテム名
UserShopSearchItem,0,ExplanationHead,-
UserShopSearchItem,0,ElementNameHead,特殊能力名
UserShopSearchItem,0,Category,カテゴリーの設定
UserShopSearchItem,0,Category_Vita,カテゴリー
UserShopSearchItem,0,CategoryNone,指定なし
UserShopSearchItem,0,CategoryWeapon,旧式武器
UserShopSearchItem,0,CategoryAddon,ユニット
UserShopSearchItem,0,CategoryCostumeParts,コスチューム・パーツ
UserShopSearchItem,0,CategoryConsume,消費アイテム
UserShopSearchItem,0,CategoryDisk,ディスク
UserShopSearchItem,0,CategoryRoomGoods,ルームグッズ
UserShopSearchItem,0,CategoryQuestItem,オーダーアイテム/クラフト素材
UserShopSearchItem,0,CategoryOther,その他
UserShopSearchItem,0,CategoryAcGacha,ACスクラッチアイテム
UserShopSearchItem,0,CategoryWeaponAvatar,武器迷彩
UserShopSearchItem,0,CategoryWeaponRare10,レアリティ10武器
UserShopSearchItem,0,CategoryWeaponRare11,レアリティ11武器
UserShopSearchItem,0,CategoryWeaponRare12,レアリティ12武器
UserShopSearchItem,0,CategoryAddonRare10,レアリティ10ユニット
UserShopSearchItem,0,CategoryAddonRare11,レアリティ11ユニット
UserShopSearchItem,0,CategoryAddonRare12,レアリティ12ユニット
UserShopSearchItem,0,CategoryRappySuits,ラッピースーツ
UserShopSearchItem,0,CategoryGemStone,輝石
UserShopSearchItem,0,SubCategory,サブカテゴリー
UserShopSearchItem,0,SubCategoryWeaponNone,指定なし
UserShopSearchItem,0,SubCategoryWeaponSword,ソード系
UserShopSearchItem,0,SubCategoryWeaponDoublesaber,ダブルセイバー系
UserShopSearchItem,0,SubCategoryWeaponKnuckle,ナックル系
UserShopSearchItem,0,SubCategoryWeaponSaber,ガンスラッシュ系
UserShopSearchItem,0,SubCategoryWeaponTwindagger,ツインダガー系
UserShopSearchItem,0,SubCategoryWeaponPartisan,パルチザン系
UserShopSearchItem,0,SubCategoryWeaponWiredlance,ワイヤードランス系
UserShopSearchItem,0,SubCategoryWeaponAssaultrifle,アサルトライフル系
UserShopSearchItem,0,SubCategoryWeaponLauncher,ランチャー系
UserShopSearchItem,0,SubCategoryWeaponTwinmachinegun,ツインマシンガン系
UserShopSearchItem,0,SubCategoryWeaponRod,ロッド系
UserShopSearchItem,0,SubCategoryWeaponTalis,タリス系
UserShopSearchItem,0,SubCategoryWeaponWand,ウォンド系
UserShopSearchItem,0,SubCategoryWeaponKatana,カタナ系
UserShopSearchItem,0,SubCategoryWeaponCompoundBow,バレットボウ系
UserShopSearchItem,0,SubCategoryWeaponMulti,複数カテゴリー系
UserShopSearchItem,0,SubCategoryAddonNone,指定なし
UserShopSearchItem,0,SubCategoryAddonBack,リアユニット
UserShopSearchItem,0,SubCategoryAddonArm,アームユニット
UserShopSearchItem,0,SubCategoryAddonLeg,レッグユニット
UserShopSearchItem,0,SubCategoryAddonGeneral,サブユニット
UserShopSearchItem,0,SubCategoryCostumePartsNone,指定なし
UserShopSearchItem,0,SubCategoryCostumePartsCostume,コスチューム
UserShopSearchItem,0,SubCategoryCostumePartsBody,ボディパーツ
UserShopSearchItem,0,SubCategoryCostumePartsArm,アームパーツ
UserShopSearchItem,0,SubCategoryCostumePartsLeg,レッグパーツ
UserShopSearchItem,0,SubCategoryConsumeNone,指定なし
UserShopSearchItem,0,SubCategoryConsumeHeal,回復系
UserShopSearchItem,0,SubCategoryConsumeBoost,ブースト系
UserShopSearchItem,0,SubCategoryConsumeTicket,チケット
UserShopSearchItem,0,SubCategoryDiskNone,指定なし
UserShopSearchItem,0,SubCategoryDiskPhotonartsSword,ソード系PA
UserShopSearchItem,0,SubCategoryDiskPhotonartsDoublesaber,ダブルセイバー系PA
UserShopSearchItem,0,SubCategoryDiskPhotonartsKnuckle,ナックル系PA
UserShopSearchItem,0,SubCategoryDiskPhotonartsSaber,ガンスラッシュ系PA
UserShopSearchItem,0,SubCategoryDiskPhotonartsTwindagger,ツインダガー系PA
UserShopSearchItem,0,SubCategoryDiskPhotonartsPartisan,パルチザン系PA
UserShopSearchItem,0,SubCategoryDiskPhotonartsWiredlance,ワイヤードランス系PA
UserShopSearchItem,0,SubCategoryDiskPhotonartsAssaultrifle,アサルトライフル系PA
UserShopSearchItem,0,SubCategoryDiskPhotonartsLauncher,ランチャー系PA
UserShopSearchItem,0,SubCategoryDiskPhotonartsTwinmachinegun,ツインマシンガン系PA
UserShopSearchItem,0,SubCategoryDiskPhotonartsKatana,カタナ系PA
UserShopSearchItem,0,SubCategoryDiskPhotonartsCompoundBow,バレットボウ系PA
UserShopSearchItem,0,SubCategoryDiskTechniqueAttributeFire,炎属性テクニック
UserShopSearchItem,0,SubCategoryDiskTechniqueAttributeIce,氷属性テクニック
