section,group,id,text
USERSKILL2,1,193,
USERSKILL2,1,194,
USERSKILL2,1,195,
USERSKILL2,1,196,
USERSKILL2,1,197,
USERSKILL2,1,198,
USERSKILL2,1,199,
USERSKILL2,1,200,
USERSKILL2,1,201,"Fortalece el impulso heroico,<br>aumento de la velocidad de la potencia<br>aumentar. El efecto del Himno Heroico<br>tiene prioridad y no se acumula."
USERSKILL2,1,202,Aumenta el enfoque del arma Bouncer<br>Calibre mientras está en el aire. Guía<br>del efecto del Pájaro Sagrado toma<br>prioridad y no se acumula.
USERSKILL2,1,203,Aumenta el indicador de enfoque del cazador<br>armas y katana mientras<br>custodiando. El efecto de Galeblade<br>tiene prioridad y no se acumula.
USERSKILL2,1,204,Otorga súper armadura durante 60 años.<br>después de haber sido infligido con<br>una dolencia de estatus.
USERSKILL2,1,205,"Cuando está parado durante 1 segundo,<br>comienza a restaurar 4 PP por segundo."
USERSKILL2,1,206,"Cuando esté en el aire durante 2 segundos,<br>activa Shifta y Deband<br>cada 10 segundos."
USERSKILL2,1,207,
USERSKILL2,1,208,
USERSKILL2,1,209,
USERSKILL2,1,210,
USERSKILL2,1,211,
USERSKILL2,1,212,
USERSKILL2,1,213,
USERSKILL2,1,214,
USERSKILL2,1,215,
USERSKILL2,1,216,
USERSKILL2,1,217,
USERSKILL2,1,218,Otorga invulnerabilidad temporal.<br>después de usar un elemento -mate<br>en ti mismo.
USERSKILL2,1,219,
USERSKILL2,1,220,
USERSKILL2,1,221,
USERSKILL2,1,222,La tasa crítica aumenta un 15%.
USERSKILL2,1,223,
USERSKILL2,1,224,
USERSKILL2,1,225,Reduce el daño recibido en un 7%.
USERSKILL2,1,226,
USERSKILL2,1,227,
USERSKILL2,1,228,
USERSKILL2,1,229,
USERSKILL2,1,230,
USERSKILL2,1,231,
USERSKILL2,1,232,
USERSKILL2,1,233,
USERSKILL2,1,234,Aumenta el poder cuerpo a cuerpo en 30.
USERSKILL2,1,235,Aumenta el poder cuerpo a cuerpo en 30.
USERSKILL2,1,236,Aumenta el poder cuerpo a cuerpo en 30.
USERSKILL2,1,237,Aumenta el poder a distancia en 30.
USERSKILL2,1,238,Aumenta el poder a distancia en 30.
USERSKILL2,1,239,Aumenta el poder a distancia en 30.
USERSKILL2,1,240,Aumenta el poder de la técnica en 30.
USERSKILL2,1,241,Aumenta el poder de la técnica en 30.
USERSKILL2,1,242,Aumenta el poder de la técnica en 30.
USERSKILL2,1,243,Aumenta el HP máximo en 40.
USERSKILL2,1,244,Aumenta el HP máximo en 40.
USERSKILL2,1,245,Aumenta el HP máximo en 40.
USERSKILL2,1,246,Aumenta los PP máximos en 4.
USERSKILL2,1,247,Aumenta los PP máximos en 4.
USERSKILL2,1,248,Aumenta los PP máximos en 4.
USERSKILL2,1,249,Tiene un 10% de posibilidades de reducirse.<br>daño recibido en un 70%.
USERSKILL2,1,250,
USERSKILL2,1,251,
USERSKILL2,1,252,Restaura 5 PP cuando un<br>El enemigo muere dentro de un<br>rango fijo.
USERSKILL2,1,253,
USERSKILL2,1,254,
USERSKILL2,1,255,
USERSKILL2,1,256,
USERSKILL2,1,257,Aumenta el poder cuerpo a cuerpo en 50.
USERSKILL2,1,258,
USERSKILL2,1,259,
USERSKILL2,1,260,Aumenta el poder a distancia en 50.
USERSKILL2,1,261,
USERSKILL2,1,262,
USERSKILL2,1,263,Aumenta el poder de la técnica en 50.
USERSKILL2,1,264,
USERSKILL2,1,265,
USERSKILL2,1,266,
USERSKILL2,1,267,Aumenta el HP máximo en 60.
USERSKILL2,1,268,
USERSKILL2,1,269,
USERSKILL2,1,270,Aumenta los PP máximos en 6.
USERSKILL2,1,271,
USERSKILL2,1,272,"Aumenta cuerpo a cuerpo, a distancia y<br>Poder de la técnica por 25."
USERSKILL2,1,273,
USERSKILL2,1,274,
USERSKILL2,1,275,"Aumenta cuerpo a cuerpo, a distancia y<br>Poder de la técnica en 45."
USERSKILL2,1,276,
USERSKILL2,1,277,Aumenta la potencia de salto.
USERSKILL2,1,278,La mascota regresa al tomar<br>acción evasiva.
USERSKILL2,1,279,10% de probabilidad de aturdir<br>Ataque perfecto exitoso.
USERSKILL2,1,280,Reduce el daño en un 40% durante 3 s.<br>cuando HP cae por debajo del 50%.<br>Este efecto tiene un tiempo de reutilización.
USERSKILL2,1,281,
USERSKILL2,1,282,Efectividad del artículo de recuperación<br>aumenta en un 30%.
USERSKILL2,1,283,La velocidad de caída se ralentiza al cargar<br>una técnica en el aire.
USERSKILL2,1,284,Reduce la disminución por segundo.<br>tasa de Étoile Boost en un 50%.
USERSKILL2,1,285,Otorga soporte automático para mascotas<br>Solicitudes de simpatía mientras Alter<br>El ego está en efecto. mirada siniestra<br>tiene prioridad y no<br>pila.
USERSKILL2,1,286,Aumenta el HP máximo en un 50%<br>mientras la sobrecarga esté vigente.
USERSKILL2,1,287,Disminuye el nivel de amenaza mientras es hora del espectáculo.<br>está en vigor. Reduce el daño recibido<br>one time only and sustains the<br>efecto de Encore Time.
USERSKILL2,1,288,
USERSKILL2,1,289,
USERSKILL2,1,290,Recupera el 5% de HP y 10 PP<br>tras una carga técnica exitosa<br>Parar.
USERSKILL2,1,291,Aumenta la potencia en un 1% y<br>Reduce el daño recibido en un 15%.<br>contra enemigos que te apuntan.
USERSKILL2,1,292,"Otorga una probabilidad determinada de<br>reduciendo en gran medida el daño recibido<br>cuando Pétalo, Mar, Hoja, Luna,<br>Nieve o Sombra están activas."
USERSKILL2,1,293,"Aumenta la tasa crítica<br>cuando Pétalo, Mar, Hoja, Luna,<br>Nieve o Sombra están activas."
USERSKILL2,1,294,"Inflige estado aleatorio<br>dolencias al atacar cuando<br>Pétalo, Mar, Hoja, Luna,<br>Nieve o Sombra están activas."
USERSKILL2,1,295,Cambios adicionales<br>Daño creciente de persecución<br>en un ataque de área de efecto.
USERSKILL2,1,296,Aumenta la velocidad de movimiento.<br>mientras carga Photon Arts.
USERSKILL2,1,297,
USERSKILL2,1,298,
USERSKILL2,1,299,
USERSKILL2,1,300,
USERSKILL2,1,301,
USERSKILL2,1,302,
USERSKILL2,1,303,
USERSKILL2,1,304,
USERSKILL2,1,305,
USERSKILL2,1,306,
USERSKILL2,1,307,
USERSKILL2,1,308,
USERSKILL2,1,309,
USERSKILL2,1,310,
USERSKILL2,1,311,
USERSKILL2,1,312,
USERSKILL2,1,313,
USERSKILL2,1,314,
USERSKILL2,1,315,
USERSKILL2,1,316,
USERSKILL2,1,317,
USERSKILL2,1,318,
USERSKILL2,1,319,
USERSKILL2,1,320,
USERSKILL2,1,321,
USERSKILL2,1,322,
USERSKILL2,1,323,
USERSKILL2,1,324,
USERSKILL2,1,325,
USERSKILL2,1,326,
USERSKILL2,1,327,
USERSKILL2,1,328,
USERSKILL2,1,329,
USERSKILL2,1,330,
USERSKILL2,1,331,
USERSKILL2,1,332,
USERSKILL2,1,333,
USERSKILL2,1,334,
USERSKILL2,1,335,
USERSKILL2,1,336,
USERSKILL2,1,337,
USERSKILL2,1,338,
USERSKILL2,1,339,
USERSKILL2,1,340,
USERSKILL2,1,341,
USERSKILL2,1,342,
USERSKILL2,1,343,
USERSKILL2,1,344,
USERSKILL2,1,345,
USERSKILL2,1,346,
USERSKILL2,1,347,
USERSKILL2,1,348,
USERSKILL2,1,349,
USERSKILL2,1,350,
USERSKILL2,1,351,
USERSKILL2,1,352,
USERSKILL2,1,353,
USERSKILL2,1,354,
USERSKILL2,1,355,
USERSKILL2,1,356,
USERSKILL2,1,357,
USERSKILL2,1,358,
USERSKILL2,1,359,
USERSKILL2,1,360,
USERSKILL2,1,361,
USERSKILL2,1,362,
USERSKILL2,1,363,
USERSKILL2,1,364,
USERSKILL2,1,365,
USERSKILL2,1,366,
USERSKILL2,1,367,
USERSKILL2,1,368,
USERSKILL2,1,369,
USERSKILL2,1,370,
USERSKILL2,1,371,
USERSKILL2,1,372,
USERSKILL2,1,373,
USERSKILL2,1,374,
USERSKILL2,1,375,
USERSKILL2,1,376,
USERSKILL2,1,377,
USERSKILL2,1,378,
USERSKILL2,1,379,
USERSKILL2,1,380,
USERSKILL2,1,381,
USERSKILL2,1,382,
USERSKILL2,1,383,
USERSKILL2,1,384,
USERSKILL2,1,385,
USERSKILL2,1,386,
USERSKILL2,1,387,
USERSKILL2,1,388,
USERSKILL2,1,389,
USERSKILL2,1,390,
USERSKILL2,1,391,
USERSKILL2,1,392,
USERSKILL2,1,393,
USERSKILL2,1,394,
USERSKILL2,1,395,
USERSKILL2,1,396,
USERSKILL2,1,397,
USERSKILL2,1,398,
USERSKILL2,1,399,
USERSKILL2,1,400,
USERSKILL2,1,401,
USERSKILL2,1,402,
USERSKILL2,1,403,
USERSKILL2,1,404,
USERSKILL2,1,405,
USERSKILL2,1,406,
USERSKILL2,1,407,
USERSKILL2,1,408,
USERSKILL2,1,409,
USERSKILL2,1,410,
USERSKILL2,1,411,
USERSKILL2,1,412,
USERSKILL2,1,413,
USERSKILL2,1,414,
USERSKILL2,1,415,
USERSKILL2,1,416,
USERSKILL2,1,417,
USERSKILL2,1,418,
USERSKILL2,1,419,
USERSKILL2,1,420,
USERSKILL2,1,421,
USERSKILL2,1,422,
USERSKILL2,1,423,
