section,group,id,text
BOOSTER,1,604,HP +20<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+5.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,605,HP +20<br>Potencia de Arma a Distancia/Técnica <br>+5.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,606,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+5.0%<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,607,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+5.0%<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,608,"HP +10, PP +3<br>Potencia de Arma a Distancia/Técnica <br>+5.0% <br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,609,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+5.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,610,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+5.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,611,PP +6<br>Potencia de Arma a Distancia/Técnica <br>+5.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,612,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+5.0%<br>Aumento de Suelo de Potencia +4.0%
BOOSTER,1,613,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+5.0%<br>Aumento de Suelo de Potencia +4.0%
BOOSTER,1,614,Potencia de Arma a Distancia/Técnica <br>+5.0%<br>Aumento de Suelo de Potencia +4.0%
BOOSTER,1,615,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+5.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,616,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+5.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,617,Potencia de Arma a Distancia/Técnica <br>+5.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,618,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+5.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,619,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+5.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,620,Potencia de Arma a Distancia/Técnica <br>+5.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +3.0%
BOOSTER,1,621,PP +6<br>Potencia +2.75%<br>Aumento de Suelo de Potencia +2.5%
BOOSTER,1,622,Potencia +1.0%
BOOSTER,1,623,"HP +25, PP +7<br>Potencia +4.75%"
BOOSTER,1,624,PP +2<br>Potencia +3.5%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%"
BOOSTER,1,625,"HP +25, PP +7<br>Potencia +4.75%"
BOOSTER,1,626,Crear Multi-arma sin un ítem<br>Base de la misma serie de armas.
BOOSTER,1,627,HP +40 PP +4<br>Potencia +3.25%<br>Aumento de Suelo de Potencia +6.0%<br>Resistencia al Daño +1.0%
BOOSTER,1,628,PP +2<br>Potencia +3.25%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%"
BOOSTER,1,14,Potencia de Arma Cuerpo a Cuerpo +3.5%
BOOSTER,1,19,Potencia de Arma a Distancia +3.5%
BOOSTER,1,24,Potencia de Arma de Técnica +3.5%
BOOSTER,1,397,Potencia de Arma Cuerpo a Cuerpo/Distancia <br>+3.5%
BOOSTER,1,399,Potencia de Arma Cuerpo a Cuerpo/Técnica <br>+3.5%
BOOSTER,1,401,Potencia de Arma a Distancia/Técnica <br>+3.5%
BOOSTER,1,634,Potencia de Arma Cuerpo a Cuerpo/Distancia <br>+3.5%
BOOSTER,1,635,Potencia de Arma Cuerpo a Cuerpo/Técnica <br>+3.5%
BOOSTER,1,636,Potencia de Arma a Distancia/Técnica <br>+3.5%
BOOSTER,1,637,Potencia +3.5%<br>Aumento de Suelo de Potencia +2.75%<br>Resistencia al Daño -1.0%
BOOSTER,1,638,PP +3<br>Potencia +4.5%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%"
BOOSTER,1,629,Potencia +1.0%
BOOSTER,1,630,Potencia +3.5%<br>Aumento de Suelo de Potencia +2.75%<br>Resistencia al Daño -1.0%
BOOSTER,1,631,PP +3<br>Potencia +4.5%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%"
BOOSTER,1,632,Potencia +1.0%
BOOSTER,1,633,HP +40 PP +4<br>Potencia +3.25%<br>Aumento de Suelo de Potencia +6.0%<br>Resistencia al Daño +1.0%
BOOSTER,1,639,"Aumenta EXP Ganada en<br>500,000 cuando se usa como material<br>de mejora."
BOOSTER,1,640,"HP +25, PP +7<br>Potencia +4.25%"
BOOSTER,1,641,"HP +20, PP +6<br>Potencia +4.5%"
BOOSTER,1,642,HP +30<br>Potencia +4.25%
BOOSTER,1,643,"HP +40, PP +4<br>Potencia +2.75%<br>Aumento de Suelo de Potencia +6.0%<br>Resistencia al Daño +1.0%"
BOOSTER,1,644,PP +3<br>Potencia +4.0%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%"
BOOSTER,1,645,Potencia +1.0%
BOOSTER,1,646,"HP +35, PP +5<br>Potencia +4.75%"
BOOSTER,1,647,Potencia +1.0%
BOOSTER,1,648,"HP +10, PP +8<br>Potencia +5.0%"
BOOSTER,1,649,"HP +20, PP +5<br>Potencia de Arma Cuerpo a Cuerpo/Distancia <br>+4.0%"
BOOSTER,1,650,"HP +20, PP +5<br>Potencia de Arma a Distancia/Técnica <br>+4.0%"
BOOSTER,1,651,"HP +20, PP +5<br>Potencia de Arma Cuerpo a Cuerpo/Técnica <br>+4.0%"
BOOSTER,1,652,"HP +20, PP +5<br>Potencia de Arma Cuerpo a Cuerpo +4.0%"
BOOSTER,1,653,"HP +20, PP +5<br>Potencia de Arma a Distancia +4.0%"
BOOSTER,1,654,"HP +20, PP +5<br>Potencia de Arma de Técnica +4.0%"
BOOSTER,1,655,"HP +25, PP +7<br>Potencia +4.25%"
BOOSTER,1,656,"HP +20, PP +6<br>Potencia +4.5%"
BOOSTER,1,657,HP +30<br>Potencia +4.25%
BOOSTER,1,658,"HP +40, PP +4<br>Potencia +2.75%<br>Aumento de Suelo de Potencia +6.0%<br>Resistencia al Daño +1.0%"
BOOSTER,1,659,PP +3<br>Potencia +4.0%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%"
BOOSTER,1,660,"HP +35, PP +5<br>Potencia +4.75%"
BOOSTER,1,661,"HP +10, PP +8<br>Potencia +5.0%"
BOOSTER,1,662,"HP +20, PP +5<br>Potencia de Arma Cuerpo a Cuerpo/Distancia <br>+4.0%"
BOOSTER,1,663,"HP +20, PP +5<br>Potencia de Arma a Distancia/Técnica <br>+4.0%"
BOOSTER,1,664,"HP +20, PP +5<br>Potencia de Arma Cuerpo a Cuerpo/Técnica <br>+4.0%"
BOOSTER,1,665,"HP +20, PP +5<br>Potencia de Arma Cuerpo a Cuerpo +4.0%"
BOOSTER,1,666,"HP +20, PP +5<br>Potencia de Arma a Distancia +4.0%"
BOOSTER,1,667,"HP +20, PP +5<br>Potencia de Arma de Técnica +4.0%"
BOOSTER,1,668,Potencia +3.25%<br>Aumento de Suelo de Potencia +2.75%<br>Resistencia al Daño -1.0%
BOOSTER,1,669,Potencia +3.25%<br>Aumento de Suelo de Potencia +2.75%<br>Resistencia al Daño -1.0%
BOOSTER,1,670,HP +20<br>Potencia +6.5%
BOOSTER,1,671,PP +6<br>Potencia +6.5%
BOOSTER,1,672,"HP +10, PP +3<br>Potencia +6.5%"
BOOSTER,1,673,Potencia +6.5%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,674,Potencia +6.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,675,Potencia +6.5%<br>Resistencia a Estados Alterados +20.0%
BOOSTER,1,676,HP +20<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+6.5%
BOOSTER,1,677,HP +20<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+6.5%
BOOSTER,1,678,HP +20<br>Potencia de Arma a Distancia/Técnica<br>+6.5%
BOOSTER,1,679,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+6.5%"
BOOSTER,1,680,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+6.5%"
BOOSTER,1,681,"HP +10, PP +3<br>Potencia de Arma a Distancia/Técnica<br>+6.5%"
BOOSTER,1,682,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+6.5%
BOOSTER,1,683,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+6.5%
BOOSTER,1,684,PP +6<br>Potencia de Arma a Distancia/Técnica<br>+6.5%
BOOSTER,1,685,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+6.5%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,686,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+6.5%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,687,Potencia de Arma a Distancia/Técnica<br>+6.5%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,688,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+6.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,689,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+6.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,690,Potencia de Arma a Distancia/Técnica<br>+6.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,691,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+6.5%<br>Resistencia a Estados Alterados +20.0%
BOOSTER,1,692,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+6.5%<br>Resistencia a Estados Alterados +20.0%
BOOSTER,1,693,Potencia de Arma a Distancia/Técnica<br>+6.5%<br>Resistencia a Estados Alterados +20.0%
BOOSTER,1,694,HP +20<br>Potencia +6.0%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,695,PP +6<br>Potencia +6.0%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,696,"HP +10, PP +3<br>Potencia +6.0%<br>Aumento de Suelo de Potencia +3.5%"
BOOSTER,1,697,Potencia +6.0%<br>Aumento de Suelo de Potencia +4.5%
BOOSTER,1,698,Potencia +6.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,699,Potencia +6.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,700,HP +20<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+6.0%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,701,HP +20<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+6.0%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,702,HP +20<br>Potencia de Arma a Distancia/Técnica <br>+6.0%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,703,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+6.0%<br>Aumento de Suelo de Potencia +3.5%"
BOOSTER,1,704,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+6.0%<br>Aumento de Suelo de Potencia +3.5%"
BOOSTER,1,705,"HP +10, PP +3<br>Potencia de Arma a Distancia/Técnica <br>+6.0% <br>Aumento de Suelo de Potencia +3.5%"
BOOSTER,1,706,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+6.0%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,707,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+6.0%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,708,PP +6<br>Potencia de Arma a Distancia/Técnica <br>+6.0%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,709,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+6.0%<br>Aumento de Suelo de Potencia +4.5%
BOOSTER,1,710,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+6.0%<br>Aumento de Suelo de Potencia +4.5%
BOOSTER,1,711,Potencia de Arma a Distancia/Técnica <br>+6.0%<br>Aumento de Suelo de Potencia +4.5%
BOOSTER,1,712,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+6.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,713,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+6.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,714,Potencia de Arma a Distancia/Técnica <br>+6.0%<br>Resistencia al Daño +2.5%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,715,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+6.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,716,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+6.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,717,Potencia de Arma a Distancia/Técnica <br>+6.0%<br>Resistencia a Estados Alterados +20.0%<br>Aumento de Suelo de Potencia +3.5%
BOOSTER,1,718,PP +4<br>Potencia +4.75%
BOOSTER,1,719,Potencia +1.0%
BOOSTER,1,720,HP +70<br>Potencia +3.25%<br>Aumento de Suelo de Potencia +6.0%<br>Resistencia al Daño +1.0%
BOOSTER,1,721,Potencia +1.0%
BOOSTER,1,722,PP +4<br>Potencia +4.75%
BOOSTER,1,723,HP +70<br>Potencia +3.25%<br>Aumento de Suelo de Potencia +6.0%<br>Resistencia al Daño +1.0%
BOOSTER,1,724,Potencia +1.0%
BOOSTER,1,725,"HP +30, PP +6<br>Potencia +4.25%<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,726,"HP +30, PP +6<br>Potencia +4.25%<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,727,Potencia +3.0%<br>Aumento de Suelo de Potencia +3.0%<br>Resistencia al Daño +3.0%
BOOSTER,1,728,Potencia +4.0%
BOOSTER,1,729,"HP +35, PP +7<br>Potencia +6.0%"
BOOSTER,1,730,Potencia +1.0%
BOOSTER,1,731,"HP +35, PP +7<br>Potencia +6.0%"
BOOSTER,1,732,HP +40<br>Potencia +5.75%
BOOSTER,1,733,Potencia +1.0%
BOOSTER,1,734,HP +40<br>Potencia +5.75%
BOOSTER,1,735,PP +4<br>Potencia +5.5%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%
BOOSTER,1,736,Potencia +1.0%
BOOSTER,1,737,PP +4<br>Potencia +5.5%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%
BOOSTER,1,738,"HP +30, PP +6<br>Potencia +3.75%<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,739,"HP +30, PP +6<br>Potencia +3.75%<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,740,"HP +50, PP +5<br>Potencia +3.75%<br>Aumento de Suelo de Potencia +7.0%<br>Resistencia al Daño +1.0%"
BOOSTER,1,741,Potencia +1.0%
BOOSTER,1,742,"HP +50, PP +5<br>Potencia +3.75%<br>Aumento de Suelo de Potencia +7.0%<br>Resistencia al Daño +1.0%"
BOOSTER,1,743,"HP +30, PP +8<br>Potencia +5.75%"
BOOSTER,1,744,Potencia +1.0%
BOOSTER,1,745,"HP +30, PP +8<br>Potencia +5.75%"
BOOSTER,1,746,"HP +35, PP +7<br>Potencia +5.5%"
BOOSTER,1,747,HP +40<br>Potencia +5.5%
BOOSTER,1,748,PP +4<br>Potencia +5.25%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%
BOOSTER,1,749,"HP +50, PP +5<br>Potencia +3.5%<br>Aumento de Suelo de Potencia +7.0%<br>Resistencia al Daño +1.0%"
BOOSTER,1,750,"HP +30, PP +8<br>Potencia +5.5%"
BOOSTER,1,751,"HP +35, PP +7<br>Potencia +5.5%"
BOOSTER,1,752,HP +40<br>Potencia +5.5%
BOOSTER,1,753,PP +4<br>Potencia +5.25%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%
BOOSTER,1,754,"HP +50, PP +5<br>Potencia +3.5%<br>Aumento de Suelo de Potencia +7.0%<br>Resistencia al Daño +1.0%"
BOOSTER,1,755,"HP +30, PP +8<br>Potencia +5.5%"
BOOSTER,1,756,HP +20<br>Potencia +7.5%
BOOSTER,1,757,PP +6<br>Potencia +7.5%
BOOSTER,1,758,"HP +10, PP +3<br>Potencia +7.5%"
BOOSTER,1,759,Potencia +7.5%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,760,Potencia +7.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,761,Potencia +7.5%<br>Resistencia a Estados Alterados +20.0%
BOOSTER,1,762,HP +20<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+7.5%
BOOSTER,1,763,HP +20<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+7.5%
BOOSTER,1,764,HP +20<br>Potencia de Arma a Distancia/Técnica<br>+7.5%
BOOSTER,1,765,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+7.5%"
BOOSTER,1,766,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+7.5%"
BOOSTER,1,767,"HP +10, PP +3<br>Potencia de Arma a Distancia/Técnica<br>+7.5%"
BOOSTER,1,768,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+7.5%
BOOSTER,1,769,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+7.5%
BOOSTER,1,770,PP +6<br>Potencia de Arma a Distancia/Técnica<br>+7.5%
BOOSTER,1,771,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+7.5%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,772,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+7.5%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,773,Potencia de Arma a Distancia/Técnica<br>+7.5%<br>Aumento de Suelo de Potencia +1.0%
BOOSTER,1,774,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+7.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,775,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+7.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,776,Potencia de Arma a Distancia/Técnica<br>+7.5%<br>Resistencia al Daño +2.5%
BOOSTER,1,777,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+7.5%<br>Resistencia a Estados Alterados +20.0%
BOOSTER,1,778,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+7.5%<br>Resistencia a Estados Alterados +20.0%
BOOSTER,1,779,Potencia de Arma a Distancia/Técnica<br>+7.5%<br>Resistencia a Estados Alterados +20.0%
BOOSTER,1,780,Potencia +4.0%<br>Aumento de Suelo de Potencia +4.0%<br>Resistencia al Daño +3.0%
BOOSTER,1,781,Potencia +5.25%
BOOSTER,1,782,"HP +45, PP +6<br>Potencia +5.0%<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,783,"HP +45, PP +6<br>Potencia +5.0%<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,784,Potencia +1.0%
BOOSTER,1,785,"HP +15, PP +10<br>Potencia +6.0%"
BOOSTER,1,786,PP +5<br>Potencia +5.75%
BOOSTER,1,787,"HP +50, PP +5<br>Potencia +5.75%"
BOOSTER,1,788,HP +90<br>Potencia +3.75%<br>Aumento de Suelo de Potencia +7.0%<br>Resistencia al Daño +1.0%
BOOSTER,1,789,"HP +15, PP +10<br>Potencia +6.0%"
BOOSTER,1,790,PP +5<br>Potencia +5.75%
BOOSTER,1,791,"HP +50, PP +5<br>Potencia +5.75%"
BOOSTER,1,792,HP +90<br>Potencia +3.75%<br>Aumento de Suelo de Potencia +7.0%<br>Resistencia al Daño +1.0%
BOOSTER,1,793,Potencia +1.0%
BOOSTER,1,794,"HP +5, PP +2<br>Potencia +5.0%<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,795,"HP -5, PP +3<br>Potencia +6.0%"
BOOSTER,1,796,HP -40<br>Potencia +5.5%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%
BOOSTER,1,797,PP -4<br>Potencia +5.75%
BOOSTER,1,798,"HP +10, PP +1<br>Potencia +3.75%<br>Aumento de Suelo de Potencia +7.0%<br>Resistencia al Daño +1.0%"
BOOSTER,1,799,"HP -10, PP +4<br>Potencia +5.75%"
BOOSTER,1,800,"HP +5, PP +2<br>Potencia +5.0%<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,801,"HP -5, PP +3<br>Potencia +6.0%"
BOOSTER,1,802,HP -40<br>Potencia +5.5%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%
BOOSTER,1,803,PP -4<br>Potencia +5.75%
BOOSTER,1,804,"HP +10, PP +1<br>Potencia +3.75%<br>Aumento de Suelo de Potencia +7.0%<br>Resistencia al Daño +1.0%"
BOOSTER,1,805,"HP -10, PP +4<br>Potencia +5.75%"
BOOSTER,1,806,HP +20<br>Potencia +7.0%<br>Aumento de Suelo de Potencia +4.0%
BOOSTER,1,807,PP +6<br>Potencia +7.0%<br>Aumento de Suelo de Potencia +4.0%
BOOSTER,1,808,"HP +10, PP +3<br>Potencia +7.0%<br>Aumento de Suelo de Potencia +4.0%"
BOOSTER,1,809,Potencia +7.0%<br>Aumento de Suelo de Potencia +5.0%
BOOSTER,1,810,Potencia +7.0%<br>Aumento de Suelo de Potencia +4.0%<br>Resistencia al Daño +2.5%
BOOSTER,1,811,Potencia +7.0%<br>Aumento de Suelo de Potencia +4.0%<br>Resistencia a Estados Alterados +20.0%
BOOSTER,1,812,HP +20<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%
BOOSTER,1,813,HP +20<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%
BOOSTER,1,814,HP +20<br>Potencia de Arma a Distancia/Técnica<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%
BOOSTER,1,815,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%"
BOOSTER,1,816,"HP +10, PP +3<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%"
BOOSTER,1,817,"HP +10, PP +3<br>Potencia de Arma a Distancia/Técnica<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%"
BOOSTER,1,818,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%
BOOSTER,1,819,PP +6<br>Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%
BOOSTER,1,820,PP +6<br>Potencia de Arma a Distancia/Técnica<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%
BOOSTER,1,821,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+7.0%<br>Aumento de Suelo de Potencia +5.0%
BOOSTER,1,822,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+7.0%<br>Aumento de Suelo de Potencia +5.0%
BOOSTER,1,823,Potencia de Arma a Distancia/Técnica<br>+7.0%<br>Aumento de Suelo de Potencia +5.0%
BOOSTER,1,824,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%<br>Resistencia al Daño +2.5%
BOOSTER,1,825,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%<br>Resistencia al Daño +2.5%
BOOSTER,1,826,Potencia de Arma a Distancia/Técnica<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%<br>Resistencia al Daño +2.5%
BOOSTER,1,827,Potencia de Arma Cuerpo a Cuerpo/Distancia<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%<br>Resistencia a Estados Alterados +20.0%
BOOSTER,1,828,Potencia de Arma Cuerpo a Cuerpo/Técnica<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%<br>Resistencia a Estados Alterados +20.0%
BOOSTER,1,829,Potencia de Arma a Distancia/Técnica<br>+7.0%<br>Aumento de Suelo de Potencia +4.0%<br>Resistencia a Estados Alterados +20.0%
BOOSTER,1,830,"HP +45, PP +6<br>Potencia +4.75%<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,831,"HP +45, PP +6<br>Potencia +4.75%<br>Aumento de Suelo de Potencia +3.0%"
BOOSTER,1,832,-
BOOSTER,1,833,-
BOOSTER,1,834,-
BOOSTER,1,835,-
BOOSTER,1,836,-
BOOSTER,1,837,-
BOOSTER,1,838,-
BOOSTER,1,839,-
BOOSTER,1,840,-
BOOSTER,1,841,-
BOOSTER,1,842,-
BOOSTER,1,843,-
BOOSTER,1,844,-
BOOSTER,1,845,-
BOOSTER,1,846,-
BOOSTER,1,847,-
BOOSTER,1,848,-
BOOSTER,1,849,PP +5<br>Potencia +6.5%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%
BOOSTER,1,850,PP +5<br>Potencia +6.5%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%
BOOSTER,1,851,PP +5<br>Potencia +6.25%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%
BOOSTER,1,852,PP +5<br>Potencia +6.25%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%
BOOSTER,1,853,"HP -40, PP +1<br>Potencia +6.5%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%"
BOOSTER,1,854,"HP -40, PP +1<br>Potencia +6.5%<br>Resistencia al Daño +1.0%<br>Resistencia a Estados Alterados +5.0%"
BOOSTER,1,855,Potencia +1.0%
ABNORMAL,0,0,ダミー
ABNORMAL,0,1,ダミー
ABNORMAL,0,2,ダミー
ABNORMAL,0,3,ダミー
ABNORMAL,0,4,ダミー
RESIST,0,0,バーン耐性＋20.0%
RESIST,0,1,バーン耐性＋25.0%
RESIST,0,2,バーン耐性＋30.0%
RESIST,0,3,バーン耐性＋35.0%
RESIST,0,4,バーン耐性＋40.0%
RESIST,0,5,フリーズ耐性＋20.0%
RESIST,0,6,フリーズ耐性＋25.0%
RESIST,0,7,フリーズ耐性＋30.0%
RESIST,0,8,フリーズ耐性＋35.0%
RESIST,0,9,フリーズ耐性＋40.0%
RESIST,0,10,ショック耐性＋20.0%
RESIST,0,11,ショック耐性＋25.0%
RESIST,0,12,ショック耐性＋30.0%
RESIST,0,13,ショック耐性＋35.0%
RESIST,0,14,ショック耐性＋40.0%
RESIST,0,15,ミラージュ耐性＋20.0%
RESIST,0,16,ミラージュ耐性＋25.0%
RESIST,0,17,ミラージュ耐性＋30.0%
RESIST,0,18,ミラージュ耐性＋35.0%
RESIST,0,19,ミラージュ耐性＋40.0%
RESIST,0,20,パニック耐性＋20.0%
RESIST,0,21,パニック耐性＋25.0%
RESIST,0,22,パニック耐性＋30.0%
RESIST,0,23,パニック耐性＋35.0%
RESIST,0,24,パニック耐性＋40.0%
