section,group,id,text
ExtendAchieveName,1,Name_00508,Extension de defensa a distancia con brazo 8
ExtendAchieveName,1,Name_00509,Extension de defensa a distancia de pierna 7
ExtendAchieveName,1,Name_00510,Extension de defensa a distancia de pierna 8
ExtendAchieveName,1,Name_00511,Tecnica de espalda Def Extension 7
ExtendAchieveName,1,Name_00512,Tecnica de espalda Def Extension 8
ExtendAchieveName,1,Name_00513,Tecnica de brazo Extension Def 7
ExtendAchieveName,1,Name_00514,Tecnica de brazo Defensa Extendida Experiencia 8
ExtendAchieveName,1,Name_00515,Tecnica de pierna Defensa Extendida Experiencia 7
ExtendAchieveName,1,Name_00516,Tecnica de pierna Defensa Extendida Experiencia 8
ExtendAchieveName,1,Name_00517,Extension de arma Experiencia 5
ExtendAchieveName,1,Name_00518,Extension de arma Experiencia 6
ExtendAchieveName,1,Name_00519,Extension de arma Experiencia 7
ExtendAchieveName,1,Name_00520,Extension de armadura Experiencia 5
ExtendAchieveName,1,Name_00521,Extension de armadura Experiencia 6
ExtendAchieveName,1,Name_00522,Extension de armadura Experiencia 7
ExtendAchieveName,1,Name_00523,Ampliacion de equipamiento Experiencia 10
ExtendAchieveName,1,Name_00524,Orden de extension de armas 7
ExtendAchieveName,1,Name_00525,Orden de extension de armas 8
ExtendAchieveName,1,Name_00526,Orden de extension de armadura 7
ExtendAchieveName,1,Name_00527,Orden de extension de armadura 8
ExtendAchieveName,1,Name_00528,Ampliacion de equipamiento: Gran exito Experiencia 7
ExtendAchieveName,1,Name_00529,Ampliacion de equipo: gran exito 8
TechnicRecipeName,0,Name_00000,火焔のフォイエレシピ１
TechnicRecipeName,0,Name_00001,火焔のフォイエレシピ２
TechnicRecipeName,0,Name_00002,火焔のフォイエレシピ３
TechnicRecipeName,0,Name_00003,効率のフォイエレシピ１
TechnicRecipeName,0,Name_00004,効率のフォイエレシピ２
TechnicRecipeName,0,Name_00005,効率のフォイエレシピ３
TechnicRecipeName,0,Name_00006,フォイエレシピ１
TechnicRecipeName,0,Name_00007,フォイエレシピ２
TechnicRecipeName,0,Name_00008,フォイエレシピ３
TechnicRecipeName,0,Name_00009,集中のギ・フォイエレシピ１
TechnicRecipeName,0,Name_00010,集中のギ・フォイエレシピ２
TechnicRecipeName,0,Name_00011,集中のギ・フォイエレシピ３
TechnicRecipeName,0,Name_00012,火焔のギ・フォイエレシピ１
TechnicRecipeName,0,Name_00013,火焔のギ・フォイエレシピ２
TechnicRecipeName,0,Name_00014,火焔のギ・フォイエレシピ３
TechnicRecipeName,0,Name_00015,ギ・フォイエレシピ１
TechnicRecipeName,0,Name_00016,ギ・フォイエレシピ２
TechnicRecipeName,0,Name_00017,ギ・フォイエレシピ３
TechnicRecipeName,0,Name_00018,火焔のラ・フォイエレシピ１
TechnicRecipeName,0,Name_00019,火焔のラ・フォイエレシピ２
TechnicRecipeName,0,Name_00020,火焔のラ・フォイエレシピ３
TechnicRecipeName,0,Name_00021,広域のラ・フォイエレシピ１
TechnicRecipeName,0,Name_00022,広域のラ・フォイエレシピ２
TechnicRecipeName,0,Name_00023,広域のラ・フォイエレシピ３
TechnicRecipeName,0,Name_00024,ラ・フォイエレシピ１
TechnicRecipeName,0,Name_00025,ラ・フォイエレシピ２
TechnicRecipeName,0,Name_00026,ラ・フォイエレシピ３
TechnicRecipeName,0,Name_00027,効率のサ・フォイエレシピ１
TechnicRecipeName,0,Name_00028,効率のサ・フォイエレシピ２
TechnicRecipeName,0,Name_00029,効率のサ・フォイエレシピ３
TechnicRecipeName,0,Name_00030,火焔のサ・フォイエレシピ１
TechnicRecipeName,0,Name_00031,火焔のサ・フォイエレシピ２
TechnicRecipeName,0,Name_00032,火焔のサ・フォイエレシピ３
TechnicRecipeName,0,Name_00033,零式サ・フォイエ
TechnicRecipeName,0,Name_00034,サ・フォイエレシピ２
TechnicRecipeName,0,Name_00035,サ・フォイエレシピ３
TechnicRecipeName,0,Name_00036,数多のシフタレシピ１
TechnicRecipeName,0,Name_00037,数多のシフタレシピ２
TechnicRecipeName,0,Name_00038,数多のシフタレシピ３
TechnicRecipeName,0,Name_00039,集中のシフタレシピ１
TechnicRecipeName,0,Name_00040,集中のシフタレシピ２
TechnicRecipeName,0,Name_00041,集中のシフタレシピ３
TechnicRecipeName,0,Name_00042,シフタレシピ１
TechnicRecipeName,0,Name_00043,シフタレシピ２
TechnicRecipeName,0,Name_00044,シフタレシピ３
TechnicRecipeName,0,Name_00045,火焔のナ・フォイエレシピ１
TechnicRecipeName,0,Name_00046,火焔のナ・フォイエレシピ２
TechnicRecipeName,0,Name_00047,火焔のナ・フォイエレシピ３
TechnicRecipeName,0,Name_00048,集中のナ・フォイエレシピ１
TechnicRecipeName,0,Name_00049,集中のナ・フォイエレシピ２
TechnicRecipeName,0,Name_00050,集中のナ・フォイエレシピ３
TechnicRecipeName,0,Name_00051,ナ・フォイエレシピ１
TechnicRecipeName,0,Name_00052,ナ・フォイエレシピ２
TechnicRecipeName,0,Name_00053,ナ・フォイエレシピ３
TechnicRecipeName,0,Name_00054,効率のイル・フォイエレシピ１
TechnicRecipeName,0,Name_00055,効率のイル・フォイエレシピ２
TechnicRecipeName,0,Name_00056,効率のイル・フォイエレシピ３
TechnicRecipeName,0,Name_00057,集中のイル・フォイエレシピ１
TechnicRecipeName,0,Name_00058,集中のイル・フォイエレシピ２
TechnicRecipeName,0,Name_00059,集中のイル・フォイエレシピ３
TechnicRecipeName,0,Name_00060,イル・フォイエレシピ１
TechnicRecipeName,0,Name_00061,イル・フォイエレシピ２
TechnicRecipeName,0,Name_00062,イル・フォイエレシピ３
TechnicRecipeName,0,Name_10000,効率のバータレシピ１
TechnicRecipeName,0,Name_10001,効率のバータレシピ２
TechnicRecipeName,0,Name_10002,効率のバータレシピ３
TechnicRecipeName,0,Name_10003,氷牙のバータレシピ１
TechnicRecipeName,0,Name_10004,氷牙のバータレシピ２
TechnicRecipeName,0,Name_10005,氷牙のバータレシピ３
TechnicRecipeName,0,Name_10006,バータレシピ１
TechnicRecipeName,0,Name_10007,バータレシピ２
TechnicRecipeName,0,Name_10008,バータレシピ３
TechnicRecipeName,0,Name_10009,氷牙のギ・バータレシピ１
TechnicRecipeName,0,Name_10010,氷牙のギ・バータレシピ２
TechnicRecipeName,0,Name_10011,氷牙のギ・バータレシピ３
TechnicRecipeName,0,Name_10012,効率のギ・バータレシピ１
TechnicRecipeName,0,Name_10013,効率のギ・バータレシピ２
TechnicRecipeName,0,Name_10014,効率のギ・バータレシピ３
TechnicRecipeName,0,Name_10015,ギ・バータレシピ１
TechnicRecipeName,0,Name_10016,ギ・バータレシピ２
TechnicRecipeName,0,Name_10017,ギ・バータレシピ３
TechnicRecipeName,0,Name_10018,数多のラ・バータレシピ１
TechnicRecipeName,0,Name_10019,数多のラ・バータレシピ２
TechnicRecipeName,0,Name_10020,数多のラ・バータレシピ３
TechnicRecipeName,0,Name_10021,氷牙のラ・バータレシピ１
TechnicRecipeName,0,Name_10022,氷牙のラ・バータレシピ２
TechnicRecipeName,0,Name_10023,氷牙のラ・バータレシピ３
TechnicRecipeName,0,Name_10024,ラ・バータレシピ１
TechnicRecipeName,0,Name_10025,ラ・バータレシピ２
TechnicRecipeName,0,Name_10026,ラ・バータレシピ３
TechnicRecipeName,0,Name_10027,広域のサ・バータレシピ１
TechnicRecipeName,0,Name_10028,広域のサ・バータレシピ２
TechnicRecipeName,0,Name_10029,広域のサ・バータレシピ３
TechnicRecipeName,0,Name_10030,氷牙のサ・バータレシピ１
TechnicRecipeName,0,Name_10031,氷牙のサ・バータレシピ２
TechnicRecipeName,0,Name_10032,氷牙のサ・バータレシピ３
TechnicRecipeName,0,Name_10033,サ・バータレシピ１
TechnicRecipeName,0,Name_10034,サ・バータレシピ２
TechnicRecipeName,0,Name_10035,サ・バータレシピ３
TechnicRecipeName,0,Name_10036,集中のデバンドレシピ１
TechnicRecipeName,0,Name_10037,集中のデバンドレシピ２
TechnicRecipeName,0,Name_10038,集中のデバンドレシピ３
TechnicRecipeName,0,Name_10039,数多のデバンドレシピ１
TechnicRecipeName,0,Name_10040,数多のデバンドレシピ２
TechnicRecipeName,0,Name_10041,数多のデバンドレシピ３
TechnicRecipeName,0,Name_10042,デバンドレシピ１
TechnicRecipeName,0,Name_10043,デバンドレシピ２
TechnicRecipeName,0,Name_10044,デバンドレシピ３
TechnicRecipeName,0,Name_10045,深刻のナ・バータレシピ１
TechnicRecipeName,0,Name_10046,深刻のナ・バータレシピ２
TechnicRecipeName,0,Name_10047,深刻のナ・バータレシピ３
TechnicRecipeName,0,Name_10048,氷牙のナ・バータレシピ１
TechnicRecipeName,0,Name_10049,氷牙のナ・バータレシピ２
TechnicRecipeName,0,Name_10050,氷牙のナ・バータレシピ３
TechnicRecipeName,0,Name_10051,零式ナ・バータ
TechnicRecipeName,0,Name_10052,ナ・バータレシピ２
TechnicRecipeName,0,Name_10053,ナ・バータレシピ３
TechnicRecipeName,0,Name_10054,集中のイル・バータレシピ１
TechnicRecipeName,0,Name_10055,集中のイル・バータレシピ２
TechnicRecipeName,0,Name_10056,集中のイル・バータレシピ３
TechnicRecipeName,0,Name_10057,氷牙のイル・バータレシピ１
TechnicRecipeName,0,Name_10058,氷牙のイル・バータレシピ２
TechnicRecipeName,0,Name_10059,氷牙のイル・バータレシピ３
TechnicRecipeName,0,Name_10060,イル・バータレシピ１
TechnicRecipeName,0,Name_10061,イル・バータレシピ２
TechnicRecipeName,0,Name_10062,イル・バータレシピ３
TechnicRecipeName,0,Name_20000,集中のゾンデレシピ１
TechnicRecipeName,0,Name_20001,集中のゾンデレシピ２
TechnicRecipeName,0,Name_20002,集中のゾンデレシピ３
TechnicRecipeName,0,Name_20003,効率のゾンデレシピ１
TechnicRecipeName,0,Name_20004,効率のゾンデレシピ２
TechnicRecipeName,0,Name_20005,効率のゾンデレシピ３
TechnicRecipeName,0,Name_20006,零式ゾンデ
TechnicRecipeName,0,Name_20007,ゾンデレシピ２
TechnicRecipeName,0,Name_20008,ゾンデレシピ３
TechnicRecipeName,0,Name_20009,雷迅のギ・ゾンデレシピ１
TechnicRecipeName,0,Name_20010,雷迅のギ・ゾンデレシピ２
TechnicRecipeName,0,Name_20011,雷迅のギ・ゾンデレシピ３
TechnicRecipeName,0,Name_20012,効率のギ・ゾンデレシピ１
TechnicRecipeName,0,Name_20013,効率のギ・ゾンデレシピ２
TechnicRecipeName,0,Name_20014,効率のギ・ゾンデレシピ３
TechnicRecipeName,0,Name_20015,ギ・ゾンデレシピ１
TechnicRecipeName,0,Name_20016,ギ・ゾンデレシピ２
TechnicRecipeName,0,Name_20017,ギ・ゾンデレシピ３
TechnicRecipeName,0,Name_20018,雷迅のラ・ゾンデレシピ１
TechnicRecipeName,0,Name_20019,雷迅のラ・ゾンデレシピ２
TechnicRecipeName,0,Name_20020,雷迅のラ・ゾンデレシピ３
TechnicRecipeName,0,Name_20021,効率のラ・ゾンデレシピ１
TechnicRecipeName,0,Name_20022,効率のラ・ゾンデレシピ２
TechnicRecipeName,0,Name_20023,効率のラ・ゾンデレシピ３
TechnicRecipeName,0,Name_20024,ラ・ゾンデレシピ１
TechnicRecipeName,0,Name_20025,ラ・ゾンデレシピ２
TechnicRecipeName,0,Name_20026,ラ・ゾンデレシピ３
TechnicRecipeName,0,Name_20027,加速のサ・ゾンデレシピ１
TechnicRecipeName,0,Name_20028,加速のサ・ゾンデレシピ２
TechnicRecipeName,0,Name_20029,加速のサ・ゾンデレシピ３
TechnicRecipeName,0,Name_20030,雷迅のサ・ゾンデレシピ１
TechnicRecipeName,0,Name_20031,雷迅のサ・ゾンデレシピ２
TechnicRecipeName,0,Name_20032,雷迅のサ・ゾンデレシピ３
TechnicRecipeName,0,Name_20033,サ・ゾンデレシピ１
TechnicRecipeName,0,Name_20034,サ・ゾンデレシピ２
TechnicRecipeName,0,Name_20035,サ・ゾンデレシピ３
TechnicRecipeName,0,Name_20036,雷迅のゾンディールレシピ１
TechnicRecipeName,0,Name_20037,雷迅のゾンディールレシピ２
TechnicRecipeName,0,Name_20038,雷迅のゾンディールレシピ３
TechnicRecipeName,0,Name_20039,深刻のゾンディールレシピ１
TechnicRecipeName,0,Name_20040,深刻のゾンディールレシピ２
TechnicRecipeName,0,Name_20041,深刻のゾンディールレシピ３
TechnicRecipeName,0,Name_20042,ゾンディールレシピ１
TechnicRecipeName,0,Name_20043,ゾンディールレシピ２
TechnicRecipeName,0,Name_20044,ゾンディールレシピ３
TechnicRecipeName,0,Name_20045,雷迅のナ・ゾンデレシピ１
TechnicRecipeName,0,Name_20046,雷迅のナ・ゾンデレシピ２
TechnicRecipeName,0,Name_20047,雷迅のナ・ゾンデレシピ３
TechnicRecipeName,0,Name_20048,集中のナ・ゾンデレシピ１
TechnicRecipeName,0,Name_20049,集中のナ・ゾンデレシピ２
TechnicRecipeName,0,Name_20050,集中のナ・ゾンデレシピ３
TechnicRecipeName,0,Name_20051,ナ・ゾンデレシピ１
TechnicRecipeName,0,Name_20052,ナ・ゾンデレシピ２
TechnicRecipeName,0,Name_20053,ナ・ゾンデレシピ３
TechnicRecipeName,0,Name_20054,雷迅のイル・ゾンデレシピ１
TechnicRecipeName,0,Name_20055,雷迅のイル・ゾンデレシピ２
TechnicRecipeName,0,Name_20056,雷迅のイル・ゾンデレシピ３
TechnicRecipeName,0,Name_20057,集中のイル・ゾンデレシピ１
TechnicRecipeName,0,Name_20058,集中のイル・ゾンデレシピ２
TechnicRecipeName,0,Name_20059,集中のイル・ゾンデレシピ３
TechnicRecipeName,0,Name_20060,イル・ゾンデレシピ１
TechnicRecipeName,0,Name_20061,イル・ゾンデレシピ２
TechnicRecipeName,0,Name_20062,イル・ゾンデレシピ３
TechnicRecipeName,0,Name_30000,集中のザンレシピ１
TechnicRecipeName,0,Name_30001,集中のザンレシピ２
TechnicRecipeName,0,Name_30002,集中のザンレシピ３
TechnicRecipeName,0,Name_30003,風斬のザンレシピ１
TechnicRecipeName,0,Name_30004,風斬のザンレシピ２
TechnicRecipeName,0,Name_30005,風斬のザンレシピ３
TechnicRecipeName,0,Name_30006,ザンレシピ１
TechnicRecipeName,0,Name_30007,ザンレシピ２
TechnicRecipeName,0,Name_30008,ザンレシピ３
TechnicRecipeName,0,Name_30009,風斬のギ・ザンレシピ１
TechnicRecipeName,0,Name_30010,風斬のギ・ザンレシピ２
TechnicRecipeName,0,Name_30011,風斬のギ・ザンレシピ３
TechnicRecipeName,0,Name_30012,集中のギ・ザンレシピ１
TechnicRecipeName,0,Name_30013,集中のギ・ザンレシピ２
TechnicRecipeName,0,Name_30014,集中のギ・ザンレシピ３
TechnicRecipeName,0,Name_30015,ギ・ザンレシピ１
TechnicRecipeName,0,Name_30016,ギ・ザンレシピ２
TechnicRecipeName,0,Name_30017,ギ・ザンレシピ３
TechnicRecipeName,0,Name_30018,数多のラ・ザンレシピ１
TechnicRecipeName,0,Name_30019,数多のラ・ザンレシピ２
TechnicRecipeName,0,Name_30020,数多のラ・ザンレシピ３
TechnicRecipeName,0,Name_30021,風斬のラ・ザンレシピ１
TechnicRecipeName,0,Name_30022,風斬のラ・ザンレシピ２
TechnicRecipeName,0,Name_30023,風斬のラ・ザンレシピ３
TechnicRecipeName,0,Name_30024,ラ・ザンレシピ１
TechnicRecipeName,0,Name_30025,ラ・ザンレシピ２
TechnicRecipeName,0,Name_30026,ラ・ザンレシピ３
TechnicRecipeName,0,Name_30027,効率のサ・ザンレシピ１
TechnicRecipeName,0,Name_30028,効率のサ・ザンレシピ２
TechnicRecipeName,0,Name_30029,効率のサ・ザンレシピ３
TechnicRecipeName,0,Name_30030,風斬のサ・ザンレシピ１
TechnicRecipeName,0,Name_30031,風斬のサ・ザンレシピ２
TechnicRecipeName,0,Name_30032,風斬のサ・ザンレシピ３
TechnicRecipeName,0,Name_30033,サ・ザンレシピ１
TechnicRecipeName,0,Name_30034,サ・ザンレシピ２
TechnicRecipeName,0,Name_30035,サ・ザンレシピ３
TechnicRecipeName,0,Name_30036,風斬のナ・ザンレシピ１
TechnicRecipeName,0,Name_30037,風斬のナ・ザンレシピ２
TechnicRecipeName,0,Name_30038,風斬のナ・ザンレシピ３
TechnicRecipeName,0,Name_30039,集中のナ・ザンレシピ１
TechnicRecipeName,0,Name_30040,集中のナ・ザンレシピ２
TechnicRecipeName,0,Name_30041,集中のナ・ザンレシピ３
TechnicRecipeName,0,Name_30042,零式ナ・ザン
TechnicRecipeName,0,Name_30043,ナ・ザンレシピ２
TechnicRecipeName,0,Name_30044,ナ・ザンレシピ３
TechnicRecipeName,0,Name_30045,集中のザンバースレシピ１
TechnicRecipeName,0,Name_30046,集中のザンバースレシピ２
TechnicRecipeName,0,Name_30047,集中のザンバースレシピ３
TechnicRecipeName,0,Name_30048,効率のザンバースレシピ１
TechnicRecipeName,0,Name_30049,効率のザンバースレシピ２
TechnicRecipeName,0,Name_30050,効率のザンバースレシピ３
TechnicRecipeName,0,Name_30051,ザンバースレシピ１
TechnicRecipeName,0,Name_30052,ザンバースレシピ２
TechnicRecipeName,0,Name_30053,ザンバースレシピ３
TechnicRecipeName,0,Name_30054,広域のイル・ザンレシピ１
TechnicRecipeName,0,Name_30055,広域のイル・ザンレシピ２
TechnicRecipeName,0,Name_30056,広域のイル・ザンレシピ３
TechnicRecipeName,0,Name_30057,集中のイル・ザンレシピ１
TechnicRecipeName,0,Name_30058,集中のイル・ザンレシピ２
TechnicRecipeName,0,Name_30059,集中のイル・ザンレシピ３
TechnicRecipeName,0,Name_30060,イル・ザンレシピ１
TechnicRecipeName,0,Name_30061,イル・ザンレシピ２
TechnicRecipeName,0,Name_30062,イル・ザンレシピ３
TechnicRecipeName,0,Name_40000,効率のグランツレシピ１
TechnicRecipeName,0,Name_40001,効率のグランツレシピ２
TechnicRecipeName,0,Name_40002,効率のグランツレシピ３
TechnicRecipeName,0,Name_40003,閃光のグランツレシピ１
TechnicRecipeName,0,Name_40004,閃光のグランツレシピ２
TechnicRecipeName,0,Name_40005,閃光のグランツレシピ３
TechnicRecipeName,0,Name_40006,グランツレシピ１
TechnicRecipeName,0,Name_40007,グランツレシピ２
TechnicRecipeName,0,Name_40008,グランツレシピ３
TechnicRecipeName,0,Name_40009,閃光のギ・グランツレシピ１
TechnicRecipeName,0,Name_40010,閃光のギ・グランツレシピ２
TechnicRecipeName,0,Name_40011,閃光のギ・グランツレシピ３
TechnicRecipeName,0,Name_40012,集中のギ・グランツレシピ１
TechnicRecipeName,0,Name_40013,集中のギ・グランツレシピ２
TechnicRecipeName,0,Name_40014,集中のギ・グランツレシピ３
