section,group,id,text
USERSKILL,1,369,EX Critical Enliven II D
USERSKILL,1,370,EX Critical Enliven II R
USERSKILL,1,371,EX Consume PP Onslaught II H
USERSKILL,1,372,EX Consume PP Onslaught II P
USERSKILL,1,373,EX Consume PP Onslaught II X
USERSKILL,1,374,EX Consume PP Onslaught II D
USERSKILL,1,375,EX Consume PP Onslaught II R
USERSKILL,1,376,EX Shortage PP Preservation II H
USERSKILL,1,377,EX Shortage PP Preservation II P
USERSKILL,1,378,EX Shortage PP Preservation II X
USERSKILL,1,379,EX Shortage PP Preservation II D
USERSKILL,1,380,EX Shortage PP Preservation II R
USERSKILL,1,381,EX Tri-Shield Follow II H
USERSKILL,1,382,EX Tri-Shield Follow II P
USERSKILL,1,383,EX Tri-Shield Follow II X
USERSKILL,1,384,EX Tri-Shield Follow II D
USERSKILL,1,385,EX Tri-Shield Follow II R
USERSKILL,1,128,EX Auto Restasigne II H
USERSKILL,1,129,EX Auto Restasigne II P
USERSKILL,1,130,EX Auto Restasigne II X
USERSKILL,1,131,EX Auto Restasigne II D
USERSKILL,1,132,EX Auto Restasigne II R
USERSKILL,1,386,EX Pain Provoke II H
USERSKILL,1,387,EX Pain Provoke II P
USERSKILL,1,388,EX Pain Provoke II X
USERSKILL,1,389,EX Pain Provoke II D
USERSKILL,1,390,EX Pain Provoke II R
USERSKILL,1,391,-
USERSKILL,1,392,-
USERSKILL,1,393,-
USERSKILL,1,394,-
USERSKILL,1,395,-
USERSKILL,1,396,EX Evade Onslaught II H
USERSKILL,1,397,EX Evade Onslaught II P
USERSKILL,1,398,EX Evade Onslaught II X
USERSKILL,1,399,EX Evade Onslaught II D
USERSKILL,1,400,EX Evade Onslaught II R
USERSKILL,1,401,-
USERSKILL,1,402,-
USERSKILL,1,403,-
USERSKILL,1,404,-
USERSKILL,1,405,-
USERSKILL,1,406,EX Turnover A
USERSKILL,1,407,EX Risky Stance A
USERSKILL,1,408,EX Shortage PP Burn Up A
USERSKILL,1,409,EX Maintain Balance A
USERSKILL,1,410,EX Critical Enliven A
USERSKILL,1,411,EX Heavy Attack Protect A
USERSKILL,1,412,EX Light Attack Protect A
USERSKILL,1,413,EX Tech Arts PP Suppress A
USERSKILL,1,414,EX Gradual Pressing A
USERSKILL,1,415,EX Light Attack Protect III H
USERSKILL,1,416,EX Light Attack Protect III P
USERSKILL,1,417,EX Light Attack Protect III X
USERSKILL,1,418,EX Light Attack Protect III D
USERSKILL,1,419,EX Light Attack Protect III R
USERSKILL,1,420,EX Heavy Attack Protect III H
USERSKILL,1,421,EX Heavy Attack Protect III P
USERSKILL,1,422,EX Heavy Attack Protect III X
USERSKILL,1,423,EX Heavy Attack Protect III D
USERSKILL,1,424,EX Heavy Attack Protect III R
USERSKILL,1,425,EX Dazzle Camouflage III H
USERSKILL,1,426,EX Dazzle Camouflage III P
USERSKILL,1,427,EX Dazzle Camouflage III X
USERSKILL,1,428,EX Dazzle Camouflage III D
USERSKILL,1,429,EX Dazzle Camouflage III R
USERSKILL,1,430,EX Stealth Wall III H
USERSKILL,1,431,EX Stealth Wall III P
USERSKILL,1,432,EX Stealth Wall III X
USERSKILL,1,433,EX Stealth Wall III D
USERSKILL,1,434,EX Stealth Wall III R
USERSKILL,1,435,EX Risky Stance III H
USERSKILL,1,436,EX Risky Stance III P
USERSKILL,1,437,EX Risky Stance III X
USERSKILL,1,438,EX Risky Stance III D
USERSKILL,1,439,EX Risky Stance III R
USERSKILL,1,440,EX Patient Defense III H
USERSKILL,1,441,EX Patient Defense III P
USERSKILL,1,442,EX Patient Defense III X
USERSKILL,1,443,EX Patient Defense III D
USERSKILL,1,444,EX Patient Defense III R
USERSKILL,1,445,EX Endure Pain PB Boost III H
USERSKILL,1,446,EX Endure Pain PB Boost III P
USERSKILL,1,447,EX Endure Pain PB Boost III X
USERSKILL,1,448,EX Endure Pain PB Boost III D
USERSKILL,1,449,EX Endure Pain PB Boost III R
USERSKILL,1,450,EX Shortage PP Burn Up III H
USERSKILL,1,451,EX Shortage PP Burn Up III P
USERSKILL,1,452,EX Shortage PP Burn Up III X
USERSKILL,1,453,EX Shortage PP Burn Up III D
USERSKILL,1,454,EX Shortage PP Burn Up III R
USERSKILL,1,455,EX Hysterical Strength III H
USERSKILL,1,456,EX Hysterical Strength III P
USERSKILL,1,457,EX Hysterical Strength III X
USERSKILL,1,458,EX Hysterical Strength III D
USERSKILL,1,459,EX Hysterical Strength III R
USERSKILL,1,460,EX Gradual PP Gain III H
USERSKILL,1,461,EX Gradual PP Gain III P
USERSKILL,1,462,EX Gradual PP Gain III X
USERSKILL,1,463,EX Gradual PP Gain III D
USERSKILL,1,464,EX Gradual PP Gain III R
USERSKILL,1,465,EX Signe Shielding III H
USERSKILL,1,466,EX Signe Shielding III P
USERSKILL,1,467,EX Signe Shielding III X
USERSKILL,1,468,EX Signe Shielding III D
USERSKILL,1,469,EX Signe Shielding III R
USERSKILL,1,470,EX Enemy Felled PP Gain III H
USERSKILL,1,471,EX Enemy Felled PP Gain III P
USERSKILL,1,472,EX Enemy Felled PP Gain III X
USERSKILL,1,473,EX Enemy Felled PP Gain III D
USERSKILL,1,474,EX Enemy Felled PP Gain III R
USERSKILL,1,475,EX Enemy Down PP Gain III H
USERSKILL,1,476,EX Enemy Down PP Gain III P
USERSKILL,1,477,EX Enemy Down PP Gain III X
USERSKILL,1,478,EX Enemy Down PP Gain III D
USERSKILL,1,479,EX Enemy Down PP Gain III R
USERSKILL,1,480,EX Tough Mind III H
USERSKILL,1,481,EX Tough Mind III P
USERSKILL,1,482,EX Tough Mind III X
USERSKILL,1,483,EX Tough Mind III D
USERSKILL,1,484,EX Tough Mind III R
USERSKILL,1,485,EX Fortitude III H
USERSKILL,1,486,EX Fortitude III P
USERSKILL,1,487,EX Fortitude III X
USERSKILL,1,488,EX Fortitude III D
USERSKILL,1,489,EX Fortitude III R
USERSKILL,1,490,EX Tri-Shield III H
USERSKILL,1,491,EX Tri-Shield III P
USERSKILL,1,492,EX Tri-Shield III X
USERSKILL,1,493,EX Tri-Shield III D
USERSKILL,1,494,EX Tri-Shield III R
USERSKILL,1,495,EX Fortune Signe III H
USERSKILL,1,496,EX Fortune Signe III P
USERSKILL,1,497,EX Fortune Signe III X
USERSKILL,1,498,EX Fortune Signe III D
USERSKILL,1,499,EX Fortune Signe III R
USERSKILL,1,500,EX Just Frame Counter III H
USERSKILL,1,501,EX Just Frame Counter III P
USERSKILL,1,502,EX Just Frame Counter III X
USERSKILL,1,503,EX Just Frame Counter III D
USERSKILL,1,504,EX Just Frame Counter III R
USERSKILL,1,505,EX Gradual Pressing III H
USERSKILL,1,506,EX Gradual Pressing III P
USERSKILL,1,507,EX Gradual Pressing III X
USERSKILL,1,508,EX Gradual Pressing III D
USERSKILL,1,509,EX Gradual Pressing III R
USERSKILL,1,510,EX Tech Arts PP Suppress III H
USERSKILL,1,511,EX Tech Arts PP Suppress III P
USERSKILL,1,512,EX Tech Arts PP Suppress III X
USERSKILL,1,513,EX Tech Arts PP Suppress III D
USERSKILL,1,514,EX Tech Arts PP Suppress III R
USERSKILL,1,515,EX Lively HP Starling III H
USERSKILL,1,516,EX Lively HP Starling III P
USERSKILL,1,517,EX Lively HP Starling III X
USERSKILL,1,518,EX Lively HP Starling III D
USERSKILL,1,519,EX Lively HP Starling III R
USERSKILL,1,520,EX Shortage HP Starling III H
USERSKILL,1,521,EX Shortage HP Starling III P
USERSKILL,1,522,EX Shortage HP Starling III X
USERSKILL,1,523,EX Shortage HP Starling III D
USERSKILL,1,524,EX Shortage HP Starling III R
USERSKILL,1,525,EX Turnover III H
USERSKILL,1,526,EX Turnover III P
USERSKILL,1,527,EX Turnover III X
USERSKILL,1,528,EX Turnover III D
USERSKILL,1,529,EX Turnover III R
USERSKILL,1,530,EX Evade HP Gain III H
USERSKILL,1,531,EX Evade HP Gain III P
USERSKILL,1,532,EX Evade HP Gain III X
USERSKILL,1,533,EX Evade HP Gain III D
USERSKILL,1,534,EX Evade HP Gain III R
USERSKILL,1,535,EX Bring Down PB Boost III H
USERSKILL,1,536,EX Bring Down PB Boost III P
USERSKILL,1,537,EX Bring Down PB Boost III X
USERSKILL,1,538,EX Bring Down PB Boost III D
USERSKILL,1,539,EX Bring Down PB Boost III R
USERSKILL,1,540,EX Maintain Balance III H
USERSKILL,1,541,EX Maintain Balance III P
USERSKILL,1,542,EX Maintain Balance III X
USERSKILL,1,543,EX Maintain Balance III D
USERSKILL,1,544,EX Maintain Balance III R
USERSKILL,1,545,EX Critical Follow III H
USERSKILL,1,546,EX Critical Follow III P
USERSKILL,1,547,EX Critical Follow III X
USERSKILL,1,548,EX Critical Follow III D
USERSKILL,1,549,EX Critical Follow III R
USERSKILL,1,550,EX Critical Enliven III H
USERSKILL,1,551,EX Critical Enliven III P
USERSKILL,1,552,EX Critical Enliven III X
USERSKILL,1,553,EX Critical Enliven III D
USERSKILL,1,554,EX Critical Enliven III R
USERSKILL,1,555,EX Consume PP Onslaught III H
USERSKILL,1,556,EX Consume PP Onslaught III P
USERSKILL,1,557,EX Consume PP Onslaught III X
USERSKILL,1,558,EX Consume PP Onslaught III D
USERSKILL,1,559,EX Consume PP Onslaught III R
USERSKILL,1,560,EX Shortage PP Preservation III H
USERSKILL,1,561,EX Shortage PP Preservation III P
USERSKILL,1,562,EX Shortage PP Preservation III X
USERSKILL,1,563,EX Shortage PP Preservation III D
USERSKILL,1,564,EX Shortage PP Preservation III R
USERSKILL,1,565,EX Tri-Shield Follow III H
USERSKILL,1,566,EX Tri-Shield Follow III P
USERSKILL,1,567,EX Tri-Shield Follow III X
USERSKILL,1,568,EX Tri-Shield Follow III D
USERSKILL,1,569,EX Tri-Shield Follow III R
USERSKILL,1,570,EX Pain Provoke III H
USERSKILL,1,571,EX Pain Provoke III P
USERSKILL,1,572,EX Pain Provoke III X
USERSKILL,1,573,EX Pain Provoke III D
USERSKILL,1,574,EX Pain Provoke III R
USERSKILL,1,575,EX Evade Onslaught III H
USERSKILL,1,576,EX Evade Onslaught III P
USERSKILL,1,577,EX Evade Onslaught III X
USERSKILL,1,578,EX Evade Onslaught III D
USERSKILL,1,579,EX Evade Onslaught III R
USERSKILL,1,580,EX Blight Onslaught III H
USERSKILL,1,581,EX Blight Onslaught III P
USERSKILL,1,582,EX Blight Onslaught III X
USERSKILL,1,583,EX Blight Onslaught III D
USERSKILL,1,584,EX Blight Onslaught III R
USERSKILL,1,585,EX Blight PB Burst III H
USERSKILL,1,586,EX Blight PB Burst III P
USERSKILL,1,587,EX Blight PB Burst III X
USERSKILL,1,588,EX Blight PB Burst III D
USERSKILL,1,589,EX Blight PB Burst III R
USERSKILL,1,590,EX Tech Arts Onslaught III H
USERSKILL,1,591,EX Tech Arts Onslaught III P
USERSKILL,1,592,EX Tech Arts Onslaught III X
USERSKILL,1,593,EX Tech Arts Onslaught III D
USERSKILL,1,594,EX Tech Arts Onslaught III R
USERSKILL2,0,0,レガロ・ＳアタックⅠ
USERSKILL2,0,1,レガロ・ＳアタックⅠ
USERSKILL2,0,2,レガロ・ＳアタックⅠ
USERSKILL2,0,3,レガロ・ＳアタックⅠ
USERSKILL2,0,4,レガロ・ＳアタックⅠ
USERSKILL2,0,5,レガロ・ＳアタックⅠ
USERSKILL2,0,6,レガロ・ＳアタックⅠ
USERSKILL2,0,7,レガロ・ＳアタックⅠ
USERSKILL2,0,8,レガロ・Ｓガード
USERSKILL2,0,9,レガロ・Ｓガード
USERSKILL2,0,10,レガロ・Ｓガード
USERSKILL2,0,11,レガロ・Ｓガード
USERSKILL2,0,12,レガロ・Ｓガード
USERSKILL2,0,13,レガロ・Ｓガード
USERSKILL2,0,14,レガロ・Ｓガード
USERSKILL2,0,15,レガロ・Ｓガード
USERSKILL2,0,16,レガロ・Ｓパフォーマ
USERSKILL2,0,17,レガロ・Ｓパフォーマ
USERSKILL2,0,18,レガロ・Ｓパフォーマ
USERSKILL2,0,19,レガロ・Ｓパフォーマ
USERSKILL2,0,20,レガロ・Ｓパフォーマ
USERSKILL2,0,21,レガロ・Ｓパフォーマ
USERSKILL2,0,22,レガロ・Ｓパフォーマ
USERSKILL2,0,23,レガロ・Ｓパフォーマ
USERSKILL2,0,24,レガロ・Ｓレヴィート
USERSKILL2,0,25,レガロ・ＳアタックⅡ
USERSKILL2,0,26,レガロ・Ｓアペンダ
USERSKILL2,0,27,レガロ・ＳアタックⅡ
USERSKILL2,0,28,レガロ・Ｓコンヴェンテ
USERSKILL2,0,29,レガロ・Ｓコンヴェンテ
USERSKILL2,0,30,レガロ・Ｓエフィシェト
USERSKILL2,0,31,レガロ・Ｓエフィシェト
USERSKILL2,0,32,レガロ・Ｓエフィシェト
USERSKILL2,0,33,レガロ・Ｓコンヴェンテ
USERSKILL2,1,0,Legaro S Attack I
USERSKILL2,1,1,Legaro S Attack I
USERSKILL2,1,2,Legaro S Attack I
USERSKILL2,1,3,Legaro S Attack I
USERSKILL2,1,4,Legaro S Attack I
USERSKILL2,1,5,Legaro S Attack I
USERSKILL2,1,6,Legaro S Attack I
USERSKILL2,1,7,Legaro S Attack I
USERSKILL2,1,8,Legaro S Guard
USERSKILL2,1,9,Legaro S Guard
USERSKILL2,1,10,Legaro S Guard
USERSKILL2,1,11,Legaro S Guard
USERSKILL2,1,12,Legaro S Guard
USERSKILL2,1,13,Legaro S Guard
USERSKILL2,1,14,Legaro S Guard
USERSKILL2,1,15,Legaro S Guard
USERSKILL2,1,16,Legaro S Performa
USERSKILL2,1,17,Legaro S Performa
USERSKILL2,1,18,Legaro S Performa
USERSKILL2,1,19,Legaro S Performa
USERSKILL2,1,20,Legaro S Performa
USERSKILL2,1,21,Legaro S Performa
USERSKILL2,1,22,Legaro S Performa
USERSKILL2,1,23,Legaro S Performa
USERSKILL2,1,24,Legaro S Levit
USERSKILL2,1,25,Legaro S Attack II
USERSKILL2,1,26,Legaro S Appender
USERSKILL2,1,27,Legaro S Attack II
USERSKILL2,1,28,Legaro S Convente
USERSKILL2,1,29,Legaro S Convente
USERSKILL2,1,30,Legaro S Efficet
USERSKILL2,1,31,Legaro S Efficet
USERSKILL2,1,32,Legaro S Efficet
USERSKILL2,1,33,Legaro S Convente
