section,group,id,text
BOOSTER,1,453,"HP +15, PP +5,<br>Technique Weapon Potency +2.0%<br>All Down Resistance -10.0%"
BOOSTER,1,454,"HP +15, PP +5,<br>Technique Weapon Potency +2.5%<br>All Down Resistance -10.0%"
BOOSTER,1,455,"HP +15, PP +5,<br>Technique Weapon Potency +3.0%<br>All Down Resistance -10.0%"
BOOSTER,1,456,"HP +15, PP +5,<br>Technique Weapon Potency +4.0%<br>All Down Resistance -10.0%"
BOOSTER,1,457,"VIT +15, PP +5,"
BOOSTER,1,458,Melee/Ranged Weapon Potency<br>+2.0%<br>All Down Resistance -10.0%
BOOSTER,1,459,Melee/Tech Weapon Potency<br>+2.0%<br>All Down Resistance -10.0%
BOOSTER,1,460,Ranged/Tech Weapon Potency<br>+2.0%<br>All Down Resistance -10.0%
BOOSTER,1,461,"HP +10,<br>Potency +2.0%<br>All Down Resistance -10.0%"
BOOSTER,1,462,"PP +3,<br>Potency +2.0%<br>All Down Resistance -10.0%"
BOOSTER,1,463,Potency +3.0%<br>Damage Resistance -2.0%
BOOSTER,1,464,Potency +4.0%<br>Damage Resistance -20.0%
BOOSTER,1,465,-
BOOSTER,1,466,-
BOOSTER,1,467,-
BOOSTER,1,468,-
BOOSTER,1,469,-
BOOSTER,1,470,-
BOOSTER,1,471,Potencia de arma cuerpo a cuerpo +3.0%
BOOSTER,1,472,"Potencia de arma a distancia +3,0%"
BOOSTER,1,473,Potencia del arma tecnica +3.0%
BOOSTER,1,474,Incremento del piso de potencia +3.0%
BOOSTER,1,475,"HP +15,<br>Ranged Weapon Potency +3.0%"
BOOSTER,1,476,HP +15<br>Melee Weapon Potency +3.0%
BOOSTER,1,477,HP +15<br>Technique Weapon Potency +3.0%
BOOSTER,1,478,HP +20<br>Melee Weapon Potency +3.0%
BOOSTER,1,479,HP +20<br>Ranged Weapon Potency +3.0%
BOOSTER,1,480,HP +20<br>Technique Weapon Potency +3.0%
BOOSTER,1,481,"HP +10, PP +4,<br>Potency +2.75%"
BOOSTER,1,482,"PP +5,<br>Melee Weapon Potency +3.0%"
BOOSTER,1,483,"PP +5,<br>Ranged Weapon Potency +3.0%"
BOOSTER,1,484,"PP +5,<br>Technique Weapon Potency +3.0%"
BOOSTER,1,485,"HP +10, PP +3,<br>Melee Weapon Potency +3.0%"
BOOSTER,1,486,"HP +10, PP +3,<br>Ranged Weapon Potency +3.0%"
BOOSTER,1,487,"HP +10, PP +3,<br>Tech Weapon Potency +3.0%"
BOOSTER,1,488,"HP +25,<br>Potency +2.75%"
BOOSTER,1,489,"HP +5, PP +2, <br>Potency +1.0%"
BOOSTER,1,490,"HP +5, PP +2, <br>Potency +2.0%"
BOOSTER,1,491,"HP +5, PP +2, <br>Potency +2.5%"
BOOSTER,1,492,"HP +5, PP +2, <br>Potency +3.0%"
BOOSTER,1,493,"HP +5, PP +2, <br>Potency +4.0%"
BOOSTER,1,494,"HP +15, PP +5, <br>Potency +4.0%"
BOOSTER,1,495,HP -10<br>Potency +2.5%<br>Potency Floor Increase +2.5%<br>Damage Resistance -1.5%
BOOSTER,1,496,HP +20<br>Potency +3.5%
BOOSTER,1,497,"Potencia +3,0%"
BOOSTER,1,498,HP +15<br>Potency +3.0%
BOOSTER,1,499,PP +5<br>Potency +3.0%
BOOSTER,1,500,Potency +2.5%<br>Potency Floor Increase +2.5%
BOOSTER,1,501,Potency +3.0%<br>Damage Resistance +3.0%
BOOSTER,1,502,"Potencia +1,0%"
BOOSTER,1,503,"HP +15, PP +5,<br>Melee Weapon Potency +2.5%<br>All Down Resistance -10.0%"
BOOSTER,1,504,"HP +15, PP +5,<br>Melee Weapon Potency +3.0%<br>All Down Resistance -10.0%"
BOOSTER,1,505,"HP +15, PP +5,<br>Ranged Weapon Potency +2.5%<br>All Down Resistance -10.0%"
BOOSTER,1,506,"HP +15, PP +5,<br>Ranged Weapon Potency +3.0%<br>All Down Resistance -10.0%"
BOOSTER,1,507,"HP +15, PP +5,<br>Technique Weapon Potency +2.5%<br>All Down Resistance -10.0%"
BOOSTER,1,508,"HP +15, PP +5,<br>Technique Weapon Potency +3.0%<br>All Down Resistance -10.0%"
BOOSTER,1,509,"HP +5, PP +2, <br>Potency +2.5%"
BOOSTER,1,510,"HP +5, PP +2, <br>Potency +3.0%"
BOOSTER,1,511,"Potencia +2,0%"
BOOSTER,1,512,HP +20<br>Melee/Ranged Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,513,HP +20<br>Melee/Tech Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,514,HP +20<br>Ranged/Tech Weapon Potency <br>+4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,515,"HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%"
BOOSTER,1,516,"HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%"
BOOSTER,1,517,"HP +10, PP +3<br>Ranged/Tech Weapon Potency <br>+4.0%<br>Potency Floor Increase +1.5%"
BOOSTER,1,518,PP +6<br>Melee/Ranged Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,519,PP +6<br>Melee/Tech Weapon Potency<br>+4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,520,PP +6<br>Ranged/Tech Weapon Potency <br>+4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,521,Melee/Ranged Weapon Potency<br>+4.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,522,Melee/Tech Weapon Potency<br>+4.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,523,Ranged/Tech Weapon Potency <br>+4.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,524,Melee/Ranged Weapon Potency<br>+4.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.5%
BOOSTER,1,525,Melee/Tech Weapon Potency<br>+4.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.5%
BOOSTER,1,526,Ranged/Tech Weapon Potency <br>+4.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.5%
BOOSTER,1,527,Melee/Ranged Weapon Potency<br>+4.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,528,Melee/Tech Weapon Potency<br>+4.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,529,Ranged/Tech Weapon Potency <br>+4.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,530,"Potencia +1,0%"
BOOSTER,1,531,HP +10 PP +4<br>Potency +3.0%<br>Potency Floor Increase +2.0%
BOOSTER,1,532,"Potencia +3,0%"
BOOSTER,1,533,"Potencia +1,0%"
BOOSTER,1,534,HP +20 PP +6<br>Potency +3.75%
BOOSTER,1,535,"Increases EXP Earned by<br>100,000 when used as an<br>enhancement material."
BOOSTER,1,536,HP +20<br>Potency +4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,537,PP +6<br>Potency +4.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,538,"HP +10, PP +3<br>Potency +4.0%<br>Potency Floor Increase +1.5%"
BOOSTER,1,539,Potency +4.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,540,Potency +4.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +1.5%
BOOSTER,1,541,Potency +4.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +1.5%
BOOSTER,1,542,HP +15 PP +5<br>Potency +4.0%
BOOSTER,1,543,"HP +20, PP +6<br>Potency +3.5%"
BOOSTER,1,544,"HP +10, PP +4<br>Potency +2.75%<br>Potency Floor Increase +2.0%"
BOOSTER,1,545,Potency +2.25%<br>Potency Floor Increase +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,546,HP +20<br>Potency +3.25%
BOOSTER,1,547,"HP +15, PP +5, <br>Potency +3.75%"
BOOSTER,1,548,HP +20<br>Potency +3.5%
BOOSTER,1,549,"Potencia +3,0%"
BOOSTER,1,550,HP +15<br>Potency +3.0%
BOOSTER,1,551,PP +5<br>Potency +3.0%
BOOSTER,1,552,Potency +2.5%<br>Potency Floor Increase +2.5%
BOOSTER,1,553,Potency +3.0%<br>Damage Resistance +3.0%
BOOSTER,1,554,HP +10 PP +4<br>Potency +3.0%<br>Potency Floor Increase +2.0%
BOOSTER,1,555,HP +20 PP +6<br>Potency +3.75%
BOOSTER,1,556,"Potencia +1,0%"
BOOSTER,1,557,HP +30<br>Potency +3.0%<br>Potency Floor Increase +2.25%
BOOSTER,1,558,HP +15 PP +3<br>Potency +2.5%<br>Potency Floor Increase +5.0%<br>Damage Resistance +1.0%
BOOSTER,1,559,HP +20 PP +6<br>Potency +3.5%
BOOSTER,1,560,HP +10 PP +4<br>Potency +2.75%<br>Potency Floor Increase +2.0%
BOOSTER,1,561,Potency +2.25%<br>Potency Floor Increase +2.5%<br>Damage Resistance +2.5%
BOOSTER,1,562,HP +20<br>Potency +3.25%
BOOSTER,1,563,HP +15 PP +5<br>Potency +3.75%
BOOSTER,1,564,"Potencia +1,0%"
BOOSTER,1,575,"Increases EXP Earned by<br>1,000,000 when used as an<br>enhancement material."
BOOSTER,1,576,"HP +20, PP +6, <br>Potency +5.0%"
BOOSTER,1,565,HP +30<br>Potency +2.75%<br>Potency Floor Increase +2.25%
BOOSTER,1,566,HP +15 PP +3<br>Potency +2.25%<br>Potency Floor Increase +5.0%<br>Damage Resistance +1.0%
BOOSTER,1,567,"Potencia +1,0%"
BOOSTER,1,568,"HP +20, PP +6, <br>Potency +5.0%"
BOOSTER,1,569,HP +15<br>Melee/Ranged Weapon Potency<br>+3.5%
BOOSTER,1,572,HP +30<br>Potency +3.0%<br>Potency Floor Increase +2.25%
BOOSTER,1,573,HP +15 PP +3<br>Potency +2.5%<br>Potency Floor Increase +5.0%<br>Damage Resistance +1.0%
BOOSTER,1,574,"Increases EXP Earned by<br>5,000,000 when used as an<br>enhancement material."
BOOSTER,1,577,PP -5<br>Potency +3.5%
BOOSTER,1,578,Potency +3.5%<br>All Down Resistance -50.0%
BOOSTER,1,579,Potency +3.5%<br>Damage Resistance -5.0%
BOOSTER,1,580,"Potencia +1,0%"
BOOSTER,1,581,PP +6<br>Potency +3.0%<br>Potency Floor Increase +2.5%
BOOSTER,1,582,"Potencia +1,0%"
BOOSTER,1,583,HP +15<br>Melee/Ranged Weapon Potency<br>+3.5%
BOOSTER,1,584,HP +15<br>Melee/Tech Weapon Potency<br>+3.5%
BOOSTER,1,585,HP +15<br>Ranged/Tech Weapon Potency <br>+3.5%
BOOSTER,1,586,HP +30<br>Potency +4.75%
BOOSTER,1,570,HP +15<br>Melee/Tech Weapon Potency<br>+3.5%
BOOSTER,1,571,HP +15<br>Ranged/Tech Weapon Potency <br>+3.5%
BOOSTER,1,587,HP +30<br>Potency +2.75%<br>Potency Floor Increase +2.25%
BOOSTER,1,588,HP +15 PP +3<br>Potency +2.25%<br>Potency Floor Increase +5.0%<br>Damage Resistance +1.0%
BOOSTER,1,589,"Potencia +1,0%"
BOOSTER,1,590,PP +2<br>Potency +3.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0％
BOOSTER,1,591,-
BOOSTER,1,592,-
BOOSTER,1,593,-
BOOSTER,1,594,PP +6<br>Potency +2.75%<br>Potency Floor Increase +2.5%
BOOSTER,1,595,PP +6<br>Potency +3.0%<br>Potency Floor Increase +2.5%
BOOSTER,1,596,HP +30<br>Potency +4.75%
BOOSTER,1,597,HP +20<br>Potency +5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,598,PP +6<br>Potency +5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,599,"HP +10, PP +3<br>Potency +5.0%<br>Potency Floor Increase +3.0%"
BOOSTER,1,600,Potency +5.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,601,Potency +5.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.0%
BOOSTER,1,602,Potency +5.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,603,HP +20<br>Melee/Ranged Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,604,HP +20<br>Melee/Tech Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,605,HP +20<br>Ranged/Tech Weapon Potency <br>+5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,606,"HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%"
BOOSTER,1,607,"HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%"
BOOSTER,1,608,"HP +10, PP +3<br>Ranged/Tech Weapon Potency <br>+5.0%　<br>Potency Floor Increase +3.0%"
BOOSTER,1,609,PP +6<br>Melee/Ranged Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,610,PP +6<br>Melee/Tech Weapon Potency<br>+5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,611,PP +6<br>Ranged/Tech Weapon Potency <br>+5.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,612,Melee/Ranged Weapon Potency<br>+5.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,613,Melee/Tech Weapon Potency<br>+5.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,614,Ranged/Tech Weapon Potency <br>+5.0%<br>Potency Floor Increase +4.0%
BOOSTER,1,615,Melee/Ranged Weapon Potency<br>+5.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.0%
BOOSTER,1,616,Melee/Tech Weapon Potency<br>+5.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.0%
BOOSTER,1,617,Ranged/Tech Weapon Potency <br>+5.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.0%
BOOSTER,1,618,Melee/Ranged Weapon Potency<br>+5.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,619,Melee/Tech Weapon Potency<br>+5.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,620,Ranged/Tech Weapon Potency <br>+5.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.0%
BOOSTER,1,621,PP +6<br>Potency +2.75%<br>Potency Floor Increase +2.5%
BOOSTER,1,622,"Potencia +1,0%"
BOOSTER,1,623,"HP +25, PP +7<br>Potency +4.75%"
BOOSTER,1,624,PP +2<br>Potency +3.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,625,"HP +25, PP +7<br>Potency +4.75%"
BOOSTER,1,626,Create a Multi-weapon without a Base<br>Item of the same Weapon series.
BOOSTER,1,627,HP +40 PP +4<br>Potency +3.25%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
BOOSTER,1,628,PP +2<br>Potency +3.25%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,14,"Potencia de arma cuerpo a cuerpo +3,5%"
BOOSTER,1,19,"Potencia de arma a distancia +3,5%"
BOOSTER,1,24,"Potencia del arma tecnica +3,5%"
BOOSTER,1,397,Melee/Ranged Weapon Potency <br>+3.5%
BOOSTER,1,399,Melee/Tech Weapon Potency <br>+3.5%
BOOSTER,1,401,Ranged/Tech Weapon Potency <br>+3.5%
BOOSTER,1,634,Melee/Ranged Weapon Potency <br>+3.5%
BOOSTER,1,635,Melee/Tech Weapon Potency <br>+3.5%
BOOSTER,1,636,Ranged/Tech Weapon Potency <br>+3.5%
BOOSTER,1,637,Potency +3.5%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.0%
BOOSTER,1,638,PP +3<br>Potency +4.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,629,"Potencia +1,0%"
BOOSTER,1,630,Potency +3.5%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.0%
BOOSTER,1,631,PP +3<br>Potency +4.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,632,"Potencia +1,0%"
BOOSTER,1,633,HP +40 PP +4<br>Potency +3.25%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
BOOSTER,1,639,"Increases EXP Earned by<br>500,000 when used as an<br>enhancement material."
BOOSTER,1,640,"HP +25, PP +7<br>Potency +4.25%"
BOOSTER,1,641,"HP +20, PP +6<br>Potency +4.5%"
BOOSTER,1,642,HP +30<br>Potency +4.25%
BOOSTER,1,643,"HP +40, PP +4<br>Potency +2.75%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%"
BOOSTER,1,644,PP +3<br>Potency +4.0%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,645,"Potencia +1,0%"
BOOSTER,1,646,"HP +35, PP +5<br>Potency +4.75%"
BOOSTER,1,647,"Potencia +1,0%"
BOOSTER,1,648,"HP +10, PP +8<br>Potency +5.0%"
BOOSTER,1,649,"HP +20, PP +5<br>Melee/Ranged Weapon Potency <br>+4.0%"
BOOSTER,1,650,"HP +20, PP +5<br>Ranged/Tech Weapon Potency <br>+4.0%"
BOOSTER,1,651,"HP +20, PP +5<br>Melee/Tech Weapon Potency <br>+4.0%"
BOOSTER,1,652,"HP +20, PP +5<br>Melee Weapon Potency +4.0%"
BOOSTER,1,653,"HP +20, PP +5<br>Ranged Weapon Potency +4.0%"
BOOSTER,1,654,"HP +20, PP +5<br>Technique Weapon Potency +4.0%"
BOOSTER,1,655,"HP +25, PP +7<br>Potency +4.25%"
BOOSTER,1,656,"HP +20, PP +6<br>Potency +4.5%"
BOOSTER,1,657,HP +30<br>Potency +4.25%
BOOSTER,1,658,"HP +40, PP +4<br>Potency +2.75%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%"
BOOSTER,1,659,PP +3<br>Potency +4.0%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,660,"HP +35, PP +5<br>Potency +4.75%"
BOOSTER,1,661,"HP +10, PP +8<br>Potency +5.0%"
BOOSTER,1,662,"HP +20, PP +5<br>Melee/Ranged Weapon Potency <br>+4.0%"
BOOSTER,1,663,"HP +20, PP +5<br>Ranged/Tech Weapon Potency <br>+4.0%"
BOOSTER,1,664,"HP +20, PP +5<br>Melee/Tech Weapon Potency <br>+4.0%"
BOOSTER,1,665,"HP +20, PP +5<br>Melee Weapon Potency +4.0%"
BOOSTER,1,666,"HP +20, PP +5<br>Ranged Weapon Potency +4.0%"
BOOSTER,1,667,"HP +20, PP +5<br>Technique Weapon Potency +4.0%"
BOOSTER,1,668,Potency +3.25%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.0%
BOOSTER,1,669,Potency +3.25%<br>Potency Floor Increase +2.75%<br>Damage Resistance -1.0%
BOOSTER,1,670,HP +20<br>Potency +6.5%
BOOSTER,1,671,PP +6<br>Potency +6.5%
BOOSTER,1,672,"HP +10, PP +3<br>Potency +6.5%"
BOOSTER,1,673,Potency +6.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,674,Potency +6.5%<br>Damage Resistance +2.5%
BOOSTER,1,675,Potency +6.5%<br>All Down Resistance +20.0%
BOOSTER,1,676,HP +20<br>Melee/Ranged Weapon Potency<br>+6.5%
BOOSTER,1,677,HP +20<br>Melee/Tech Weapon Potency<br>+6.5%
BOOSTER,1,678,HP +20<br>Ranged/Tech Weapon Potency<br>+6.5%
BOOSTER,1,679,"HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+6.5%"
BOOSTER,1,680,"HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+6.5%"
BOOSTER,1,681,"HP +10, PP +3<br>Ranged/Tech Weapon Potency<br>+6.5%"
BOOSTER,1,682,PP +6<br>Melee/Ranged Weapon Potency<br>+6.5%
BOOSTER,1,683,PP +6<br>Melee/Tech Weapon Potency<br>+6.5%
BOOSTER,1,684,PP +6<br>Ranged/Tech Weapon Potency<br>+6.5%
BOOSTER,1,685,Melee/Ranged Weapon Potency<br>+6.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,686,Melee/Tech Weapon Potency<br>+6.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,687,Ranged/Tech Weapon Potency<br>+6.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,688,Melee/Ranged Weapon Potency<br>+6.5%<br>Damage Resistance +2.5%
BOOSTER,1,689,Melee/Tech Weapon Potency<br>+6.5%<br>Damage Resistance +2.5%
BOOSTER,1,690,Ranged/Tech Weapon Potency<br>+6.5%<br>Damage Resistance +2.5%
BOOSTER,1,691,Melee/Ranged Weapon Potency<br>+6.5%<br>All Down Resistance +20.0%
BOOSTER,1,692,Melee/Tech Weapon Potency<br>+6.5%<br>All Down Resistance +20.0%
BOOSTER,1,693,Ranged/Tech Weapon Potency<br>+6.5%<br>All Down Resistance +20.0%
BOOSTER,1,694,HP +20<br>Potency +6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,695,PP +6<br>Potency +6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,696,"HP +10, PP +3<br>Potency +6.0%<br>Potency Floor Increase +3.5%"
BOOSTER,1,697,Potency +6.0%<br>Potency Floor Increase +4.5%
BOOSTER,1,698,Potency +6.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.5%
BOOSTER,1,699,Potency +6.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,700,HP +20<br>Melee/Ranged Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,701,HP +20<br>Melee/Tech Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,702,HP +20<br>Ranged/Tech Weapon Potency <br>+6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,703,"HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%"
BOOSTER,1,704,"HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%"
BOOSTER,1,705,"HP +10, PP +3<br>Ranged/Tech Weapon Potency <br>+6.0%　<br>Potency Floor Increase +3.5%"
BOOSTER,1,706,PP +6<br>Melee/Ranged Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,707,PP +6<br>Melee/Tech Weapon Potency<br>+6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,708,PP +6<br>Ranged/Tech Weapon Potency <br>+6.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,709,Melee/Ranged Weapon Potency<br>+6.0%<br>Potency Floor Increase +4.5%
BOOSTER,1,710,Melee/Tech Weapon Potency<br>+6.0%<br>Potency Floor Increase +4.5%
BOOSTER,1,711,Ranged/Tech Weapon Potency <br>+6.0%<br>Potency Floor Increase +4.5%
BOOSTER,1,712,Melee/Ranged Weapon Potency<br>+6.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.5%
BOOSTER,1,713,Melee/Tech Weapon Potency<br>+6.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.5%
BOOSTER,1,714,Ranged/Tech Weapon Potency <br>+6.0%<br>Damage Resistance +2.5%<br>Potency Floor Increase +3.5%
BOOSTER,1,715,Melee/Ranged Weapon Potency<br>+6.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,716,Melee/Tech Weapon Potency<br>+6.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,717,Ranged/Tech Weapon Potency <br>+6.0%<br>All Down Resistance +20.0%<br>Potency Floor Increase +3.5%
BOOSTER,1,718,PP +4<br>Potency +4.75%
BOOSTER,1,719,"Potencia +1,0%"
BOOSTER,1,720,HP +70<br>Potency +3.25%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
BOOSTER,1,721,"Potencia +1,0%"
BOOSTER,1,722,PP +4<br>Potency +4.75%
BOOSTER,1,723,HP +70<br>Potency +3.25%<br>Potency Floor Increase +6.0%<br>Damage Resistance +1.0%
BOOSTER,1,724,"Potencia +1,0%"
BOOSTER,1,725,"HP +30, PP +6<br>Potency +4.25%<br>Potency Floor Increase +3.0%"
BOOSTER,1,726,"HP +30, PP +6<br>Potency +4.25%<br>Potency Floor Increase +3.0%"
BOOSTER,1,727,Potency +3.0%<br>Potency Floor Increase +3.0%<br>Damage Resistance +3.0%
BOOSTER,1,728,"Potencia +4,0%"
BOOSTER,1,729,"HP +35, PP +7<br>Potency +6.0%"
BOOSTER,1,730,"Potencia +1,0%"
BOOSTER,1,731,"HP +35, PP +7<br>Potency +6.0%"
BOOSTER,1,732,HP +40<br>Potency +5.75%
BOOSTER,1,733,"Potencia +1,0%"
BOOSTER,1,734,HP +40<br>Potency +5.75%
BOOSTER,1,735,PP +4<br>Potency +5.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,736,"Potencia +1,0%"
BOOSTER,1,737,PP +4<br>Potency +5.5%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,738,"HP +30, PP +6<br>Potency +3.75%<br>Potency Floor Increase +3.0%"
BOOSTER,1,739,"HP +30, PP +6<br>Potency +3.75%<br>Potency Floor Increase +3.0%"
BOOSTER,1,740,"HP +50, PP +5<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%"
BOOSTER,1,741,"Potencia +1,0%"
BOOSTER,1,742,"HP +50, PP +5<br>Potency +3.75%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%"
BOOSTER,1,743,"HP +30, PP +8<br>Potency +5.75%"
BOOSTER,1,744,"Potencia +1,0%"
BOOSTER,1,745,"HP +30, PP +8<br>Potency +5.75%"
BOOSTER,1,746,"HP +35, PP +7<br>Potency +5.5%"
BOOSTER,1,747,HP +40<br>Potency +5.5%
BOOSTER,1,748,PP +4<br>Potency +5.25%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,749,"HP +50, PP +5<br>Potency +3.5%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%"
BOOSTER,1,750,"HP +30, PP +8<br>Potency +5.5%"
BOOSTER,1,751,"HP +35, PP +7<br>Potency +5.5%"
BOOSTER,1,752,HP +40<br>Potency +5.5%
BOOSTER,1,753,PP +4<br>Potency +5.25%<br>Damage Resistance +1.0%<br>All Down Resistance +5.0%
BOOSTER,1,754,"HP +50, PP +5<br>Potency +3.5%<br>Potency Floor Increase +7.0%<br>Damage Resistance +1.0%"
BOOSTER,1,755,"HP +30, PP +8<br>Potency +5.5%"
BOOSTER,1,756,HP +20<br>Potency +7.5%
BOOSTER,1,757,PP +6<br>Potency +7.5%
BOOSTER,1,758,"HP +10, PP +3<br>Potency +7.5%"
BOOSTER,1,759,Potency +7.5%<br>Potency Floor Increase +1.0%
BOOSTER,1,760,Potency +7.5%<br>Damage Resistance +2.5%
BOOSTER,1,761,Potency +7.5%<br>All Down Resistance +20.0%
BOOSTER,1,762,HP +20<br>Melee/Ranged Weapon Potency<br>+7.5%
BOOSTER,1,763,HP +20<br>Melee/Tech Weapon Potency<br>+7.5%
BOOSTER,1,764,HP +20<br>Ranged/Tech Weapon Potency<br>+7.5%
BOOSTER,1,765,"HP +10, PP +3<br>Melee/Ranged Weapon Potency<br>+7.5%"
BOOSTER,1,766,"HP +10, PP +3<br>Melee/Tech Weapon Potency<br>+7.5%"
BOOSTER,1,767,"HP +10, PP +3<br>Ranged/Tech Weapon Potency<br>+7.5%"
BOOSTER,1,768,PP +6<br>Melee/Ranged Weapon Potency<br>+7.5%
BOOSTER,1,769,PP +6<br>Melee/Tech Weapon Potency<br>+7.5%
