section,group,id,text
bingoorder,0,00000270,「シグノビート撃破」
bingoorder,0,00000271,「マザーシップに平穏を！　Ⅲ」
bingoorder,0,00000272,「ＦＵＮスクラッチを引く」
bingoorder,0,00000273,「静寂に生まれし混沌」
bingoorder,0,00000274,「ディカーダ撃破」
bingoorder,0,00000275,「マザーシップに平穏を！　Ⅳ」
bingoorder,0,00000276,「ジャストアタック特訓・Ⅶ」
bingoorder,0,00000277,「ダブリュンダ撃破」
bingoorder,0,00000278,「ブラック・スローター・Ⅰ」
bingoorder,0,00000279,「マターボード：【未来を迎えるため】の入手」
bingoorder,0,00000280,「新規任務模擬訓練・火山洞窟」
bingoorder,0,00000281,「ダブリューネ撃破」
bingoorder,0,00000282,「ギルナスの装甲の調達」
bingoorder,0,00000283,「黄色のコンテナを破壊する」
bingoorder,0,00000284,「トランマイザー撃破」
bingoorder,0,00000285,「アークスＧＰ２０１４予選」
bingoorder,0,00000286,「ブラック・スローター・Ⅱ」
bingoorder,0,00000287,「PSEバーストを発生させる」
bingoorder,0,00000288,「」
bingoorder,0,00000289,「ファイナに話しかける」
bingoorder,0,00000290,「ブラック・スローター・Ⅲ」
bingoorder,0,00000291,「ランズ・ヴァレーダ撃破」
bingoorder,0,00000292,「クォーツ・ドラゴン撃破」
bingoorder,0,00000293,「赤色のコンテナを破壊する」
bingoorder,0,00000294,「ガーディンのフレームの調達」
bingoorder,0,00000295,「ファルス・アンゲル撃破」
bingoorder,0,00000296,「ドラゴン・エクス撃破」
bingoorder,0,00000297,「ブリュー・リンガーダ撃破」
bingoorder,0,00000298,「ロックベア撃破」
bingoorder,0,00000299,「ヴィドルーダ撃破」
bingoorder,0,00000300,「ジャストアタック特訓・Ⅷ」
bingoorder,0,00000301,「ブルトルボン撃破」
bingoorder,0,00000302,「キャタドランサ撃破」
bingoorder,0,00000303,「ゴロンゾラン撃破」
bingoorder,0,00000304,「マグにアイテムを与える」
bingoorder,0,00000305,「ディガーラ撃破」
bingoorder,0,00000306,「お宝探して三千里・その壱」
bingoorder,0,00000307,「ベンドラン撃破」
bingoorder,0,00000308,「緑色のコンテナを破壊する」
bingoorder,0,00000309,「ラケシスに話しかける」
bingoorder,0,00000310,「お宝探して三千里・その参」
bingoorder,0,00000311,「シル・サディニアン撃破」
bingoorder,0,00000312,「ディランダール撃破」
bingoorder,0,00000313,「」
bingoorder,0,00000314,「ガルフル撃破」
bingoorder,0,00000315,「ファンガルフル撃破」
bingoorder,0,00000316,「お宝が呼んでいる」
bingoorder,0,00000317,「ファイナに話しかける」
bingoorder,0,00000318,「青色のコンテナを破壊する」
bingoorder,0,00000319,「シグノガン撃破」
bingoorder,0,00000320,「お宝探して三千里・その弐」
bingoorder,0,00000321,「ヤクトバルガー撃破」
bingoorder,0,00000322,「ヴァーダーソーマ撃破」
bingoorder,0,00000323,「オルグブラン撃破」
bingoorder,0,00000324,「デ・マルモス撃破」
bingoorder,0,00000325,「イエーデ撃破」
bingoorder,0,00000326,「パーティー演習・Ⅰ」
bingoorder,0,00000327,「任意のエクストリームクエスト」
bingoorder,0,00000328,「ダガッチャ撃破」
bingoorder,0,00000329,「ファルス・ヒューナル撃破」
bingoorder,0,00000330,「ビーチウォーズ２！」
bingoorder,0,00000331,「新規任務模擬訓練・砂漠」
bingoorder,0,00000332,「サマーリゾート計画！」
bingoorder,0,00000333,「熾烈な浮遊大陸探索」
bingoorder,0,00000334,「まずは海岸の安全確保！」
bingoorder,0,00000335,「ビオル・メデューナ撃破」
bingoorder,0,00000336,「ブリュンダール撃破」
bingoorder,0,00000337,「タロベッコ撃破」
bingoorder,0,00000338,「」
bingoorder,0,00000339,「セグレズン撃破」
bingoorder,0,00000340,「クラバーダ撃破」
bingoorder,0,00000341,「ゼッシュレイダ撃破」
bingoorder,0,00000342,「ビーチの必需品！」
bingoorder,0,00000343,「熾烈な龍祭壇探索」
bingoorder,0,00000344,「バル・ロドスを追っ払え！」
bingoorder,0,00000345,「オルグブラン撃破」
bingoorder,0,00000346,「プリンに話しかける」
bingoorder,0,00000347,「ブリュー・リンガーダ撃破」
bingoorder,0,00000348,「ダーガッシュ撃破」
bingoorder,0,00000349,「ナイトギア撃破」
bingoorder,0,00000350,「赤色のコンテナを破壊する」
bingoorder,0,00000351,「緑色のコンテナを破壊する」
bingoorder,0,00000352,「ファイナに話しかける」
bingoorder,0,00000353,「アヌシザグリ撃破」
bingoorder,0,00000354,「パジギッリ撃破」
bingoorder,0,00000355,「ジャストアタック特訓・Ⅰ」
bingoorder,0,00000356,「任意のドリンクを飲む」
bingoorder,0,00000357,「アスタルテの個人授業」
bingoorder,0,00000358,「パラタ・ピコーダ撃破」
bingoorder,0,00000359,「イザオガル撃破」
bingoorder,0,00000360,「ギグル・グンネガム撃破」
bingoorder,0,00000361,「任意のアイテムの強化を成功させる」
bingoorder,0,00000362,「黒の民鎮圧任務」
bingoorder,0,00000363,「」
bingoorder,0,00000364,「ガンナガム撃破」
bingoorder,0,00000365,「アドオガル撃破」
bingoorder,0,00000366,「任意のプレイヤーにグッジョブを送信する」
bingoorder,0,00000367,「アンジャドゥリリ討伐」
bingoorder,0,00000368,「マターボード：白と黒のはざまで入手」
bingoorder,0,00000369,「怪奇！　宵闇にうごめく影！」
bingoorder,0,00000370,「ボンタ・ベアッダ撃破」
bingoorder,0,00000371,「FUNスクラッチを引く」
bingoorder,0,00000372,「チップに話しかける」
bingoorder,0,00000373,「レランガム撃破」
bingoorder,0,00000374,「ピッタ・ワッダ撃破」
bingoorder,0,00000375,「お月見開催します！」
bingoorder,0,00000376,「赤色のコンテナを破壊する」
bingoorder,0,00000377,「ラケシスに話しかける」
bingoorder,0,00000378,「ニャウ撃破」
bingoorder,0,00000379,「走破演習：ウォパル」
bingoorder,0,00000380,「お月見にはお団子が必要？」
bingoorder,0,00000381,「パジャドゥリンの暴走を止めろ！」
bingoorder,0,00000382,「飛翔剣についてご存知？」
bingoorder,0,00000383,「イザオガル撃破」
bingoorder,0,00000384,「花舞の観察」
bingoorder,0,00000385,「デモリション・アンビションⅠ」
bingoorder,0,00000386,「パラタ・ピコーダ撃破」
bingoorder,0,00000387,「アヌシザグリ撃破」
bingoorder,0,00000388,「」
bingoorder,0,00000389,「ボンタ・ベアッダ撃破」
bingoorder,0,00000390,「レランガム撃破」
bingoorder,0,00000391,「ピッタ・ワッダ撃破」
bingoorder,0,00000392,「ビアに話しかける」
bingoorder,0,00000393,「黒に染まる領域」
bingoorder,0,00000394,「魔装脚の使い方」
bingoorder,0,00000395,「アドオガル撃破」
bingoorder,0,00000396,「ファーマに話しかける」
bingoorder,0,00000397,「パジギッリ撃破」
bingoorder,0,00000398,「白ノ領域探索」
bingoorder,0,00000399,「ギグル・グンネガム撃破」
bingoorder,0,00000400,「PSEバーストを発生させる」
bingoorder,0,00000401,「魔法使いになれるかな？」
bingoorder,0,00000402,「ニャウ撃破」
bingoorder,0,00000403,「シグノガン撃破」
bingoorder,0,00000404,「トランマイザー撃破」
bingoorder,0,00000405,「侵入者たちを追い払え！」
bingoorder,0,00000406,「FUNスクラッチを引く」
bingoorder,0,00000407,「ヤクトディンゲール撃破」
bingoorder,0,00000408,「スパルダンＡ撃破」
bingoorder,0,00000409,「ファイナに話しかける」
bingoorder,0,00000410,「オル・ミクダ撃破」
bingoorder,0,00000411,「ヴィントバルガー撃破」
bingoorder,0,00000412,「カストガーディナン撃破」
bingoorder,0,00000413,「」
bingoorder,0,00000414,「カストキンディッド撃破」
bingoorder,0,00000415,「ガノンバルガー撃破」
bingoorder,0,00000416,「トリックオアトリート３！」
bingoorder,0,00000417,「緑色のコンテナを破壊する」
bingoorder,0,00000418,「スパルガン撃破」
bingoorder,0,00000419,「ディンゲール撃破」
bingoorder,0,00000420,「任意のプレイヤーにグッジョブを送信する」
bingoorder,0,00000421,「お菓子は良い子のためのもの！」
bingoorder,0,00000422,「リューダソーサラー撃破」
bingoorder,0,00000423,「シグノビート撃破」
bingoorder,0,00000424,「ブリュンダール撃破」
bingoorder,0,00000425,「パンプキンパイはどこに！」
bingoorder,0,00000426,「メセタンシューターでクイーンメセタンを撃破する」
bingoorder,0,00000427,「ファルカボネ撃破」
bingoorder,0,00000428,「コインエクスチェンジャーでカジノコインを獲得する」
bingoorder,0,00000429,「マターボード：【創り出されしものへの追憶】入手」
bingoorder,0,00000430,「風船にアクセスする」
bingoorder,0,00000431,「メセタンシューターでＰＳＥバーストを発生させる」
bingoorder,0,00000432,「ラッピースロットでラッピーＰＳＥバーストを発生させる」
bingoorder,0,00000433,「ラッピースロットのスロット台にアクセスする」
bingoorder,0,00000434,「造龍集う死の海域」
bingoorder,0,00000435,「ネプト・キャサドーラ撃破」
bingoorder,0,00000436,「ヴィド・ギロス撃破」
bingoorder,0,00000437,「アクルプス撃破」
bingoorder,0,00000438,「」
bingoorder,0,00000439,「ブルメガーラ撃破」
bingoorder,0,00000440,「ファンガルフル撃破」
bingoorder,0,00000441,「ヴァラディナン撃破」
bingoorder,0,00000442,「ブリュンダール撃破」
bingoorder,0,00000443,「メセタンシューターの座席にアクセスする」
bingoorder,0,00000444,「バル・ロドス撃破」
bingoorder,0,00000445,「シルト・グリミアン撃破」
bingoorder,0,00000446,「リリーパ族の落書きにアクセスする」
bingoorder,0,00000447,「ドリュアーダ撃破」
bingoorder,0,00000448,「フリードリンクスタンドにアクセスする」
bingoorder,0,00000449,「マターボード：【明日を待つ】入手」
bingoorder,0,00000450,「メセタンシューターでニャウを撃破する」
bingoorder,0,00000451,「コインエクスチェンジャーでカジノコインを獲得する」
bingoorder,0,00000452,「ディカーダ撃破」
bingoorder,0,00000453,「マグにアイテムを与える」
bingoorder,0,00000454,「プレディカーダ撃破」
bingoorder,0,00000455,「リューダソーサラー撃破」
bingoorder,0,00000456,「ピッタ・ワッダ撃破」
bingoorder,0,00000457,「聖夜の準備は突然に」
bingoorder,0,00000458,「ファイナに話しかける」
bingoorder,0,00000459,「漆黒の羽根はお邪魔虫？」
bingoorder,0,00000460,「アスタルテの個人授業」
bingoorder,0,00000461,「ガルフル撃破」
bingoorder,0,00000462,「ファンガルフル撃破」
bingoorder,0,00000463,「」
bingoorder,0,00000464,「キングイエーデ撃破」
bingoorder,0,00000465,「イエーデ撃破」
bingoorder,0,00000466,「パラタ・ピコーダ撃破」
bingoorder,0,00000467,「寒さを和らげるアイテムって？」
bingoorder,0,00000468,「緑色のコンテナを破壊する」
bingoorder,0,00000469,「良い子のための詰め合わせ！」
bingoorder,0,00000470,「ボンタ・ベアッダ撃破」
bingoorder,0,00000471,「ソルダ・カピタ撃破」
bingoorder,0,00000472,「グル・ソルダ撃破」
bingoorder,0,00000473,「マルモス撃破」
bingoorder,0,00000474,「ドゥエ・ソルダ撃破」
bingoorder,0,00000475,「フリードリンクスタンドにアクセスする」
bingoorder,0,00000476,「クラフト訓練・梅」
bingoorder,0,00000477,「クラーダ撃破」
bingoorder,0,00000478,「ファング・バンサー撃破」
bingoorder,0,00000479,「マターボード：【EP3-2 創り出されしものへの追憶】入手」
bingoorder,0,00000480,「反復加工訓練・打撃武器」
bingoorder,0,00000481,「猛る黒曜の暴腕」
bingoorder,0,00000482,「アギニス撃破」
bingoorder,0,00000483,「任意のアイテムの強化を成功させる」
bingoorder,0,00000484,「ガロンゴ撃破」
bingoorder,0,00000485,「降臨する星滅の災厄」
bingoorder,0,00000486,「ダーク・ラグネ撃破」
bingoorder,0,00000487,「ブリアーダ撃破」
bingoorder,0,00000488,「オ・ヴァラディナン撃破」
bingoorder,0,00000489,「ノエミに話しかける」
bingoorder,0,00000490,「ゼッシュレイダ撃破」
bingoorder,0,00000491,「深遠に至りし巨なる躯」
bingoorder,0,00000492,「カルターゴ撃破」
bingoorder,0,00000493,「任意のドリンクを飲む」
bingoorder,0,00000494,「ダーガッシュ撃破」
bingoorder,0,00000495,「採掘基地防衛戦：襲来」
bingoorder,0,00000496,「反復加工訓練・射撃武器」
bingoorder,0,00000497,「ダガン撃破」
bingoorder,0,00000498,「ファング・バンシー撃破」
bingoorder,0,00000499,「マターボード：【EP1-3 不測の予測が見せるもの】入手」
bingoorder,0,00000500,「反復加工訓練・法撃武器」
bingoorder,0,00000501,「ディガーラ撃破」
bingoorder,0,00000502,「ダーガッシュ撃破」
bingoorder,0,00000503,「パーティー演習・Ⅰ」
bingoorder,0,00000504,「バノリディアン撃破」
bingoorder,0,00000505,「ス・ヴァラディナン撃破」
bingoorder,0,00000506,「白の民の町を守って！ Ⅰ」
bingoorder,0,00000507,「メセタンシューターの座席にアクセスする」
bingoorder,0,00000508,「ラッピースロットのスロット台にアクセスする」
bingoorder,0,00000509,「風船にアクセスする」
bingoorder,0,00000510,「白の民の町を守って！ Ⅲ」
bingoorder,0,00000511,「イエーデ撃破」
bingoorder,0,00000512,「緑色のコンテナを破壊する」
bingoorder,0,00000513,「タルボルプス撃破」
bingoorder,0,00000514,「ファイナに話しかける」
bingoorder,0,00000515,「キングイエーデ撃破」
bingoorder,0,00000516,「白の民の町を守って！ Ⅱ」
bingoorder,0,00000517,「FUNスクラッチを引く」
